close,day,high,low,open,volume
222000,20181224103900,222000,222500,222000,46
222500,20181224103800,222000,222500,222500,13
222500,20181224103700,222000,222500,222000,25
222500,20181224103600,222000,222500,222000,2
222000,20181224103500,221500,222000,221500,188
221500,20181224103400,221500,222000,221500,9
221500,20181224103300,221500,222000,221500,9
221500,20181224103200,221500,222000,221500,16
222000,20181224103100,221500,222000,222000,30
222000,20181224103000,221500,222000,222000,12
222000,20181224102900,221000,222000,221500,246
221000,20181224102800,221000,221500,221500,29
221000,20181224102700,221000,221500,221000,11
221000,20181224102600,221000,221500,221000,19
221500,20181224102500,221000,221500,221000,4
221000,20181224102400,221000,221500,221000,31
221500,20181224102300,221000,221500,221000,9
221500,20181224102200,221000,221500,221000,26
221000,20181224102100,221000,221500,221500,5
221500,20181224102000,221000,221500,221000,64
221000,20181224101900,221000,221500,221500,27
221000,20181224101800,221000,221500,221000,54
221000,20181224101700,221000,221500,221500,5
221000,20181224101600,220500,221500,221000,94
221000,20181224101500,221000,221500,221000,11
221000,20181224101400,221000,221000,221000,4
221500,20181224101300,221000,221500,221000,19
221500,20181224101200,221000,221500,221000,38
221500,20181224101100,221000,221500,221000,6
221000,20181224101000,220500,221000,221000,38
220500,20181224100900,220500,221000,220500,7
220500,20181224100800,220000,220500,220000,81
220500,20181224100700,220000,220500,220500,5
220000,20181224100600,220000,220500,220000,10
220500,20181224100500,220000,220500,220500,32
220500,20181224100400,220000,220500,220500,5
220000,20181224100300,220000,220000,220000,3
220000,20181224100200,220000,220500,220000,13
219500,20181224100100,219500,221000,220500,240
220500,20181224100000,220500,221000,220500,5
220500,20181224095900,220500,220500,220500,4
220500,20181224095800,220500,221000,220500,9
221000,20181224095700,220500,221000,221000,38
220500,20181224095600,220500,221000,221000,8
221000,20181224095500,220500,221000,220500,291
220500,20181224095400,219500,220500,219500,103
219500,20181224095300,219500,220000,219500,35
220000,20181224095200,219500,220000,219500,5
219500,20181224095100,219500,220000,219500,10
219500,20181224095000,219500,220000,219500,4
219500,20181224094900,219500,220000,220000,34
219500,20181224094800,219500,220000,219500,3
219500,20181224094700,219500,220000,219500,55
219500,20181224094600,219500,219500,219500,4
220000,20181224094500,219500,220000,220000,33
219500,20181224094400,219000,220000,219500,70
219500,20181224094300,219500,220000,219500,10
219500,20181224094200,219500,220500,220500,38
220000,20181224094100,219500,220500,220000,96
219500,20181224094000,219500,220000,220000,25
219500,20181224093900,219500,220000,220000,23
219500,20181224093800,219500,220000,219500,37
220000,20181224093700,219500,220000,219500,8
219500,20181224093600,219500,220000,220000,11
220000,20181224093500,219500,220000,219500,34
219500,20181224093400,219500,220000,219500,34
220000,20181224093300,219500,220000,219500,17
220000,20181224093200,219500,220000,220000,4
219500,20181224093100,219000,219500,219500,41
219000,20181224093000,219000,219500,219500,39
219000,20181224092900,219000,219500,219500,30
219000,20181224092800,219000,219500,219000,22
219500,20181224092700,219000,219500,219000,11
219000,20181224092600,219000,219500,219000,55
219000,20181224092500,219000,219500,219000,33
219000,20181224092400,218500,219000,218500,15
218500,20181224092300,218500,219000,219000,10
219000,20181224092200,218500,219000,219000,62
219000,20181224092100,218500,219000,218500,5
218500,20181224092000,218500,219000,218500,14
219000,20181224091900,218500,219000,218500,47
219000,20181224091800,218000,219000,218000,289
218500,20181224091700,218000,219000,218500,260
219000,20181224091600,218500,219000,218500,37
219000,20181224091500,219000,219500,219000,154
219000,20181224091400,218500,219500,219000,34
219000,20181224091300,218500,219000,218500,8
219000,20181224091200,219000,219500,219500,25
218500,20181224091100,218500,219500,219000,169
219000,20181224091000,218500,219000,219000,22
218500,20181224090900,218500,219000,218500,116
218500,20181224090800,218500,219500,219000,98
219500,20181224090700,218000,219500,218000,205
218000,20181224090600,218000,218500,218500,13
218500,20181224090500,218000,218500,218000,140
218000,20181224090400,218000,218500,218500,81
218500,20181224090300,218000,219500,218000,115
217500,20181224090200,217500,218500,218500,301
219500,20181224090100,218000,219500,219000,331
219500,20181224090000,218500,223500,220000,522
221500,20181221153000,221500,221500,221500,21007
220000,20181221151900,220000,220500,220000,68
220500,20181221151800,220000,220500,220500,150
220000,20181221151700,220000,220500,220500,242
220500,20181221151600,220000,220500,220500,121
220000,20181221151500,220000,220500,220000,141
220000,20181221151400,220000,221000,220500,393
220500,20181221151300,220500,221000,220500,253
220500,20181221151200,220500,221000,221000,218
221000,20181221151100,220500,221000,220500,280
221000,20181221151000,220500,221000,220500,121
220500,20181221150900,220500,221000,220500,337
221000,20181221150800,220500,221000,221000,284
221000,20181221150700,220500,221000,220500,203
220500,20181221150600,220500,221000,221000,126
221000,20181221150500,220000,221000,220500,284
220500,20181221150400,220000,220500,220000,262
220500,20181221150300,220000,220500,220000,163
220500,20181221150200,220000,220500,220500,166
220000,20181221150100,220000,220500,220500,218
220000,20181221150000,220000,220500,220000,249
220000,20181221145900,220000,220500,220000,301
220500,20181221145800,220000,220500,220000,200
220000,20181221145700,220000,221000,221000,265
220500,20181221145600,220500,221500,221000,654
221000,20181221145500,221000,221500,221000,264
221500,20181221145400,221000,221500,221000,319
221000,20181221145300,221000,221500,221000,257
221500,20181221145200,221000,221500,221500,290
221500,20181221145100,220500,221500,220500,476
220500,20181221145000,220500,221000,221000,271
221000,20181221144900,220500,221000,220500,233
220500,20181221144800,220500,221000,220500,312
221000,20181221144700,220500,221000,220500,224
220500,20181221144600,220500,221000,220500,494
220500,20181221144500,220500,221000,220500,240
221000,20181221144400,220000,221000,220500,518
220000,20181221144300,220000,220500,220500,275
220500,20181221144200,220000,220500,220500,280
220500,20181221144100,219500,220500,220000,1125
220000,20181221144000,219500,220000,219500,173
220000,20181221143900,219500,220000,220000,263
219500,20181221143800,219500,220000,219500,254
220000,20181221143700,219500,220000,220000,242
220000,20181221143600,219500,220000,219500,49
219500,20181221143500,219500,220000,220000,64
219500,20181221143400,219500,220000,219500,122
220000,20181221143300,219500,220000,219500,105
219500,20181221143200,219500,219500,219500,22
219500,20181221143100,219500,220000,219500,127
219500,20181221143000,219500,220000,220000,140
220000,20181221142900,219500,220000,219500,58
219500,20181221142800,219500,220000,219500,348
219500,20181221142700,219500,220000,220000,95
219500,20181221142600,219500,220000,220000,96
220000,20181221142500,219500,220000,219500,85
219500,20181221142400,219500,220000,220000,67
219500,20181221142300,219500,220000,219500,107
219500,20181221142200,219500,220000,220000,150
219500,20181221142100,219500,220000,219500,51
219500,20181221142000,219500,220000,219500,167
219500,20181221141900,219500,220000,220000,84
219500,20181221141800,219500,220000,219500,88
219500,20181221141700,219500,220000,219500,40
219500,20181221141600,219500,220000,219500,140
219500,20181221141500,219500,220000,219500,50
219500,20181221141400,219500,220000,219500,71
219500,20181221141300,219500,219500,219500,113
219500,20181221141200,219500,220000,219500,121
219500,20181221141100,219500,220000,219500,78
220000,20181221141000,219500,220000,219500,101
219500,20181221140900,219500,220000,219500,98
219500,20181221140800,219500,220000,219500,53
219500,20181221140700,219500,220000,220000,164
219500,20181221140600,219500,220000,219500,85
219500,20181221140500,219500,220000,219500,87
220000,20181221140400,219500,220000,219500,69
219500,20181221140300,219500,220000,219500,64
219500,20181221140200,219000,219500,219000,1097
219000,20181221140100,219000,219500,219000,64
219000,20181221140000,219000,219500,219000,67
219000,20181221135900,219000,219500,219000,114
219000,20181221135800,219000,219500,219000,129
219000,20181221135700,219000,219000,219000,61
219000,20181221135600,219000,219500,219000,92
219000,20181221135500,219000,219500,219000,54
219000,20181221135400,219000,219500,219000,88
219000,20181221135300,219000,219500,219000,108
219000,20181221135200,219000,219500,219000,64
219000,20181221135100,219000,219500,219000,48
219000,20181221135000,219000,219500,219000,137
219500,20181221134900,219000,219500,219500,74
219000,20181221134800,219000,219500,219000,53
219000,20181221134700,219000,219500,219000,168
219000,20181221134600,219000,219500,219000,35
219000,20181221134500,219000,219500,219000,81
219000,20181221134400,219000,219500,219000,109
219000,20181221134300,219000,219500,219000,109
219500,20181221134200,219000,219500,219000,73
219000,20181221134100,219000,219500,219500,68
219000,20181221134000,219000,219500,219000,104
219000,20181221133900,219000,219500,219500,108
219500,20181221133800,219000,219500,219000,73
219000,20181221133700,219000,219500,219000,80
219000,20181221133600,219000,219500,219000,117
219000,20181221133500,219000,219500,219000,90
219000,20181221133400,219000,219500,219000,159
219000,20181221133300,219000,219500,219000,75
219000,20181221133200,219000,219500,219000,119
219500,20181221133100,219000,219500,219000,57
219500,20181221133000,219000,219500,219500,123
219000,20181221132900,219000,219500,219000,63
219000,20181221132800,219000,219000,219000,143
219000,20181221132700,219000,219500,219000,137
219000,20181221132600,219000,219500,219000,22
219000,20181221132500,219000,219500,219000,154
219000,20181221132400,219000,219500,219000,95
219500,20181221132300,219000,219500,219000,97
219000,20181221132200,219000,219500,219500,44
219000,20181221132100,219000,219500,219000,146
219000,20181221132000,219000,219500,219000,35
219000,20181221131900,219000,219500,219000,124
219000,20181221131800,219000,219500,219000,56
219000,20181221131700,219000,219500,219000,125
219000,20181221131600,219000,219000,219000,51
219500,20181221131500,219000,219500,219000,63
219000,20181221131400,219000,219500,219000,121
219000,20181221131300,219000,219500,219000,83
219000,20181221131200,219000,219500,219000,29
219000,20181221131100,219000,219500,219000,98
219500,20181221131000,219000,219500,219000,163
219500,20181221130900,219000,219500,219500,60
219000,20181221130800,218500,219500,219000,913
219000,20181221130700,218500,219000,218500,158
218500,20181221130600,218500,219000,218500,49
218500,20181221130500,218500,218500,218500,22
218500,20181221130400,218500,219000,218500,65
219000,20181221130300,218500,219000,219000,117
218500,20181221130200,218500,219000,219000,11
218500,20181221130100,218500,219000,218500,136
218500,20181221130000,218500,219000,218500,67
218500,20181221125900,218500,219000,218500,60
218500,20181221125800,218500,219000,218500,80
218500,20181221125700,218500,218500,218500,67
218500,20181221125600,218500,219000,218500,108
218500,20181221125500,218500,219000,219000,65
218500,20181221125400,218500,218500,218500,41
218500,20181221125300,218500,219000,218500,94
218500,20181221125200,218500,219000,218500,70
219000,20181221125100,218500,219000,218500,86
218500,20181221125000,218500,218500,218500,76
218500,20181221124900,218500,219000,218500,56
218500,20181221124800,218500,219000,218500,90
218500,20181221124700,218500,219000,218500,65
218500,20181221124600,218500,218500,218500,53
218500,20181221124500,218500,219000,218500,89
218500,20181221124400,218500,219000,218500,92
218500,20181221124300,218500,219000,218500,50
219000,20181221124200,218500,219000,218500,49
218500,20181221124100,218500,219000,218500,113
218500,20181221124000,218500,219000,218500,47
219000,20181221123900,218500,219000,219000,78
218500,20181221123800,218500,219000,218500,114
218500,20181221123700,218500,219000,219000,56
219000,20181221123600,218500,219000,219000,57
218500,20181221123500,218500,219000,218500,87
218500,20181221123400,218500,219000,218500,71
218500,20181221123300,218500,218500,218500,84
218500,20181221123200,218500,219000,218500,63
218500,20181221123100,218500,218500,218500,65
219000,20181221123000,218500,219000,218500,92
218500,20181221122900,218500,219000,218500,49
218500,20181221122800,218500,219000,218500,75
218500,20181221122700,218500,219000,218500,95
218500,20181221122600,218500,219000,218500,60
218500,20181221122500,218500,219000,219000,54
218500,20181221122400,218500,219000,219000,98
219000,20181221122300,218000,219000,218000,71
218500,20181221122200,218000,218500,218000,171
218000,20181221122100,218000,218500,218000,120
218500,20181221122000,218000,218500,218000,76
218000,20181221121900,218000,218500,218000,98
218000,20181221121800,218000,218500,218000,74
218000,20181221121700,218000,218500,218500,39
218500,20181221121600,218000,219000,218000,228
218500,20181221121500,218500,219000,219000,411
219000,20181221121400,218500,219000,218500,34
218500,20181221121300,218000,219000,218000,457
218000,20181221121200,218000,218500,218000,159
218000,20181221121100,218000,218500,218500,97
218000,20181221121000,218000,218500,218500,71
218500,20181221120900,218000,218500,218000,83
218000,20181221120800,218000,218500,218000,63
218000,20181221120700,218000,218500,218000,102
218000,20181221120600,218000,218500,218000,51
218500,20181221120500,218000,218500,218000,97
218500,20181221120400,218000,218500,218000,62
218000,20181221120300,218000,218500,218000,53
218000,20181221120200,218000,218500,218000,39
218000,20181221120100,218000,218500,218500,177
218500,20181221120000,218000,218500,218000,55
218500,20181221115900,218000,218500,218000,44
218000,20181221115800,218000,218500,218000,140
218500,20181221115700,218000,218500,218500,50
218000,20181221115600,218000,218500,218000,94
218000,20181221115500,218000,218500,218000,77
218000,20181221115400,218000,218500,218500,71
218000,20181221115300,218000,218500,218000,69
218000,20181221115200,218000,218500,218000,72
218500,20181221115100,218000,218500,218500,135
218000,20181221115000,218000,218500,218000,35
218000,20181221114900,218000,218500,218500,193
218500,20181221114800,218000,218500,218000,85
218000,20181221114700,218000,218500,218000,105
218500,20181221114600,218000,218500,218000,22
218000,20181221114500,218000,218500,218000,93
218500,20181221114400,218000,218500,218000,75
218000,20181221114300,218000,218500,218000,66
218000,20181221114200,218000,218500,218500,70
218000,20181221114100,218000,218500,218500,49
218500,20181221114000,218000,218500,218500,88
218000,20181221113900,218000,218500,218000,30
218000,20181221113800,218000,218500,218000,108
218000,20181221113700,218000,218500,218500,99
218500,20181221113600,218000,218500,218000,69
218000,20181221113500,218000,218500,218000,60
218000,20181221113400,218000,218500,218000,91
218000,20181221113300,218000,218500,218500,36
218500,20181221113200,218000,218500,218000,134
218000,20181221113100,218000,218500,218000,46
218000,20181221113000,218000,218000,218000,31
218000,20181221112900,218000,218500,218000,278
218000,20181221112800,218000,218500,218500,63
218000,20181221112700,218000,218500,218000,80
218500,20181221112600,218000,218500,218500,12
218000,20181221112500,218000,218500,218000,134
218500,20181221112400,218000,218500,218500,181
218000,20181221112300,218000,218500,218000,66
218000,20181221112200,218000,218500,218000,53
218500,20181221112100,218000,218500,218000,86
218000,20181221112000,218000,219000,218500,62
218500,20181221111900,218000,219000,218500,171
218500,20181221111800,218500,219000,218500,105
218500,20181221111700,218500,219000,218500,62
218500,20181221111600,218500,219500,219000,237
219000,20181221111500,219000,219500,219000,123
219000,20181221111400,219000,219500,219000,88
219500,20181221111300,219000,219500,219000,63
219000,20181221111200,219000,219500,219000,75
219500,20181221111100,219000,219500,219500,98
219000,20181221111000,219000,219500,219000,77
219000,20181221110900,219000,219500,219500,101
219000,20181221110800,219000,219500,219500,38
219500,20181221110700,218000,219500,218000,672
218000,20181221110600,218000,218500,218000,105
218500,20181221110500,218000,218500,218000,71
218000,20181221110400,218000,218000,218000,142
218000,20181221110300,218000,218500,218000,132
218000,20181221110200,218000,218500,218000,59
218000,20181221110100,218000,218500,218000,147
218000,20181221110000,218000,218500,218000,73
218000,20181221105900,218000,218500,218000,87
218000,20181221105800,218000,218500,218000,83
218000,20181221105700,218000,218500,218500,74
218000,20181221105600,218000,218500,218000,98
218000,20181221105500,218000,218500,218000,91
218000,20181221105400,218000,218500,218000,61
218500,20181221105300,218000,218500,218000,62
218000,20181221105200,218000,218500,218000,142
218000,20181221105100,218000,218500,218000,55
218000,20181221105000,218000,218500,218500,102
218000,20181221104900,218000,218500,218000,194
218000,20181221104800,218000,219000,219000,561
218500,20181221104700,218500,218500,218500,22
218500,20181221104600,218500,219000,218500,131
218500,20181221104500,218500,219000,218500,94
218500,20181221104400,218500,219000,218500,19
218500,20181221104300,218500,219000,218500,153
219000,20181221104200,218500,219000,218500,68
219000,20181221104100,218500,219000,218500,82
219000,20181221104000,218500,219000,218500,20
218500,20181221103900,218500,219000,218500,85
218500,20181221103800,218500,219000,219000,88
218500,20181221103700,218500,218500,218500,42
218500,20181221103600,218500,219000,218500,65
218500,20181221103500,218500,219000,218500,88
218500,20181221103400,218500,219000,218500,62
218500,20181221103300,218500,219000,218500,44
218500,20181221103200,218500,219500,219000,426
219000,20181221103100,219000,219500,219500,253
219000,20181221103000,219000,219500,219500,36
219000,20181221102900,219000,219500,219000,59
219000,20181221102800,219000,219500,219000,48
219000,20181221102700,219000,219500,219000,58
219500,20181221102600,219000,219500,219000,59
219000,20181221102500,219000,219500,219500,51
219000,20181221102400,219000,219000,219000,61
219500,20181221102300,219000,219500,219000,75
219000,20181221102200,219000,219500,219000,30
219000,20181221102100,219000,219500,219000,42
219000,20181221102000,219000,219500,219500,53
219000,20181221101900,219000,219500,219000,58
219000,20181221101800,219000,219000,219000,23
219500,20181221101700,219000,219500,219000,52
219000,20181221101600,219000,219500,219500,107
219500,20181221101500,219000,219500,219500,46
219000,20181221101400,219000,219500,219500,22
219500,20181221101300,218000,219500,218000,590
218000,20181221101200,218000,218500,218500,59
218000,20181221101100,218000,218500,218000,25
218000,20181221101000,218000,218500,218000,89
218000,20181221100900,218000,218500,218500,57
218500,20181221100800,218000,218500,218000,95
218000,20181221100700,218000,218500,218500,49
218000,20181221100600,218000,218500,218000,59
218500,20181221100500,218000,218500,218000,43
218500,20181221100400,218000,218500,218000,77
