close,day,high,low,open,volume
106500,20181224125900,106500,107000,106500,335
107000,20181224125800,106500,107000,107000,361
107000,20181224125700,106500,107000,107000,129
107000,20181224125600,106500,107000,106500,139
106500,20181224125500,106500,107000,107000,1609
106500,20181224125400,106500,107000,107000,1254
107000,20181224125300,106500,107000,107000,76
107000,20181224125200,106500,107000,107000,268
107000,20181224125100,106500,107000,106500,130
106500,20181224125000,106500,107000,106500,119
107000,20181224124900,106500,107000,106500,946
107000,20181224124800,106500,107000,106500,240
107000,20181224124700,106500,107000,106500,114
106500,20181224124600,106500,107000,106500,24
106500,20181224124500,106500,107000,106500,316
106500,20181224124400,106500,107000,106500,137
107000,20181224124300,106500,107000,106500,136
107000,20181224124200,106500,107000,106500,554
106500,20181224124100,106500,107000,106500,93
107000,20181224124000,106500,107000,106500,192
106500,20181224123900,106500,107000,106500,122
106500,20181224123800,106500,107000,106500,51
106500,20181224123700,106500,107000,106500,120
106500,20181224123600,106500,107000,106500,167
107000,20181224123500,106500,107000,107000,128
107000,20181224123400,106500,107000,106500,55
106500,20181224123300,106500,107000,107000,177
106500,20181224123200,106500,107000,106500,95
107000,20181224123100,106500,107000,106500,82
107000,20181224123000,106500,107000,106500,239
106500,20181224122900,106500,107500,107000,19788
107500,20181224122800,107000,107500,107000,104
107000,20181224122700,107000,107500,107000,119
107000,20181224122600,107000,107500,107000,239
107000,20181224122500,107000,107500,107500,104
107000,20181224122400,107000,107500,107000,126
107000,20181224122300,107000,107500,107000,175
107000,20181224122200,107000,107500,107000,218
107000,20181224122100,107000,107500,107000,142
107500,20181224122000,107000,107500,107000,112
107000,20181224121900,107000,107500,107000,84
107000,20181224121800,107000,107500,107500,303
107500,20181224121700,107000,107500,107000,841
107500,20181224121600,107000,107500,107000,97
107500,20181224121500,107000,107500,107000,150
107000,20181224121400,107000,107500,107000,960
107000,20181224121300,107000,107500,107000,136
107500,20181224121200,107000,107500,107000,76
107000,20181224121100,107000,107500,107000,162
107000,20181224121000,107000,107500,107000,197
107500,20181224120900,107000,107500,107000,72
107000,20181224120800,107000,107500,107500,167
107500,20181224120700,107000,107500,107000,230
107500,20181224120600,107000,107500,107500,177
107000,20181224120500,107000,107500,107000,501
107500,20181224120400,107000,107500,107000,65
107000,20181224120300,107000,107500,107000,93
107000,20181224120200,107000,107500,107000,276
107000,20181224120100,107000,107500,107000,82
107000,20181224120000,107000,107500,107000,340
107500,20181224115900,107000,107500,107000,164
107000,20181224115800,107000,107500,107000,145
107000,20181224115700,107000,107500,107000,76
107500,20181224115600,107000,107500,107000,135
107000,20181224115500,107000,107500,107000,136
107500,20181224115400,107000,107500,107000,169
107000,20181224115300,107000,107500,107500,67
107000,20181224115200,107000,107500,107500,189
107000,20181224115100,107000,107500,107000,90
107000,20181224115000,107000,107500,107000,70
107500,20181224114900,107000,107500,107000,107
107000,20181224114800,107000,107500,107000,254
107000,20181224114700,107000,107500,107000,143
107500,20181224114600,107000,107500,107500,217
107000,20181224114500,107000,107500,107000,186
107000,20181224114400,107000,107500,107000,173
107500,20181224114300,107000,107500,107500,261
107000,20181224114200,107000,107500,107500,167
107500,20181224114100,107000,107500,107500,167
107000,20181224114000,107000,107500,107500,182
107000,20181224113900,107000,107500,107000,78
107000,20181224113800,107000,107500,107500,189
107500,20181224113700,107000,107500,107000,195
107500,20181224113600,107000,107500,107500,150
107000,20181224113500,107000,107500,107000,74
107500,20181224113400,107000,107500,107500,1839
107500,20181224113300,107000,107500,107500,164
107000,20181224113200,107000,107500,107500,194
107500,20181224113100,107000,107500,107500,133
107000,20181224113000,107000,107500,107500,107
107500,20181224112900,107000,107500,107500,395
107500,20181224112800,107000,107500,107500,76
107000,20181224112700,107000,107500,107000,106
107000,20181224112600,107000,107500,107500,254
107500,20181224112500,107000,107500,107500,118
107500,20181224112400,107000,107500,107500,117
107500,20181224112300,107000,107500,107000,177
107500,20181224112200,107000,107500,107000,601
107000,20181224112100,107000,107500,107000,287
107000,20181224112000,107000,107500,107500,157
107000,20181224111900,107000,107500,107000,116
107000,20181224111800,107000,107500,107000,362
107500,20181224111700,107000,107500,107000,189
107000,20181224111600,107000,107500,107500,270
107500,20181224111500,107000,107500,107500,396
107500,20181224111400,107000,107500,107500,229
107500,20181224111300,107000,107500,107000,602
107500,20181224111200,107000,107500,107500,220
107500,20181224111100,107000,107500,107000,203
107500,20181224111000,107000,107500,107000,204
107500,20181224110900,107000,107500,107500,225
107500,20181224110800,107000,107500,107500,180
107500,20181224110700,107000,107500,107000,197
107000,20181224110600,107000,107500,107500,755
107500,20181224110500,107000,107500,107000,356
107000,20181224110400,107000,107500,107500,207
107000,20181224110300,107000,107500,107500,1241
107000,20181224110200,107000,107500,107000,184
107500,20181224110100,107000,107500,107500,116
107500,20181224110000,107000,107500,107000,222
107000,20181224105900,107000,107500,107000,223
107000,20181224105800,107000,107500,107500,148
107000,20181224105700,107000,107500,107500,1690
107000,20181224105600,107000,107500,107000,260
107500,20181224105500,107000,107500,107000,251
107000,20181224105400,107000,107500,107500,167
107500,20181224105300,107000,107500,107500,241
107000,20181224105200,107000,107500,107500,268
107500,20181224105100,107000,107500,107000,274
107000,20181224105000,107000,107500,107000,194
107500,20181224104900,107000,107500,107000,434
107000,20181224104800,107000,107500,107500,281
107000,20181224104700,107000,107500,107000,297
107500,20181224104600,107000,107500,107000,491
107000,20181224104500,107000,107500,107000,160
107500,20181224104400,107000,107500,107500,511
107000,20181224104300,107000,107500,107000,185
107000,20181224104200,107000,107500,107500,95
107000,20181224104100,107000,107500,107000,232
107500,20181224104000,107000,107500,107000,714
107000,20181224103900,107000,107500,107000,212
107000,20181224103800,107000,107500,107000,204
107500,20181224103700,107000,107500,107000,125
107500,20181224103600,107000,107500,107000,227
107000,20181224103500,107000,107500,107000,127
107500,20181224103400,107000,107500,107000,619
107000,20181224103300,107000,107500,107000,190
107000,20181224103200,107000,107500,107500,212
107500,20181224103100,107000,107500,107500,115
107500,20181224103000,107000,107500,107500,628
107000,20181224102900,107000,107500,107000,192
107000,20181224102800,107000,107500,107000,293
107000,20181224102700,107000,107500,107000,168
107000,20181224102600,107000,107500,107000,331
107000,20181224102500,107000,107500,107000,670
107000,20181224102400,107000,107500,107500,332
107000,20181224102300,107000,107500,107000,64
107500,20181224102200,107000,107500,107000,213
107000,20181224102100,107000,107500,107500,156
107500,20181224102000,107000,107500,107500,349
107000,20181224101900,107000,107500,107500,182
107000,20181224101800,107000,107500,107000,67
107500,20181224101700,107000,107500,107500,177
107500,20181224101600,107000,107500,107000,801
107000,20181224101500,107000,107500,107500,76
107000,20181224101400,107000,107500,107000,164
107500,20181224101300,107000,107500,107500,226
107000,20181224101200,107000,107500,107500,90
107500,20181224101100,107000,107500,107000,110
107000,20181224101000,107000,107500,107000,270
107000,20181224100900,107000,107500,107000,42
107000,20181224100800,107000,107500,107000,108
107500,20181224100700,107000,107500,107000,491
107000,20181224100600,107000,107500,107500,953
107000,20181224100500,107000,107500,107000,116
107000,20181224100400,107000,107500,107500,89
107500,20181224100300,107000,107500,107500,148
107000,20181224100200,107000,107500,107500,211
107500,20181224100100,107000,107500,107500,126
107000,20181224100000,107000,107500,107000,309
107000,20181224095900,107000,107500,107000,230
107000,20181224095800,107000,107500,107000,272
107000,20181224095700,107000,107500,107500,42
107000,20181224095600,107000,107500,107000,147
107500,20181224095500,107000,107500,107000,1157
107500,20181224095400,107000,107500,107000,449
107000,20181224095300,107000,107500,107500,78
107000,20181224095200,107000,107500,107000,337
107000,20181224095100,107000,107500,107000,131
107000,20181224095000,107000,107500,107000,163
107000,20181224094900,107000,107500,107000,145
107000,20181224094800,107000,107500,107000,125
107000,20181224094700,107000,107500,107000,146
107500,20181224094600,107000,107500,107000,830
107000,20181224094500,107000,107500,107000,245
107000,20181224094400,107000,107500,107000,126
107000,20181224094300,107000,107500,107000,86
107000,20181224094200,107000,107500,107500,54
107000,20181224094100,107000,107500,107000,105
107500,20181224094000,107000,107500,107000,95
107500,20181224093900,107000,107500,107500,69
107000,20181224093800,107000,107500,107000,75
107000,20181224093700,107000,107500,107000,177
107000,20181224093600,107000,107500,107000,123
107000,20181224093500,107000,107500,107500,247
107500,20181224093400,107000,108000,107500,367
107500,20181224093300,107500,108000,107500,671
107500,20181224093200,107500,108000,107500,87
107500,20181224093100,107500,108000,107500,115
107500,20181224093000,107000,108000,107000,509
107000,20181224092900,107000,107500,107500,254
107000,20181224092800,107000,107500,107500,242
107000,20181224092700,107000,107500,107500,114
107500,20181224092600,107000,108000,107000,1252
107000,20181224092500,107000,107500,107500,387
107500,20181224092400,107000,107500,107500,678
107500,20181224092300,107000,107500,107500,147
107500,20181224092200,107000,107500,107000,113
107500,20181224092100,107000,107500,107500,392
107000,20181224092000,107000,107500,107500,767
107000,20181224091900,107000,107500,107000,234
107500,20181224091800,107000,107500,107000,118
107000,20181224091700,107000,107500,107000,116
107000,20181224091600,107000,107500,107000,506
107000,20181224091500,107000,107500,107500,424
107500,20181224091400,107000,107500,107500,540
107000,20181224091300,107000,107000,107000,623
107500,20181224091200,106500,107500,106500,2721
106500,20181224091100,106500,107000,107000,1117
106500,20181224091000,106500,107000,106500,150
107000,20181224090900,106500,107000,107000,145
106500,20181224090800,106500,107000,106500,207
107000,20181224090700,106500,107000,107000,492
107000,20181224090600,106500,107000,106500,507
106500,20181224090500,106500,107000,106500,732
106500,20181224090400,106500,107000,107000,42
106500,20181224090300,106500,107000,106500,455
106500,20181224090200,106500,107000,107000,1037
107000,20181224090100,106500,107000,107000,540
107000,20181224090000,106500,107000,107000,3161
107500,20181221153500,107500,107500,107500,135
107500,20181221153000,107500,107500,107500,96886
108000,20181221151900,107500,108000,108000,329
107500,20181221151800,107500,108000,108000,900
108000,20181221151700,107500,108000,107500,810
107500,20181221151600,107500,108000,108000,763
107500,20181221151500,107500,108500,108000,4363
108000,20181221151400,108000,108500,108500,1246
108000,20181221151300,108000,108500,108000,1586
108500,20181221151200,108000,108500,108000,2230
108500,20181221151100,108000,108500,108000,1076
108500,20181221151000,108000,108500,108000,1021
108000,20181221150900,108000,108500,108000,945
108500,20181221150800,108000,108500,108000,1017
108000,20181221150700,108000,108500,108000,376
108500,20181221150600,107500,108500,107500,9607
107500,20181221150500,107500,108000,107500,560
107500,20181221150400,107500,108000,108000,669
107500,20181221150300,107500,108000,108000,479
108000,20181221150200,107500,108000,108000,660
107500,20181221150100,107500,108000,108000,738
107500,20181221150000,107500,108000,107500,772
108000,20181221145900,107500,108000,107500,738
108000,20181221145800,107500,108000,108000,742
108000,20181221145700,107500,108000,108000,719
107500,20181221145600,107500,108000,108000,519
107500,20181221145500,107500,108000,108000,958
108000,20181221145400,107500,108000,107500,308
107500,20181221145300,107500,108000,108000,977
108000,20181221145200,107500,108000,107500,499
107500,20181221145100,107500,108000,107500,715
108000,20181221145000,107500,108000,107500,957
107500,20181221144900,107500,108000,107500,544
107500,20181221144800,107500,108000,107500,875
108000,20181221144700,107500,108000,107500,497
108000,20181221144600,107500,108000,107500,898
107500,20181221144500,107500,108000,107500,627
107500,20181221144400,107500,108000,107500,683
107500,20181221144300,107500,108000,107500,504
108000,20181221144200,107500,108000,108000,723
107500,20181221144100,107500,108000,107500,623
107500,20181221144000,107500,108000,107500,333
107500,20181221143900,107500,108000,107500,622
108000,20181221143800,107500,108000,107500,1034
107500,20181221143700,107500,108000,107500,663
107500,20181221143600,107500,108000,108000,398
108000,20181221143500,107500,108000,107500,1008
107500,20181221143400,107500,108000,107500,620
107500,20181221143300,107500,108000,108000,360
107500,20181221143200,107500,108000,107500,1014
108000,20181221143100,107500,108000,107500,198
108000,20181221143000,107500,108000,108000,308
108000,20181221142900,107500,108000,107500,374
107500,20181221142800,107500,108000,107500,1321
107500,20181221142700,107500,108000,107500,185
107500,20181221142600,107500,108000,107500,283
107500,20181221142500,107500,108000,107500,354
107500,20181221142400,107500,108000,108000,223
107500,20181221142300,107500,108000,107500,250
107500,20181221142200,107500,108000,108000,224
108000,20181221142100,107500,108000,107500,111
107500,20181221142000,107500,108000,107500,192
107500,20181221141900,107500,108000,108000,491
107500,20181221141800,107500,108000,108000,980
107500,20181221141700,107500,108000,107500,160
107500,20181221141600,107500,108000,107500,232
107500,20181221141500,107500,108000,108000,178
107500,20181221141400,107500,108000,107500,177
107500,20181221141300,107500,108000,107500,139
108000,20181221141200,107500,108000,107500,160
107500,20181221141100,107500,108000,107500,227
108000,20181221141000,107500,108000,107500,170
108000,20181221140900,107500,108000,107500,178
108000,20181221140800,107500,108000,107500,286
107500,20181221140700,107500,108000,108000,216
107500,20181221140600,107500,108000,108000,246
107500,20181221140500,107500,108000,107500,186
108000,20181221140400,107500,108000,107500,197
107500,20181221140300,107500,108000,107500,152
108000,20181221140200,107500,108000,107500,494
107500,20181221140100,107500,108000,107500,121
108000,20181221140000,107500,108000,107500,199
107500,20181221135900,107500,108000,108000,123
107500,20181221135800,107500,108000,108000,228
107500,20181221135700,107500,108000,107500,168
107500,20181221135600,107500,108000,107500,299
107500,20181221135500,107500,108000,107500,144
107500,20181221135400,107500,108000,107500,1112
107500,20181221135300,107500,108000,108000,4368
107500,20181221135200,107500,108000,107500,225
107500,20181221135100,107500,108000,107500,77
107500,20181221135000,107500,108000,108000,171
108000,20181221134900,107500,108000,107500,1765
107500,20181221134800,107500,108000,108000,2160
108000,20181221134700,107500,108000,108000,190
108000,20181221134600,107500,108000,108000,210
107500,20181221134500,107500,108000,107500,114
107500,20181221134400,107500,108000,108000,245
107500,20181221134300,107500,108000,108000,125
108000,20181221134200,107500,108000,107500,326
107500,20181221134100,107500,108000,108000,103
107500,20181221134000,107500,108000,108000,184
108000,20181221133900,107500,108000,108000,438
108000,20181221133800,107500,108000,108000,75
107500,20181221133700,107500,108000,107500,589
107500,20181221133600,107500,108000,108000,249
108000,20181221133500,107500,108000,108000,155
107500,20181221133400,107500,108000,107500,349
107500,20181221133300,107500,108000,107500,445
108000,20181221133200,107500,108000,107500,167
108000,20181221133100,107500,108000,108000,225
108000,20181221133000,107500,108000,108000,1145
108000,20181221132900,107500,108000,107500,168
107500,20181221132800,107500,108000,108000,222
108000,20181221132700,107500,108000,108000,267
107500,20181221132600,107500,108000,107500,82
107500,20181221132500,107500,108000,108000,124
108000,20181221132400,107500,108000,107500,739
108000,20181221132300,107500,108000,107500,151
108000,20181221132200,107500,108000,107500,547
107500,20181221132100,107500,108000,108000,172
108000,20181221132000,107500,108000,107500,226
107500,20181221131900,107500,108000,107500,195
107500,20181221131800,107500,108000,108000,162
108000,20181221131700,107500,108000,107500,154
107500,20181221131600,107500,108000,107500,105
107500,20181221131500,107500,108000,108000,180
107500,20181221131400,107500,108000,108000,249
107500,20181221131300,107500,108000,107500,174
107500,20181221131200,107500,108000,108000,543
107500,20181221131100,107500,108000,108000,175
108000,20181221131000,107500,108000,107500,263
108000,20181221130900,107500,108000,108000,38
108000,20181221130800,107500,108000,107500,149
108000,20181221130700,107500,108000,107500,345
108000,20181221130600,107500,108000,108000,121
108000,20181221130500,107500,108000,108000,82
107500,20181221130400,107500,108000,108000,167
108000,20181221130300,107500,108000,107500,152
108000,20181221130200,107500,108000,108000,82
107500,20181221130100,107500,108000,108000,152
108000,20181221130000,107500,108000,107500,172
108000,20181221125900,107500,108000,108000,132
107500,20181221125800,107500,108000,107500,274
107500,20181221125700,107500,108000,108000,144
108000,20181221125600,107500,108000,108000,89
108000,20181221125500,107500,108000,108000,288
107500,20181221125400,107500,108000,108000,19
108000,20181221125300,107500,108000,108000,113
107500,20181221125200,107500,108000,107500,123
108000,20181221125100,107500,108000,108000,191
107500,20181221125000,107500,108000,107500,128
107500,20181221124900,107500,108000,108000,20
107500,20181221124800,107500,108000,108000,167
108000,20181221124700,107500,108000,108000,243
108000,20181221124600,107500,108000,108000,117
107500,20181221124500,107500,108000,107500,322
107500,20181221124400,107500,108000,108000,292
108000,20181221124300,107500,108000,108000,115
108000,20181221124200,107500,108000,107500,149
107500,20181221124100,107500,108000,108000,114
107500,20181221124000,107500,108000,108000,128
108000,20181221123900,107500,108000,108000,181
108000,20181221123800,107500,108000,107500,106
108000,20181221123700,107500,108000,108000,236
108000,20181221123600,107500,108000,108000,186
107500,20181221123500,107500,108000,108000,186
108000,20181221123400,107500,108000,108000,232
108000,20181221123300,107500,108000,107500,94
108000,20181221123200,107500,108000,108000,256
108000,20181221123100,107500,108000,107500,572
108000,20181221123000,107500,108000,108000,97
108000,20181221122900,107000,108000,107000,453
107500,20181221122800,107000,107500,107000,1081
107000,20181221122700,107000,107500,107500,222
107500,20181221122600,107000,107500,107500,194
107000,20181221122500,107000,107500,107500,158
107500,20181221122400,107000,107500,107000,506
107500,20181221122300,107000,107500,107500,151
107500,20181221122200,107000,107500,107000,255
107500,20181221122100,107000,107500,107500,178
107000,20181221122000,107000,107500,107500,178
107000,20181221121900,107000,107500,107500,816
107500,20181221121800,107000,107500,107000,140
107500,20181221121700,107000,107500,107500,148
107500,20181221121600,107000,107500,107000,407
107500,20181221121500,107000,107500,107500,154
107500,20181221121400,107500,107500,107500,63
107000,20181221121300,107000,107500,107500,240
107500,20181221121200,107500,107500,107500,78
107000,20181221121100,107000,107500,107000,162
107500,20181221121000,107000,107500,107500,157
107500,20181221120900,107000,107500,107000,57
107500,20181221120800,107000,107500,107500,107
107500,20181221120700,107000,107500,107500,479
107000,20181221120600,107000,107500,107500,149
107500,20181221120500,107000,107500,107000,55
107500,20181221120400,107000,107500,107000,385
107000,20181221120300,107000,107500,107500,138
107500,20181221120200,107000,107500,107500,299
107500,20181221120100,107000,107500,107500,420
107500,20181221120000,107000,107500,107500,194
107500,20181221115900,107000,107500,107000,135
107500,20181221115800,107000,107500,107500,62
107000,20181221115700,107000,107500,107500,331
107000,20181221115600,107000,107500,107500,1205
107500,20181221115500,107000,107500,107500,80
107500,20181221115400,107000,107500,107500,329
107500,20181221115300,107000,107500,107500,146
107500,20181221115200,107000,107500,107000,209
107500,20181221115100,107000,107500,107500,129
107500,20181221115000,107000,107500,107500,134
107500,20181221114900,107000,107500,107500,171
107500,20181221114800,107000,107500,107000,100
107500,20181221114700,107000,107500,107500,117
107500,20181221114600,107000,107500,107500,95
107500,20181221114500,107000,107500,107500,380
107500,20181221114400,107000,107500,107000,252
107000,20181221114300,107000,107500,107500,1194
107500,20181221114200,107000,107500,107500,99
107500,20181221114100,107000,107500,107500,155
107500,20181221114000,107000,107500,107000,154
107000,20181221113900,107000,107500,107500,141
107500,20181221113800,107000,107500,107500,124
107500,20181221113700,107000,107500,107500,300
107500,20181221113600,107000,107500,107500,36
107500,20181221113500,107000,107500,107500,138
107000,20181221113400,107000,108000,107500,568
107500,20181221113300,107000,108000,108000,1099
108000,20181221113200,107000,108000,107500,897
107000,20181221113100,107000,107500,107500,122
107000,20181221113000,107000,107500,107500,326
107500,20181221112900,107000,107500,107500,1058
107500,20181221112800,107000,107500,107500,1162
107500,20181221112700,107000,107500,107500,471
107500,20181221112600,107000,107500,107500,146
107500,20181221112500,107000,107500,107500,329
107000,20181221112400,107000,107500,107000,423
107500,20181221112300,107000,107500,107500,53
107000,20181221112200,107000,108000,107500,1628
108000,20181221112100,107500,108000,108000,211
107500,20181221112000,107500,108000,107500,68
107500,20181221111900,107500,108000,108000,128
107500,20181221111800,107500,108000,108000,259
108000,20181221111700,107500,108000,108000,200
107500,20181221111600,107500,108000,108000,151
107500,20181221111500,107500,108000,108000,173
108000,20181221111400,107500,108000,108000,81
108000,20181221111300,107500,108000,108000,168
107500,20181221111200,107500,108000,107500,138
108000,20181221111100,107500,108000,108000,290
108000,20181221111000,107500,108000,108000,473
108000,20181221110900,107500,108000,108000,161
108000,20181221110800,107500,108000,107500,124
107500,20181221110700,107000,108000,107500,354
107500,20181221110600,107000,107500,107000,759
107000,20181221110500,107000,107500,107500,576
107500,20181221110400,107000,107500,107500,89
107500,20181221110300,107000,107500,107500,549
107500,20181221110200,107000,107500,107500,1374
107500,20181221110100,107000,107500,107500,630
107500,20181221110000,107000,107500,107000,120
107000,20181221105900,107000,107500,107500,964
107000,20181221105800,107000,108000,108000,295
108000,20181221105700,107500,108000,108000,452
107500,20181221105600,107500,108000,108000,3807
107500,20181221105500,107500,108000,108000,123
107500,20181221105400,107500,108000,107500,159
108000,20181221105300,107500,108000,108000,222
107500,20181221105200,107500,108000,107500,93
108000,20181221105100,107500,108000,108000,275
108000,20181221105000,107500,108000,108000,188
108000,20181221104900,107500,108000,108000,183
108000,20181221104800,107500,108000,108000,103
108000,20181221104700,107500,108000,107500,1857
107500,20181221104600,107500,108000,107500,226
108000,20181221104500,107500,108000,108000,111
107500,20181221104400,107500,108000,107500,89
108000,20181221104300,107500,108000,107500,655
107500,20181221104200,107500,108000,107500,397
108000,20181221104100,107500,108000,108000,145
108000,20181221104000,107500,108000,107500,325
107500,20181221103900,107500,108000,107500,3152
107500,20181221103800,107500,108000,108000,122
107500,20181221103700,107500,108000,107500,78
107500,20181221103600,107000,108000,107000,205
107500,20181221103500,107000,107500,107500,254
107000,20181221103400,107000,108000,108000,196
107500,20181221103300,107000,108000,107500,3143
107500,20181221103200,107000,107500,107500,348
107500,20181221103100,107000,107500,107500,56
107000,20181221103000,107000,107500,107500,89
107500,20181221102900,107000,107500,107000,242
107000,20181221102800,107000,108000,107000,699
107500,20181221102700,107000,108000,108000,4123
107500,20181221102600,107500,108000,108000,78
107500,20181221102500,107500,108000,108000,346
107500,20181221102400,107500,108000,107500,7362
108000,20181221102300,107500,108000,107500,127
107500,20181221102200,107500,108000,108000,150
107500,20181221102100,107500,108000,108000,227
107500,20181221102000,107500,108000,107500,116
108000,20181221101900,107500,108000,107500,719
107500,20181221101800,107500,108000,107500,680
108000,20181221101700,107500,108000,108000,675
107500,20181221101600,107500,108000,108000,211
108000,20181221101500,107500,108000,108000,86
107500,20181221101400,107500,108000,107500,98
107500,20181221101300,107500,108000,108000,228
107500,20181221101200,107500,108000,108000,78
107500,20181221101100,107500,108000,108000,915
107500,20181221101000,107500,108000,107500,81
107500,20181221100900,107500,108000,107500,332
107500,20181221100800,107500,108000,108000,94
