close,day,high,low,open,volume
353500,20181224123600,353500,354000,354000,166
354000,20181224123500,353500,354000,354000,56
354000,20181224123400,353500,354000,353500,138
353500,20181224123300,353500,354000,354000,14
353500,20181224123200,353500,354000,354000,126
354000,20181224123100,353500,354000,353500,100
354000,20181224123000,353500,354000,354000,82
354000,20181224122900,353500,354000,354000,92
353500,20181224122800,353500,354000,354000,207
354000,20181224122700,354000,354500,354000,143
354500,20181224122600,353500,354500,354000,197
354000,20181224122500,353500,354000,354000,85
354000,20181224122400,353500,354000,354000,107
353500,20181224122300,353500,354500,354000,262
354000,20181224122200,353500,354000,354000,19
354000,20181224122100,353500,354000,354000,242
354000,20181224122000,353500,354000,353500,81
353500,20181224121900,353500,354000,354000,82
353500,20181224121800,353500,354000,354000,35
354000,20181224121700,353500,354000,353500,59
354000,20181224121600,353500,354000,354000,47
354000,20181224121500,353500,354000,353500,138
354000,20181224121400,353500,354000,353500,118
354000,20181224121300,353000,354000,353500,70
353000,20181224121200,353000,354000,353000,457
353000,20181224121100,353000,354500,354500,944
354500,20181224121000,354000,354500,354500,55
354500,20181224120900,354000,354500,354500,56
354500,20181224120800,354000,354500,354000,31
354000,20181224120700,354000,354500,354500,458
354500,20181224120600,354500,355000,354500,468
354500,20181224120500,354500,355000,355000,34
354500,20181224120400,354500,355000,355000,36
355000,20181224120300,354500,355000,354500,199
354500,20181224120200,354500,355000,355000,62
355000,20181224120100,354500,355000,355000,94
355000,20181224120000,354500,355000,355000,84
354500,20181224115900,354500,355000,355000,90
355000,20181224115800,355000,355500,355000,246
355500,20181224115700,355000,355500,355500,93
355500,20181224115600,355000,355500,355000,20
355000,20181224115500,355000,356000,355000,221
355500,20181224115400,355000,355500,355000,91
355500,20181224115300,355000,355500,355500,163
355500,20181224115200,355000,355500,355500,108
355500,20181224115100,355000,355500,355500,73
355000,20181224115000,355000,355500,355000,68
355500,20181224114900,355000,355500,355500,24
355500,20181224114800,355000,355500,355500,46
355500,20181224114700,355000,356000,356000,131
356000,20181224114600,355500,356000,356000,566
356000,20181224114500,355500,356000,356000,85
356000,20181224114400,356000,356500,356000,246
356000,20181224114300,356000,356500,356500,94
356000,20181224114200,355500,356500,356000,123
356000,20181224114100,355500,356500,356500,134
356500,20181224114000,355500,356500,355500,222
356000,20181224113900,355500,356000,356000,561
356500,20181224113800,356000,356500,356500,55
356500,20181224113700,356000,356500,356500,147
356500,20181224113600,356000,356500,356500,91
356000,20181224113500,356000,356500,356000,55
356500,20181224113400,356000,356500,356500,53
356500,20181224113300,356000,356500,356500,78
356500,20181224113200,356000,356500,356000,63
356500,20181224113100,356000,356500,356000,59
356500,20181224113000,356000,356500,356500,70
356500,20181224112900,356000,356500,356500,44
356500,20181224112800,356000,356500,356500,47
356500,20181224112700,356000,357000,357000,404
356500,20181224112600,356500,357000,357000,66
357000,20181224112500,356500,357000,357000,156
357000,20181224112400,356000,357000,356500,198
356000,20181224112300,356000,356500,356500,207
356500,20181224112200,356000,356500,356500,75
356500,20181224112100,356000,356500,356500,325
356500,20181224112000,356000,357000,357000,558
356500,20181224111900,356000,357000,356500,939
356500,20181224111800,355500,356500,356000,1400
356000,20181224111700,355500,356000,355500,44
355500,20181224111600,355500,356000,356000,68
356000,20181224111500,355500,356000,356000,39
356000,20181224111400,355500,356000,356000,68
356000,20181224111300,355500,356000,356000,70
356000,20181224111200,355500,356000,356000,114
356000,20181224111100,355500,356000,355500,88
356000,20181224111000,355500,356000,356000,163
355500,20181224110900,355000,356000,355500,244
355500,20181224110800,355000,355500,355500,226
355500,20181224110700,355000,355500,355500,155
355000,20181224110600,355000,355500,355500,46
355500,20181224110500,355000,355500,355500,145
355500,20181224110400,355000,355500,355500,126
355500,20181224110300,355000,355500,355500,53
355500,20181224110200,355000,355500,355500,110
355000,20181224110100,355000,355500,355500,217
355500,20181224110000,355000,355500,355000,54
355500,20181224105900,355000,355500,355500,99
355500,20181224105800,355000,356000,355500,527
355500,20181224105700,355000,355500,355500,65
355500,20181224105600,355000,355500,355000,40
355000,20181224105500,354500,355000,354500,680
354500,20181224105400,354500,355000,354500,133
355000,20181224105300,354500,355000,355000,42
354500,20181224105200,354500,355000,355000,131
355000,20181224105100,354500,355000,355000,120
355000,20181224105000,354500,355000,355000,35
355000,20181224104900,354500,355000,355000,154
354500,20181224104800,354500,355000,355000,137
354500,20181224104700,354500,355000,355000,99
355000,20181224104600,354500,355000,355000,138
354500,20181224104500,354500,355000,355000,90
355000,20181224104400,354500,355000,355000,202
355000,20181224104300,354500,355000,355000,69
355000,20181224104200,354500,355000,354500,152
354500,20181224104100,354000,355000,354500,146
354500,20181224104000,353000,354500,353500,902
353000,20181224103900,353000,353500,353500,50
353500,20181224103800,353000,354000,353500,72
353500,20181224103700,353000,354000,353500,333
353500,20181224103600,353500,355500,355000,1209
355000,20181224103500,355000,355500,355500,468
355500,20181224103400,355000,355500,355500,289
355500,20181224103300,355000,355500,355500,60
355500,20181224103200,355000,355500,355500,35
355000,20181224103100,355000,355500,355500,77
355000,20181224103000,355000,355500,355500,252
355000,20181224102900,355000,355500,355500,106
355500,20181224102800,355000,355500,355500,38
355000,20181224102700,355000,355500,355000,56
355500,20181224102600,355000,355500,355500,171
355500,20181224102500,355000,355500,355500,30
355500,20181224102400,355000,355500,355500,14
355500,20181224102300,355000,355500,355000,85
355000,20181224102200,355000,355500,355000,116
355500,20181224102100,355000,355500,355500,447
355500,20181224102000,355000,356000,355000,510
355000,20181224101900,355000,355500,355000,53
355000,20181224101800,355000,355500,355500,64
355500,20181224101700,355000,355500,355500,75
355500,20181224101600,355000,355500,355000,75
355000,20181224101500,355000,355500,355000,327
355000,20181224101400,354500,355000,355000,38
354500,20181224101300,354500,355500,355000,116
355500,20181224101200,355000,355500,355500,309
355000,20181224101100,355000,355500,355500,120
355000,20181224101000,355000,356000,356000,702
355500,20181224100900,355500,356000,356000,58
355500,20181224100800,355500,356000,356000,162
356000,20181224100700,355500,356000,355500,138
356000,20181224100600,355500,356000,356000,54
356000,20181224100500,355500,356000,355500,58
355000,20181224100400,355000,356000,356000,153
355500,20181224100300,355500,356000,355500,349
356000,20181224100200,355500,356000,356000,45
356000,20181224100100,355500,356000,355500,47
355500,20181224100000,355500,356000,355500,131
356000,20181224095900,355500,356500,356500,718
356500,20181224095800,356000,356500,356500,49
356000,20181224095700,356000,356500,356500,104
356500,20181224095600,356000,356500,356000,271
356000,20181224095500,355500,356000,356000,269
355500,20181224095400,355500,356000,356000,238
356000,20181224095300,356000,356500,356000,165
356000,20181224095200,355000,356000,356000,56
355000,20181224095100,355000,357000,356500,448
356500,20181224095000,355500,356500,356000,175
355500,20181224094900,355500,356500,356500,562
356500,20181224094800,356500,357000,357000,348
357000,20181224094700,355500,357000,356000,1870
355500,20181224094600,354000,355500,354500,922
354500,20181224094500,354000,354500,354000,137
354000,20181224094400,354000,355000,354000,832
354000,20181224094300,354000,354500,354000,522
354000,20181224094200,353500,354000,353500,319
353500,20181224094100,353500,354000,353500,236
353500,20181224094000,353000,354000,353000,105
353500,20181224093900,353000,354000,353000,619
353000,20181224093800,352500,353000,352500,199
352500,20181224093700,352500,353500,353000,808
353000,20181224093600,353000,354000,353500,326
354000,20181224093500,353500,354500,354500,710
354000,20181224093400,354000,354500,354000,110
354000,20181224093300,354000,354500,354500,197
354500,20181224093200,353000,354500,353000,157
353500,20181224093100,352500,355000,355000,2071
355000,20181224093000,354500,356000,355500,518
355500,20181224092900,355000,356500,356500,415
356000,20181224092800,356000,357000,357000,1300
357000,20181224092700,357000,358000,358000,500
358000,20181224092600,358000,358500,358500,885
358000,20181224092500,357000,358000,357000,914
357000,20181224092400,356000,357000,356000,183
356000,20181224092300,356000,357000,357000,990
357000,20181224092200,356500,358500,358000,1572
358500,20181224092100,357000,358500,357500,2247
357500,20181224092000,356500,357500,356500,2592
356500,20181224091900,355500,356500,356000,1201
356000,20181224091800,355000,356000,356000,1529
356500,20181224091700,355500,356500,356000,1880
356000,20181224091600,354500,356000,354500,2754
354500,20181224091500,353500,355000,354000,1557
353500,20181224091400,352500,353500,352500,1072
352500,20181224091300,352000,353000,353000,1305
353000,20181224091200,352500,353000,353000,499
352500,20181224091100,352500,353000,353000,431
353000,20181224091000,352000,353000,353000,758
353000,20181224090900,352500,353000,352500,1158
352500,20181224090800,351500,352500,351500,769
351500,20181224090700,351000,353000,353000,1097
352500,20181224090600,351500,352500,351500,517
352500,20181224090500,350000,352500,350000,1096
351500,20181224090400,348500,351500,348500,833
348500,20181224090300,348000,350500,350500,412
347000,20181224090200,347000,354000,349000,2678
349500,20181224090100,346500,349500,348000,1487
347500,20181224090000,347500,348000,347500,2266
350000,20181221153500,350000,350000,350000,167
350000,20181221153000,350000,350000,350000,13990
349000,20181221151900,348000,349000,348500,1031
348500,20181221151800,348000,348500,348500,134
348000,20181221151700,348000,348500,348000,101
348000,20181221151600,347500,348500,348000,386
348500,20181221151500,347000,348500,347500,799
347000,20181221151400,347000,348000,348000,545
347500,20181221151300,347500,348500,348000,273
348000,20181221151200,348000,348500,348000,1217
348000,20181221151100,348000,348500,348500,766
348500,20181221151000,348000,349000,349000,579
348500,20181221150900,348500,349000,349000,640
349000,20181221150800,348500,349000,349000,392
349000,20181221150700,348500,349000,348500,169
348500,20181221150600,348500,349000,349000,312
348500,20181221150500,348500,349000,349000,281
349000,20181221150400,348500,349000,349000,135
349000,20181221150300,348500,349000,349000,106
349000,20181221150200,348500,349000,348500,96
349000,20181221150100,348500,349000,348500,402
348500,20181221150000,348500,349000,348500,327
349000,20181221145900,348500,349000,349000,755
349000,20181221145800,348500,350000,349500,933
349500,20181221145700,349500,350000,349500,137
350000,20181221145600,349500,350000,350000,142
349500,20181221145500,349500,350000,350000,152
349500,20181221145400,349500,350000,349500,240
349500,20181221145300,349500,350000,350000,243
350000,20181221145200,349500,350000,350000,82
350000,20181221145100,349000,350000,349000,671
349000,20181221145000,349000,349500,349500,326
349500,20181221144900,349000,349500,349000,218
349500,20181221144800,349000,349500,349500,178
349500,20181221144700,348500,349500,349000,109
349000,20181221144600,349000,349500,349000,435
349500,20181221144500,349000,349500,349500,374
349500,20181221144400,349000,350000,350000,247
350000,20181221144300,349500,350000,349500,72
350000,20181221144200,349500,350000,350000,185
350000,20181221144100,349500,350500,349500,1535
350000,20181221144000,349500,350500,350500,1013
350500,20181221143900,350000,351000,350500,1124
350000,20181221143800,350000,351000,350000,554
350500,20181221143700,350000,350500,350000,206
350500,20181221143600,350000,350500,350500,137
350000,20181221143500,350000,350500,350500,135
350500,20181221143400,350000,350500,350500,139
350500,20181221143300,350000,350500,350000,172
350000,20181221143200,350000,350500,350000,150
350500,20181221143100,350000,350500,350500,308
350000,20181221143000,350000,350500,350000,185
350500,20181221142900,350000,350500,350000,93
350500,20181221142800,350000,351000,351000,656
351000,20181221142700,350500,351000,351000,127
351000,20181221142600,350500,351000,351000,254
350500,20181221142500,350500,351000,351000,175
350500,20181221142400,349500,351000,349500,868
350000,20181221142300,349500,350000,350000,115
350000,20181221142200,349000,350000,349500,339
349500,20181221142100,349000,349500,349500,142
349500,20181221142000,349000,349500,349000,94
349000,20181221141900,348500,349500,349000,248
348500,20181221141800,348500,349000,349000,118
348500,20181221141700,348000,348500,348500,197
348000,20181221141600,348000,348500,348000,88
348500,20181221141500,347500,348500,348000,145
348000,20181221141400,348000,348500,348500,316
348500,20181221141300,348000,348500,348500,233
348500,20181221141200,347500,348500,348000,292
348500,20181221141100,347500,348500,347500,1122
347500,20181221141000,347500,349000,349000,703
349000,20181221140900,348500,349500,349000,400
349500,20181221140800,349000,350500,350000,2120
350000,20181221140700,350000,350500,350000,292
350500,20181221140600,350000,350500,350500,167
350500,20181221140500,350000,350500,350500,341
350500,20181221140400,350000,350500,350000,376
350500,20181221140300,350000,351000,350500,1506
350500,20181221140200,350500,351000,350500,310
351000,20181221140100,350500,351000,351000,144
351000,20181221140000,350500,352000,351500,2440
351500,20181221135900,351500,352000,352000,76
351500,20181221135800,351500,352000,352000,217
352000,20181221135700,351500,352000,352000,189
351500,20181221135600,351500,352000,351500,233
352000,20181221135500,351500,352000,352000,194
351500,20181221135400,351500,352000,351500,145
351500,20181221135300,351500,352000,351500,222
351500,20181221135200,351500,352000,352000,291
352000,20181221135100,351500,352500,352000,278
352000,20181221135000,352000,352500,352000,159
352000,20181221134900,351500,352500,351500,562
351500,20181221134800,351500,352000,351500,470
351500,20181221134700,351000,351500,351000,196
351500,20181221134600,351000,351500,351500,163
351000,20181221134500,351000,351500,351000,216
351500,20181221134400,351000,351500,351000,179
351000,20181221134300,351000,351500,351500,173
351500,20181221134200,351000,351500,351500,221
351500,20181221134100,351000,351500,351000,272
351000,20181221134000,351000,351500,351500,328
351000,20181221133900,351000,351500,351500,160
351000,20181221133800,351000,351500,351000,171
351500,20181221133700,351000,351500,351500,157
351000,20181221133600,351000,352000,351500,553
352000,20181221133500,351500,352500,352500,993
352500,20181221133400,352000,352500,352000,159
352500,20181221133300,352000,352500,352500,131
352500,20181221133200,352500,353000,353000,224
353000,20181221133100,352500,353500,353000,896
352500,20181221133000,352000,353000,352500,265
352500,20181221132900,352500,353000,353000,203
352500,20181221132800,352500,353000,353000,273
353000,20181221132700,352500,354000,353500,1728
353500,20181221132600,353500,354000,353500,370
354000,20181221132500,353500,354000,354000,184
354000,20181221132400,353500,354000,353500,193
354000,20181221132300,353500,354000,353500,250
354000,20181221132200,353500,354000,353500,268
354000,20181221132100,353500,354000,354000,324
354000,20181221132000,353500,354000,353500,384
353500,20181221131900,353500,354000,354000,447
353500,20181221131800,353500,354000,354000,432
353500,20181221131700,353500,354000,353500,171
354000,20181221131600,353500,354000,354000,241
354000,20181221131500,353500,354000,354000,342
354000,20181221131400,353500,354000,354000,438
354000,20181221131300,353500,354000,354000,151
354000,20181221131200,353000,354000,354000,194
353500,20181221131100,353500,354000,353500,167
353500,20181221131000,353000,354000,354000,1103
354000,20181221130900,353500,354000,353500,386
354000,20181221130800,353500,354000,354000,109
353500,20181221130700,353500,354000,354000,196
354000,20181221130600,353000,354000,353000,1324
353000,20181221130500,353000,353500,353000,1254
353000,20181221130400,352500,353000,353000,194
353000,20181221130300,352500,353000,352500,337
352500,20181221130200,352500,353000,353000,142
353000,20181221130100,352500,353000,352500,209
353000,20181221130000,352500,353000,353000,46
352500,20181221125900,352500,353000,353000,222
352500,20181221125800,352500,353000,353000,239
353000,20181221125700,352500,353000,352500,60
353000,20181221125600,352500,353000,353000,175
353000,20181221125500,352500,353000,353000,126
352500,20181221125400,352000,353000,352000,572
352500,20181221125300,352000,352500,352500,434
352500,20181221125200,352000,352500,352500,149
352000,20181221125100,352000,352500,352000,221
352500,20181221125000,352000,352500,352000,237
352500,20181221124900,352000,352500,352500,88
352000,20181221124800,351500,352500,352000,153
352000,20181221124700,351500,352000,352000,369
351500,20181221124600,351500,352000,352000,73
351500,20181221124500,351500,352000,351500,67
352000,20181221124400,351500,352000,351500,162
351500,20181221124300,351500,352000,351500,76
352000,20181221124200,351500,352500,352000,182
352500,20181221124100,351500,352500,351500,446
352000,20181221124000,351500,352000,351500,142
351500,20181221123900,351500,352000,351500,227
352000,20181221123800,351500,352000,352000,111
352000,20181221123700,351500,352500,352500,244
352000,20181221123600,351500,352500,351500,359
352000,20181221123500,351500,352000,352000,156
352000,20181221123400,351000,352000,352000,180
352000,20181221123300,351500,352000,351500,350
351500,20181221123200,351500,352000,352000,135
352000,20181221123100,351500,352000,352000,45
351500,20181221123000,351500,352000,352000,141
351500,20181221122900,351500,352000,352000,121
352000,20181221122800,351500,352000,351500,245
352000,20181221122700,351500,352000,352000,235
352000,20181221122600,351500,352000,351500,128
351000,20181221122500,351000,352000,351500,142
352000,20181221122400,351000,352000,351500,154
351500,20181221122300,351000,351500,351500,130
351500,20181221122200,351000,352000,351500,73
351000,20181221122100,351000,351500,351000,218
351500,20181221122000,351500,352000,352000,254
351500,20181221121900,351500,352000,352000,180
351500,20181221121800,351000,352000,351500,189
351500,20181221121700,351000,351500,351000,131
351000,20181221121600,350500,351500,350500,128
351000,20181221121500,350500,351000,351000,208
350500,20181221121400,350500,351000,351000,121
350500,20181221121300,350500,351000,351000,533
351000,20181221121200,350500,351000,351000,211
351000,20181221121100,350500,351000,351000,111
351000,20181221121000,350500,351000,351000,112
351000,20181221120900,351000,351500,351000,1587
351000,20181221120800,351000,351500,351000,278
351500,20181221120700,351000,351500,351000,111
351500,20181221120600,351000,351500,351000,122
351000,20181221120500,350500,351500,351000,164
350500,20181221120400,350500,351000,350500,278
350500,20181221120300,350500,351000,350500,404
351000,20181221120200,350500,351000,350500,191
350500,20181221120100,350500,351000,351000,204
350500,20181221120000,350500,351000,350500,148
350500,20181221115900,350500,351000,351000,116
350500,20181221115800,350500,351000,350500,153
351000,20181221115700,350500,351000,351000,122
350500,20181221115600,350500,351000,351000,87
351000,20181221115500,350500,351000,351000,129
351000,20181221115400,350500,351000,351000,150
351000,20181221115300,350500,351000,350500,124
350500,20181221115200,350500,351000,351000,173
350500,20181221115100,350500,351000,350500,120
351000,20181221115000,350500,351000,350500,265
351000,20181221114900,350500,351000,350500,247
351000,20181221114800,350500,351000,350500,281
351000,20181221114700,350500,351000,350500,161
351000,20181221114600,350500,351000,350500,133
351000,20181221114500,350000,351000,350000,309
350000,20181221114400,350000,350500,350000,84
350500,20181221114300,350000,350500,350500,321
350500,20181221114200,350500,351000,350500,332
350500,20181221114100,350500,351000,350500,176
351000,20181221114000,350500,351000,350500,114
351000,20181221113900,350500,351000,351000,133
350500,20181221113800,350500,351000,350500,186
351000,20181221113700,350500,351000,351000,93
350500,20181221113600,350500,351000,350500,103
350500,20181221113500,350000,351000,350500,331
350000,20181221113400,350000,350500,350500,169
350500,20181221113300,350000,350500,350000,611
350000,20181221113200,350000,351000,351000,133
350500,20181221113100,350500,351000,350500,279
350500,20181221113000,350500,351000,351000,493
351000,20181221112900,350500,351000,350500,241
350500,20181221112800,350000,351000,350500,308
350000,20181221112700,350000,350500,350500,193
350500,20181221112600,350000,351000,350500,251
350500,20181221112500,350500,351000,351000,134
350500,20181221112400,350500,351000,351000,323
351000,20181221112300,350500,351000,350500,155
350500,20181221112200,350500,351000,350500,191
350500,20181221112100,350000,350500,350500,348
350500,20181221112000,350000,350500,350500,160
350000,20181221111900,350000,350500,350000,131
350500,20181221111800,350000,350500,350500,216
350000,20181221111700,350000,351000,350500,278
351000,20181221111600,350500,351500,351000,543
351000,20181221111500,351000,351500,351500,108
351000,20181221111400,351000,351500,351000,78
351000,20181221111300,350500,351500,351500,191
351500,20181221111200,350500,351500,351000,468
351000,20181221111100,350500,351000,350500,134
351000,20181221111000,350500,351000,350500,180
350500,20181221110900,350500,351000,351000,457
351000,20181221110800,350500,351000,351000,124
351000,20181221110700,350500,351000,350500,298
351000,20181221110600,350500,351000,350500,139
350500,20181221110500,350000,351000,350500,266
350000,20181221110400,350000,350500,350500,258
350500,20181221110300,350000,351000,350500,203
350500,20181221110200,350000,351000,350500,713
351000,20181221110100,350500,351000,351000,569
350500,20181221110000,350500,351000,351000,319
351000,20181221105900,350500,351000,351000,171
350500,20181221105800,350500,351000,350500,224
351000,20181221105700,350000,351000,350500,360
350000,20181221105600,350000,351000,350500,477
350500,20181221105500,350500,351000,351000,255
351000,20181221105400,350500,351000,350500,262
350500,20181221105300,350500,351000,351000,143
350500,20181221105200,350500,351000,350500,195
351000,20181221105100,350500,351000,351000,185
350500,20181221105000,350500,351000,351000,284
351000,20181221104900,350500,351000,350500,365
351000,20181221104800,350500,351000,350500,206
350500,20181221104700,350000,351000,350000,521
350000,20181221104600,349500,350500,350500,726
350500,20181221104500,350000,350500,350500,240
350000,20181221104400,349500,350500,349500,118
350000,20181221104300,349500,350000,350000,507
350000,20181221104200,349500,350500,350500,938
350500,20181221104100,350500,351000,350500,842
350000,20181221104000,350000,351000,351000,926
351000,20181221103900,350500,351000,351000,136
350500,20181221103800,350500,351000,350500,146
351000,20181221103700,350500,351000,350500,177
350500,20181221103600,350000,351000,350000,611
350500,20181221103500,350000,351000,351000,142
351000,20181221103400,350500,351500,351500,1560
351500,20181221103300,351000,351500,351500,290
351000,20181221103200,351000,351500,351500,277
351500,20181221103100,351000,352000,351500,651
351500,20181221103000,351000,352000,351500,599
351500,20181221102900,351500,352000,352000,233
352000,20181221102800,351500,352000,352000,301
351500,20181221102700,351000,352000,351000,188
351500,20181221102600,351500,352500,352000,567
352000,20181221102500,352000,353000,352500,1313
352000,20181221102400,352000,353000,353000,280
353000,20181221102300,352000,353000,352500,715
352000,20181221102200,352000,352500,352500,306
352000,20181221102100,351500,352500,352000,196
352000,20181221102000,351500,352000,352000,270
352000,20181221101900,351000,352000,351500,276
351500,20181221101800,351000,351500,351500,151
351000,20181221101700,351000,351500,351500,123
351000,20181221101600,351000,352000,351000,251
351000,20181221101500,350500,351000,350500,1390
350500,20181221101400,350500,351000,351000,274
351000,20181221101300,350500,351000,351000,114
351000,20181221101200,350000,351500,351500,665
351500,20181221101100,351000,352000,352000,778
352000,20181221101000,352000,352500,352500,286
352500,20181221100900,352000,352500,352500,299
352500,20181221100800,352000,352500,352500,171
352500,20181221100700,352000,352500,352500,267
