close,day,high,low,open,volume
69100,20181224132500,69000,69100,69100,67
69100,20181224132400,69000,69100,69100,43
69100,20181224132300,69000,69100,69000,103
69100,20181224132200,69000,69100,69100,30
69100,20181224132100,69000,69100,69100,43
69000,20181224132000,69000,69100,69100,50
69100,20181224131900,69000,69100,69000,55
69100,20181224131800,69000,69100,69100,57
69000,20181224131700,69000,69100,69000,66
69000,20181224131600,69000,69100,69000,50
69000,20181224131500,69000,69100,69000,71
69000,20181224131400,69000,69100,69100,54
69000,20181224131300,69000,69100,69000,74
69000,20181224131200,69000,69100,69000,57
69000,20181224131100,69000,69100,69100,31
69100,20181224131000,69000,69100,69100,54
69000,20181224130900,69000,69100,69100,133
69100,20181224130800,69000,69100,69100,52
69100,20181224130700,69000,69100,69100,61
69100,20181224130600,69000,69100,69100,68
69000,20181224130500,69000,69100,69100,80
69100,20181224130400,69000,69100,69000,35
69100,20181224130300,69000,69100,69000,67
69100,20181224130200,69000,69100,69100,53
69000,20181224130100,69000,69100,69100,35
69100,20181224130000,69000,69100,69000,48
69000,20181224125900,69000,69100,69000,43
69100,20181224125800,69000,69100,69100,59
69100,20181224125700,69000,69100,69100,27
69100,20181224125600,69000,69200,69200,92
69200,20181224125500,69100,69200,69200,45
69200,20181224125400,69100,69200,69200,60
69200,20181224125300,69000,69200,69200,45
69100,20181224125200,69000,69100,69000,2083
69100,20181224125100,69000,69100,69000,99
69100,20181224125000,69000,69100,69100,72
69000,20181224124900,69000,69100,69000,81
69000,20181224124800,69000,69100,69000,69
69100,20181224124700,69000,69100,69100,48
69000,20181224124600,69000,69100,69000,52
69000,20181224124500,69000,69100,69000,86
69100,20181224124400,69000,69100,69100,83
69000,20181224124300,69000,69100,69100,59
69100,20181224124200,69000,69100,69100,69
69000,20181224124100,69000,69100,69100,92
69100,20181224124000,69000,69100,69100,199
69100,20181224123900,69000,69100,69000,355
69100,20181224123800,69000,69100,69100,46
69000,20181224123700,69000,69100,69000,81
69100,20181224123600,69000,69100,69100,56
69100,20181224123500,69000,69100,69000,86
69100,20181224123400,69000,69100,69100,96
69000,20181224123300,69000,69100,69100,91
69100,20181224123200,69000,69100,69100,42
69100,20181224123100,69000,69100,69000,140
69100,20181224123000,69000,69100,69000,86
69100,20181224122900,69000,69100,69000,39
69100,20181224122800,69000,69100,69000,55
69000,20181224122700,69000,69100,69000,108
69000,20181224122600,69000,69100,69000,41
69100,20181224122500,69000,69100,69000,49
69100,20181224122400,69000,69100,69100,267
69100,20181224122300,69000,69100,69100,49
69100,20181224122200,69000,69100,69100,46
69100,20181224122100,69000,69100,69100,63
69100,20181224122000,69000,69100,69100,42
69100,20181224121900,69000,69100,69000,49
69100,20181224121800,69000,69100,69100,64
69000,20181224121700,69000,69100,69100,82
69100,20181224121600,69000,69100,69100,1302
69100,20181224121500,69000,69100,69100,236
69100,20181224121400,69000,69100,69000,86
69100,20181224121300,69000,69100,69100,121
69100,20181224121200,69000,69100,69000,107
69000,20181224121100,69000,69100,69000,183
69100,20181224121000,69000,69100,69100,49
69000,20181224120900,69000,69100,69100,55
69000,20181224120800,69000,69100,69100,96
69100,20181224120700,69000,69100,69100,78
69100,20181224120600,69000,69100,69000,223
69000,20181224120500,69000,69100,69100,75
69100,20181224120400,69000,69100,69100,103
69000,20181224120300,69000,69200,69200,179
69100,20181224120200,69100,69200,69200,61
69200,20181224120100,69100,69200,69100,133
69200,20181224120000,69100,69200,69100,93
69100,20181224115900,69100,69200,69200,83
69200,20181224115800,69100,69200,69200,138
69100,20181224115700,69100,69200,69200,41
69100,20181224115600,69100,69200,69100,176
69200,20181224115500,69100,69200,69200,130
69200,20181224115400,69100,69200,69200,74
69200,20181224115300,69100,69200,69100,46
69100,20181224115200,69100,69200,69100,77
69100,20181224115100,69100,69200,69200,82
69200,20181224115000,69000,69200,69000,102
69100,20181224114900,69100,69200,69200,537
69100,20181224114800,69100,69200,69200,133
69300,20181224114700,69200,69300,69300,93
69300,20181224114600,69200,69300,69300,223
69300,20181224114500,69200,69400,69400,110
69300,20181224114400,69300,69400,69400,29
69400,20181224114300,69300,69400,69400,104
69400,20181224114200,69300,69400,69400,51
69400,20181224114100,69300,69400,69400,51
69400,20181224114000,69300,69400,69400,87
69300,20181224113900,69200,69400,69400,251
69400,20181224113800,69300,69400,69400,71
69400,20181224113700,69400,69500,69400,65
69500,20181224113600,69400,69500,69500,99
69400,20181224113500,69400,69500,69500,39
69400,20181224113400,69400,69500,69500,75
69400,20181224113300,69400,69500,69500,101
69500,20181224113200,69400,69500,69500,450
69500,20181224113100,69500,69600,69600,83
69500,20181224113000,69500,69600,69600,47
69500,20181224112900,69500,69700,69600,78
69700,20181224112800,69600,69700,69700,70
69700,20181224112700,69600,69700,69700,31
69700,20181224112600,69500,69700,69700,58
69700,20181224112500,69500,69700,69600,133
69700,20181224112400,69600,69700,69700,55
69700,20181224112300,69600,69700,69600,41
69700,20181224112200,69600,69700,69600,45
69600,20181224112100,69600,69800,69800,44
69700,20181224112000,69700,69800,69800,246
69800,20181224111900,69800,69900,69800,43
69700,20181224111800,69600,69800,69700,358
69700,20181224111700,69600,69800,69800,294
69800,20181224111600,69700,69800,69800,35
69800,20181224111500,69800,69900,69900,151
69900,20181224111400,69800,69900,69800,77
69800,20181224111300,69700,69900,69700,82
69900,20181224111200,69700,69900,69800,526
69800,20181224111100,69700,69900,69700,741
69700,20181224111000,69600,69700,69700,67
69700,20181224110900,69600,69800,69800,58
69800,20181224110800,69600,69800,69700,59
69600,20181224110700,69600,69700,69700,335
69700,20181224110600,69700,69800,69800,100
69800,20181224110500,69700,69800,69800,86
69800,20181224110400,69700,69800,69700,88
69800,20181224110300,69700,69800,69800,88
69800,20181224110200,69700,69800,69800,77
69700,20181224110100,69600,69800,69600,183
69700,20181224110000,69600,69700,69600,172
69700,20181224105900,69500,69700,69500,608
69400,20181224105800,69400,69600,69600,140
69600,20181224105700,69400,69600,69600,271
69500,20181224105600,69300,69600,69300,316
69300,20181224105500,69100,69300,69100,561
69200,20181224105400,69100,69200,69200,64
69100,20181224105300,69100,69200,69200,61
69200,20181224105200,69100,69200,69200,161
69200,20181224105100,69100,69200,69100,66
69100,20181224105000,69100,69200,69100,242
69100,20181224104900,69100,69200,69200,75
69100,20181224104800,69100,69300,69300,49
69300,20181224104700,69200,69300,69200,95
69200,20181224104600,69200,69300,69200,58
69300,20181224104500,69200,69300,69300,85
69300,20181224104400,69200,69300,69300,59
69200,20181224104300,69100,69300,69100,270
69200,20181224104200,69100,69200,69200,45
69200,20181224104100,69100,69200,69100,435
69200,20181224104000,69100,69200,69200,174
69200,20181224103900,69100,69200,69200,31
69100,20181224103800,69100,69300,69300,186
69200,20181224103700,69200,69300,69200,83
69300,20181224103600,69200,69300,69300,31
69300,20181224103500,69100,69300,69100,256
69100,20181224103400,69100,69200,69200,31
69300,20181224103300,69100,69300,69100,91
69200,20181224103200,69100,69400,69300,254
69200,20181224103100,69100,69200,69200,1834
69100,20181224103000,69100,69200,69100,85
69100,20181224102900,69100,69200,69100,99
69200,20181224102800,69100,69200,69100,100
69100,20181224102700,69100,69200,69200,63
69200,20181224102600,69100,69200,69200,216
69200,20181224102500,69200,69200,69200,107
69200,20181224102400,69200,69400,69300,101
69400,20181224102300,69300,69400,69300,80
69300,20181224102200,69300,69400,69400,47
69400,20181224102100,69300,69400,69300,68
69300,20181224102000,69300,69500,69500,106
69500,20181224101900,69400,69500,69400,44
69500,20181224101800,69300,69600,69300,439
69300,20181224101700,69200,69300,69300,133
69200,20181224101600,69200,69300,69200,134
69200,20181224101500,69200,69300,69300,93
69200,20181224101400,69200,69300,69200,131
69300,20181224101300,69200,69300,69200,121
69300,20181224101200,69100,69300,69100,43
69300,20181224101100,69100,69300,69100,469
69100,20181224101000,69100,69200,69200,277
69200,20181224100900,69100,69300,69200,917
69200,20181224100800,69200,69200,69200,206
69200,20181224100700,69200,69400,69400,449
69300,20181224100600,69300,69400,69300,86
69300,20181224100500,69300,69400,69300,65
69300,20181224100400,69200,69400,69200,119
69400,20181224100300,69300,69400,69300,223
69400,20181224100200,69400,69500,69500,110
69500,20181224100100,69400,69500,69400,51
69500,20181224100000,69300,69500,69400,361
69400,20181224095900,69400,69400,69400,252
69400,20181224095800,69400,69500,69500,11
69400,20181224095700,69400,69500,69500,101
69500,20181224095600,69500,69500,69500,3
69500,20181224095500,69400,69500,69400,15
69400,20181224095400,69200,69500,69200,574
69300,20181224095300,69200,69400,69300,350
69300,20181224095200,69300,69400,69300,166
69300,20181224095100,69300,69400,69300,70
69300,20181224095000,69300,69300,69300,55
69400,20181224094900,69400,69500,69400,455
69400,20181224094800,69300,69500,69300,201
69300,20181224094700,69300,69600,69500,109
69500,20181224094600,69500,69600,69600,77
69600,20181224094500,69600,69700,69600,228
69500,20181224094400,69400,69600,69500,308
69400,20181224094300,69400,69500,69400,244
69400,20181224094200,69400,69400,69400,91
69400,20181224094100,69200,69400,69200,553
69200,20181224094000,69200,69300,69300,84
69200,20181224093900,69200,69400,69300,64
69300,20181224093800,69200,69500,69200,365
69300,20181224093700,69200,69300,69200,431
69200,20181224093600,69200,69300,69200,21
69200,20181224093500,69200,69300,69200,180
69200,20181224093400,69100,69300,69200,567
69200,20181224093300,69200,69300,69300,144
69300,20181224093200,69300,69500,69500,93
69500,20181224093100,69500,69600,69600,267
69600,20181224093000,69500,69800,69500,448
69500,20181224092900,69200,69500,69200,1983
69200,20181224092800,69200,69300,69200,280
69200,20181224092700,69200,69300,69300,34
69300,20181224092600,69200,69400,69400,430
69300,20181224092500,69300,69500,69500,742
69400,20181224092400,69400,69600,69500,301
69500,20181224092300,69500,69500,69500,194
69500,20181224092200,69500,69500,69500,33
69500,20181224092100,69500,69600,69500,209
69400,20181224092000,69400,69700,69400,852
69400,20181224091900,69100,69400,69100,511
69100,20181224091800,69100,69200,69200,187
69100,20181224091700,69100,69300,69300,286
69200,20181224091600,69200,69300,69300,372
69300,20181224091500,69200,69300,69300,195
69300,20181224091400,69200,69400,69300,158
69400,20181224091300,69400,69500,69500,628
69500,20181224091200,69400,69500,69500,81
69400,20181224091100,69100,69400,69100,928
69000,20181224091000,68900,69500,69400,1675
69400,20181224090900,69400,69500,69500,80
69500,20181224090800,69500,69600,69600,62
69600,20181224090700,69600,69900,69800,422
69800,20181224090600,69700,69900,69900,98
69900,20181224090500,69400,69900,69400,780
69400,20181224090400,69300,69400,69300,519
69400,20181224090300,69400,70300,70300,500
70400,20181224090200,70000,70400,70000,166
70000,20181224090100,69300,70400,69700,631
69600,20181224090000,69500,70400,70400,1145
70500,20181221153500,70500,70500,70500,63
70500,20181221153000,70500,70500,70500,35338
70200,20181221152000,70200,70200,70200,39
70300,20181221151900,70200,70500,70400,1691
70400,20181221151800,70400,70500,70400,1721
70500,20181221151700,70200,70500,70200,896
70200,20181221151600,70100,70200,70200,1011
70100,20181221151500,70100,70300,70200,2401
70200,20181221151400,70200,70300,70300,281
70300,20181221151300,70200,70400,70400,1385
70300,20181221151200,70300,70400,70400,103
70400,20181221151100,70300,70500,70500,1862
70500,20181221151000,70400,70500,70500,206
70500,20181221150900,70400,70500,70500,117
70400,20181221150800,70400,70600,70600,1021
70600,20181221150700,70500,70700,70700,2419
70600,20181221150600,70400,70700,70400,2610
70500,20181221150500,70400,70500,70400,1008
70500,20181221150400,70400,70500,70500,122
70400,20181221150300,70400,70500,70500,164
70400,20181221150200,70400,70500,70500,808
70500,20181221150100,70400,70500,70500,139
70400,20181221150000,70400,70500,70500,219
70400,20181221145900,70400,70500,70400,88
70400,20181221145800,70400,70500,70500,1042
70500,20181221145700,70400,70500,70400,2108
70500,20181221145600,70400,70500,70500,249
70500,20181221145500,70400,70500,70500,126
70500,20181221145400,70400,70500,70400,577
70500,20181221145300,70400,70500,70500,191
70400,20181221145200,70400,70500,70500,587
70500,20181221145100,70400,70500,70500,446
70500,20181221145000,70400,70500,70500,726
70500,20181221144900,70400,70500,70500,247
70400,20181221144800,70400,70500,70400,152
70400,20181221144700,70400,70500,70500,285
70400,20181221144600,70400,70500,70400,217
70500,20181221144500,70400,70500,70500,425
70500,20181221144400,70400,70500,70500,151
70400,20181221144300,70400,70500,70500,229
70500,20181221144200,70400,70500,70500,365
70500,20181221144100,70400,70500,70500,160
70500,20181221144000,70400,70500,70500,157
70500,20181221143900,70400,70500,70500,566
70400,20181221143800,70400,70500,70500,1385
70500,20181221143700,70400,70500,70500,344
70500,20181221143600,70400,70500,70500,205
70500,20181221143500,70400,70500,70500,131
70500,20181221143400,70400,70500,70500,180
70500,20181221143300,70400,70500,70500,677
70400,20181221143200,70400,70500,70500,255
70500,20181221143100,70400,70500,70400,930
70400,20181221143000,70400,70500,70400,700
70500,20181221142900,70400,70500,70500,308
70500,20181221142800,70400,70500,70400,498
70400,20181221142700,70400,70500,70400,262
70400,20181221142600,70400,70500,70500,259
70500,20181221142500,70400,70500,70500,263
70400,20181221142400,70400,70500,70400,258
70500,20181221142300,70400,70500,70400,387
70500,20181221142200,70400,70500,70500,135
70500,20181221142100,70400,70500,70500,118
70500,20181221142000,70400,70500,70500,239
70500,20181221141900,70400,70500,70500,176
70400,20181221141800,70400,70500,70500,106
70500,20181221141700,70400,70500,70500,93
70500,20181221141600,70400,70500,70500,81
70500,20181221141500,70400,70700,70700,4772
70700,20181221141400,70700,70800,70800,422
70700,20181221141300,70700,70800,70800,56
70700,20181221141200,70700,70800,70700,434
70700,20181221141100,70700,70800,70800,28
70800,20181221141000,70700,70800,70800,33
70800,20181221140900,70700,70800,70800,462
70800,20181221140800,70700,70800,70800,37
70800,20181221140700,70700,70800,70800,108
70700,20181221140600,70700,70800,70800,53
70800,20181221140500,70600,70800,70700,256
70700,20181221140400,70600,70700,70600,378
70700,20181221140300,70500,70700,70600,1980
70600,20181221140200,70500,70600,70600,518
70600,20181221140100,70500,70600,70500,65
70600,20181221140000,70500,70600,70500,1153
70500,20181221135900,70400,70500,70500,467
70500,20181221135800,70400,70500,70400,984
70400,20181221135700,70400,70500,70500,130
70500,20181221135600,70400,70500,70500,788
70500,20181221135500,70500,70600,70600,669
70600,20181221135400,70500,70600,70500,43
70500,20181221135300,70500,70600,70600,44
70500,20181221135200,70500,70600,70500,66
70600,20181221135100,70500,70600,70600,102
70600,20181221135000,70500,70600,70600,63
70500,20181221134900,70500,70600,70500,143
70500,20181221134800,70500,70600,70500,132
70500,20181221134700,70500,70600,70500,265
70500,20181221134600,70500,70600,70500,204
70600,20181221134500,70500,70700,70700,1345
70700,20181221134400,70600,70700,70600,263
70600,20181221134300,70600,70700,70700,1201
70800,20181221134200,70700,70800,70800,74
70800,20181221134100,70700,70800,70800,600
70700,20181221134000,70700,70800,70800,142
70700,20181221133900,70700,70800,70800,390
70800,20181221133800,70800,70900,70800,365
70800,20181221133700,70800,71000,71000,397
71000,20181221133600,71000,71100,71000,97
71000,20181221133500,71000,71100,71000,185
71000,20181221133400,71000,71100,71000,139
71000,20181221133300,71000,71200,71200,989
71200,20181221133200,71100,71200,71100,136
71100,20181221133100,71100,71200,71200,4
71200,20181221133000,71100,71200,71100,443
71100,20181221132900,71100,71200,71200,130
71200,20181221132800,71100,71200,71100,187
71200,20181221132700,71100,71200,71200,168
71100,20181221132600,71100,71200,71200,68
71200,20181221132500,71100,71200,71200,54
71100,20181221132400,71100,71200,71200,9
71200,20181221132300,71100,71200,71200,1250
71100,20181221132200,71100,71200,71100,69
71100,20181221132100,71100,71200,71200,368
71100,20181221132000,71100,71200,71100,75
71200,20181221131900,71100,71200,71100,148
71200,20181221131800,71100,71200,71100,36
71100,20181221131700,71100,71200,71200,57
71200,20181221131600,71100,71200,71100,40
71100,20181221131500,71100,71200,71200,477
71100,20181221131400,71100,71200,71200,30
71200,20181221131300,71100,71200,71100,68
71100,20181221131200,71100,71200,71100,150
71100,20181221131100,71100,71200,71100,47
71100,20181221131000,71100,71200,71200,41
71200,20181221130900,71100,71200,71100,36
71200,20181221130800,71100,71200,71200,90
71200,20181221130700,71100,71200,71200,80
71100,20181221130600,71100,71200,71100,393
71100,20181221130500,71100,71200,71200,196
71200,20181221130400,71100,71200,71100,26
71100,20181221130300,71100,71200,71100,84
71100,20181221130200,71100,71200,71200,40
71100,20181221130100,71100,71200,71200,20
71100,20181221130000,71100,71100,71100,13
71200,20181221125900,71100,71200,71100,33
71100,20181221125800,71100,71200,71200,21
71100,20181221125700,71100,71300,71200,1691
71200,20181221125600,71200,71300,71300,68
71200,20181221125500,71200,71300,71300,62
71200,20181221125400,71200,71300,71200,21
71200,20181221125300,71200,71300,71300,11
71300,20181221125200,71200,71300,71300,379
71200,20181221125100,71200,71200,71200,6
71200,20181221125000,71200,71300,71300,64
71300,20181221124900,71200,71300,71300,22
71200,20181221124800,71200,71300,71300,50
71300,20181221124700,71200,71300,71200,10
71200,20181221124600,71200,71300,71300,51
71200,20181221124500,71200,71300,71200,26
71300,20181221124400,71200,71300,71200,47
71300,20181221124300,71200,71300,71200,1038
71300,20181221124200,71200,71300,71200,140
71300,20181221124100,71200,71300,71300,28
71300,20181221124000,71200,71300,71200,138
71300,20181221123900,71100,71300,71200,814
71200,20181221123800,71100,71200,71100,70
71100,20181221123700,71100,71200,71200,36
71200,20181221123600,70800,71300,70900,1556
70900,20181221123500,70700,70900,70800,1458
70700,20181221123400,70700,70700,70700,6
70800,20181221123300,70700,70800,70800,40
70700,20181221123200,70700,70700,70700,3
70700,20181221123100,70700,70800,70700,32
70800,20181221123000,70700,70800,70800,543
70800,20181221122900,70700,70800,70800,209
70800,20181221122800,70700,70800,70700,1530
70800,20181221122700,70700,70800,70700,66
70800,20181221122600,70700,70800,70800,435
70800,20181221122500,70700,70800,70700,187
70800,20181221122400,70700,70800,70800,177
70800,20181221122300,70700,70800,70700,255
70700,20181221122200,70700,70800,70800,46
70800,20181221122100,70700,70800,70700,35
70700,20181221122000,70700,70800,70700,57
70800,20181221121900,70700,70800,70800,503
70800,20181221121800,70700,70800,70800,93
70800,20181221121700,70700,70800,70700,94
70700,20181221121600,70700,70800,70800,692
70800,20181221121500,70700,70800,70800,109
70800,20181221121400,70700,70800,70700,69
70700,20181221121300,70700,70700,70700,87
70700,20181221121200,70700,70900,70900,296
70800,20181221121100,70800,70800,70800,669
70800,20181221121000,70800,70900,70900,441
70900,20181221120900,70900,71000,70900,940
70900,20181221120800,70900,71000,70900,68
71000,20181221120700,70900,71000,70900,177
71000,20181221120600,70900,71000,71000,35
70900,20181221120500,70900,71000,70900,29
70900,20181221120400,70900,71000,70900,23
70900,20181221120300,70900,71000,71000,68
71000,20181221120200,70900,71000,70900,27
70900,20181221120100,70900,71000,70900,593
70900,20181221120000,70900,71100,71000,1870
71000,20181221115900,71000,71100,71100,32
71000,20181221115800,71000,71100,71000,58
71000,20181221115700,71000,71100,71000,270
71000,20181221115600,71000,71100,71100,48
71000,20181221115500,71000,71100,71100,275
71000,20181221115400,71000,71000,71000,164
71100,20181221115300,71000,71100,71000,78
71100,20181221115200,71000,71100,71000,13
71000,20181221115100,71000,71100,71000,127
71100,20181221115000,71000,71100,71000,26
71100,20181221114900,71000,71100,71100,1009
71200,20181221114800,71100,71200,71100,41
71100,20181221114700,71100,71200,71100,169
71100,20181221114600,71100,71200,71200,69
71100,20181221114500,71100,71200,71200,64
71200,20181221114400,71100,71200,71200,83
71100,20181221114300,71100,71200,71200,415
71100,20181221114200,71100,71100,71100,21
71100,20181221114100,71100,71400,71400,1268
71300,20181221114000,71300,71300,71300,119
71300,20181221113900,71300,71400,71300,57
71300,20181221113800,71300,71400,71300,90
71300,20181221113700,71300,71500,71400,984
71400,20181221113600,71400,71500,71400,67
71500,20181221113500,71400,71500,71500,24
71500,20181221113400,71400,71500,71400,119
71400,20181221113300,71400,71500,71400,203
71400,20181221113200,71400,71500,71500,79
71400,20181221113100,71400,71400,71400,37
71400,20181221113000,71400,71500,71500,49
71400,20181221112900,71400,71500,71500,60
71400,20181221112800,71400,71500,71400,301
71400,20181221112700,71400,71500,71500,114
71400,20181221112600,71400,71500,71400,96
71500,20181221112500,71400,71500,71500,48
71400,20181221112400,71400,71500,71400,124
71400,20181221112300,71400,71500,71500,241
71500,20181221112200,71400,71500,71400,50
71400,20181221112100,71400,71500,71400,31
71500,20181221112000,71400,71500,71400,93
71400,20181221111900,71400,71500,71400,105
71400,20181221111800,71400,71500,71500,49
71400,20181221111700,71400,71500,71400,53
71400,20181221111600,71400,71600,71600,695
71600,20181221111500,71500,71600,71600,74
71600,20181221111400,71500,71600,71600,35
71600,20181221111300,71500,71600,71500,92
71500,20181221111200,71500,71600,71500,30
71500,20181221111100,71500,71600,71600,28
71600,20181221111000,71500,71600,71600,30
71500,20181221110900,71500,71600,71600,45
71500,20181221110800,71500,71600,71600,261
71600,20181221110700,71500,71600,71600,25
71600,20181221110600,71500,71600,71600,45
71600,20181221110500,71500,71600,71500,53
71600,20181221110400,71600,71600,71600,28
71600,20181221110300,71500,71600,71600,20
71600,20181221110200,71500,71600,71600,20
71600,20181221110100,71500,71600,71500,106
71400,20181221110000,71400,71600,71600,204
71500,20181221105900,71500,71700,71500,1040
71500,20181221105800,71500,71500,71500,43
71500,20181221105700,71400,71500,71400,104
71500,20181221105600,71400,71500,71500,107
71500,20181221105500,71500,71500,71500,21
71500,20181221105400,71400,71500,71500,60
71500,20181221105300,71500,71500,71500,9
71500,20181221105200,71400,71500,71500,47
71500,20181221105100,71400,71500,71500,103
71400,20181221105000,71400,71500,71500,27
71500,20181221104900,71400,71600,71400,539
71300,20181221104800,71300,71400,71400,31
71300,20181221104700,71200,71300,71300,501
71300,20181221104600,71200,71300,71200,654
71200,20181221104500,71100,71200,71200,40
71100,20181221104400,71100,71200,71200,165
71200,20181221104300,71200,71200,71200,383
71200,20181221104200,71100,71400,71400,878
71400,20181221104100,71300,71400,71400,14
71300,20181221104000,71300,71500,71500,153
71500,20181221103900,71400,71500,71400,20
71400,20181221103800,71300,71400,71400,581
71300,20181221103700,71300,71400,71400,73
71400,20181221103600,71300,71400,71300,17
71400,20181221103500,71200,71400,71400,1266
71400,20181221103400,71400,71400,71400,16
71300,20181221103300,71300,71400,71300,47
71300,20181221103200,71300,71500,71500,751
71500,20181221103100,71500,71600,71600,147
71500,20181221103000,71500,71700,71700,183
71700,20181221102900,71700,71800,71800,168
71700,20181221102800,71700,71700,71700,672
71700,20181221102700,71600,71700,71700,62
71600,20181221102600,71600,71700,71600,30
71700,20181221102500,71700,71700,71700,12
71700,20181221102400,71600,71700,71700,32
71700,20181221102300,71600,71700,71700,206
71700,20181221102200,71700,71800,71800,15
71800,20181221102100,71700,71800,71800,49
71800,20181221102000,71800,71800,71800,221
71800,20181221101900,71800,71800,71800,25
71800,20181221101800,71700,71800,71700,463
71700,20181221101700,71700,71700,71700,313
71600,20181221101600,71600,71700,71700,36
71700,20181221101500,71600,71700,71700,39
71700,20181221101400,71700,71700,71700,6
71700,20181221101300,71700,71900,71900,445
71900,20181221101200,71800,71900,71900,57
71900,20181221101100,71800,71900,71900,45
71800,20181221101000,71700,71800,71700,457
71800,20181221100900,71700,71800,71700,29
71700,20181221100800,71700,71800,71800,31
