close,day,high,low,open,volume
84300,20181224094500,84100,84400,84100,6346
84000,20181224094400,84000,84100,84000,33
84000,20181224094300,84000,84100,84000,218
84000,20181224094200,84000,84100,84000,202
84100,20181224094100,84000,84100,84100,36
84000,20181224094000,84000,84100,84000,356
84100,20181224093900,83900,84100,83900,2052
83900,20181224093800,83800,83900,83800,509
83900,20181224093700,83800,83900,83800,30
83800,20181224093600,83800,83900,83800,75
83900,20181224093500,83900,84000,84000,294
83900,20181224093400,83900,84000,84000,94
83900,20181224093300,83900,84000,83900,165
84000,20181224093200,83900,84000,83900,48
84000,20181224093100,84000,84100,84000,323
84000,20181224093000,84000,84100,84000,126
83900,20181224092900,83900,84000,84000,142
84000,20181224092800,83800,84100,83800,1422
83800,20181224092700,83800,83900,83900,135
83900,20181224092600,83800,83900,83800,89
83900,20181224092500,83900,84000,84000,318
84000,20181224092400,83900,84000,83900,145
83900,20181224092300,83900,84000,84000,129
83900,20181224092200,83800,84000,83900,89
83900,20181224092100,83900,83900,83900,783
83900,20181224092000,83900,84000,84000,257
84000,20181224091900,83900,84000,83900,1877
83900,20181224091800,83900,84000,84000,131
84000,20181224091700,83900,84000,83900,221
84000,20181224091600,83900,84000,83900,134
83900,20181224091500,83800,84000,84000,838
84000,20181224091400,84000,84000,84000,1164
84000,20181224091300,83900,84000,83900,339
84000,20181224091200,83900,84000,84000,44
84000,20181224091100,83800,84000,83900,656
83900,20181224091000,83700,83900,83700,572
83800,20181224090900,83800,83800,83800,23
83700,20181224090800,83700,83800,83700,50
83800,20181224090700,83600,83800,83600,144
83600,20181224090600,83600,83900,83800,533
83600,20181224090500,83500,83600,83500,851
83400,20181224090400,83400,83600,83600,582
83600,20181224090300,83500,83600,83600,144
83600,20181224090200,83500,84000,83600,1170
83700,20181224090100,83400,83900,83700,2413
83700,20181224090000,83600,84200,84200,2992
84000,20181221153500,84000,84000,84000,20
84000,20181221153000,84000,84000,84000,101630
83500,20181221151900,83500,83700,83700,978
83700,20181221151800,83600,83700,83600,380
83600,20181221151700,83500,83700,83600,2234
83700,20181221151600,83600,83700,83700,979
83600,20181221151500,83600,83700,83700,709
83700,20181221151400,83600,83700,83700,320
83600,20181221151300,83600,83700,83700,235
83700,20181221151200,83600,83700,83600,524
83600,20181221151100,83500,83700,83600,886
83600,20181221151000,83500,83600,83500,929
83500,20181221150900,83500,83700,83700,437
83600,20181221150800,83500,83700,83500,442
83500,20181221150700,83500,83600,83500,677
83500,20181221150600,83500,83600,83600,935
83600,20181221150500,83500,83700,83600,479
83600,20181221150400,83500,83600,83600,518
83600,20181221150300,83500,83700,83600,679
83600,20181221150200,83500,83700,83700,1318
83600,20181221150100,83600,83700,83700,435
83700,20181221150000,83600,83700,83700,342
83600,20181221145900,83500,83700,83500,329
83600,20181221145800,83500,83700,83600,1208
83500,20181221145700,83500,83600,83600,988
83500,20181221145600,83500,83700,83600,397
83600,20181221145500,83600,83700,83700,384
83700,20181221145400,83600,83700,83600,357
83700,20181221145300,83600,83700,83600,587
83700,20181221145200,83600,83700,83600,908
83600,20181221145100,83500,83700,83500,1577
83600,20181221145000,83500,83600,83500,868
83500,20181221144900,83400,83600,83500,1078
83500,20181221144800,83400,83600,83600,1721
83600,20181221144700,83500,83600,83500,779
83600,20181221144600,83500,83600,83600,284
83500,20181221144500,83500,83600,83600,1405
83600,20181221144400,83500,83600,83600,347
83500,20181221144300,83500,83600,83600,718
83500,20181221144200,83500,83700,83700,489
83700,20181221144100,83500,83700,83500,735
83500,20181221144000,83500,83700,83600,901
83700,20181221143900,83500,83700,83600,361
83700,20181221143800,83500,83700,83600,1326
83600,20181221143700,83500,83600,83500,244
83500,20181221143600,83500,83600,83600,1092
83600,20181221143500,83500,83600,83500,352
83500,20181221143400,83500,83700,83600,707
83600,20181221143300,83600,83700,83700,465
83600,20181221143200,83600,83700,83600,219
83600,20181221143100,83600,83700,83600,411
83600,20181221143000,83600,83700,83600,509
83600,20181221142900,83600,83700,83600,120
83700,20181221142800,83600,83700,83700,430
83700,20181221142700,83500,83700,83500,1182
83500,20181221142600,83500,83600,83500,247
83500,20181221142500,83500,83600,83600,170
83600,20181221142400,83500,83600,83600,141
83500,20181221142300,83500,83600,83600,266
83600,20181221142200,83400,83600,83500,891
83500,20181221142100,83400,83500,83500,425
83500,20181221142000,83400,83500,83500,1050
83600,20181221141900,83500,83600,83600,199
83500,20181221141800,83500,83600,83600,127
83500,20181221141700,83500,83600,83500,203
83500,20181221141600,83500,83600,83600,817
83600,20181221141500,83500,83600,83600,133
83600,20181221141400,83500,83600,83600,310
83600,20181221141300,83500,83600,83600,202
83600,20181221141200,83500,83600,83600,104
83600,20181221141100,83500,83600,83600,231
83600,20181221141000,83500,83600,83500,97
83500,20181221140900,83500,83600,83500,809
83500,20181221140800,83500,83600,83600,94
83500,20181221140700,83500,83600,83600,105
83500,20181221140600,83500,83600,83500,570
83500,20181221140500,83500,83600,83500,426
83600,20181221140400,83500,83600,83500,171
83500,20181221140300,83400,83600,83600,2345
83500,20181221140200,83500,83600,83600,119
83500,20181221140100,83500,83600,83500,105
83600,20181221140000,83500,83600,83500,242
83500,20181221135900,83500,83600,83600,64
83600,20181221135800,83500,83600,83500,107
83600,20181221135700,83500,83600,83600,71
83500,20181221135600,83500,83600,83600,218
83600,20181221135500,83500,83600,83600,487
83600,20181221135400,83500,83600,83500,848
83500,20181221135300,83400,83500,83500,530
83400,20181221135200,83400,83500,83400,35
83500,20181221135100,83400,83500,83500,56
83500,20181221135000,83300,83500,83400,2497
83400,20181221134900,83300,83400,83300,449
83300,20181221134800,83300,83400,83400,289
83300,20181221134700,83300,83400,83400,67
83300,20181221134600,83300,83400,83300,149
83300,20181221134500,83300,83400,83400,176
83300,20181221134400,83300,83400,83300,238
83300,20181221134300,83300,83400,83400,88
83400,20181221134200,83300,83400,83400,76
83300,20181221134100,83300,83400,83300,163
83400,20181221134000,83400,83500,83500,508
83500,20181221133900,83400,83500,83500,100
83500,20181221133800,83400,83500,83400,2814
83500,20181221133700,83400,83500,83400,47
83400,20181221133600,83400,83500,83500,237
83500,20181221133500,83400,83500,83400,184
83400,20181221133400,83400,83500,83500,208
83400,20181221133300,83400,83500,83500,174
83400,20181221133200,83400,83500,83400,57
83400,20181221133100,83400,83500,83400,746
83500,20181221133000,83400,83500,83400,167
83400,20181221132900,83400,83500,83500,367
83400,20181221132800,83400,83500,83500,215
83500,20181221132700,83400,83500,83400,254
83400,20181221132600,83400,83500,83400,271
83500,20181221132500,83400,83500,83500,81
83500,20181221132400,83400,83500,83400,33
83400,20181221132300,83400,83500,83500,176
83400,20181221132200,83400,83500,83500,117
83500,20181221132100,83400,83500,83400,180
83400,20181221132000,83400,83500,83400,85
83500,20181221131900,83400,83500,83500,91
83500,20181221131800,83400,83500,83500,66
83500,20181221131700,83400,83500,83500,275
83500,20181221131600,83400,83500,83400,32
83500,20181221131500,83400,83500,83500,144
83400,20181221131400,83400,83500,83400,124
83400,20181221131300,83400,83500,83400,58
83400,20181221131200,83400,83600,83600,2891
83500,20181221131100,83500,83600,83500,181
83500,20181221131000,83500,83600,83500,50
83500,20181221130900,83500,83600,83500,56
83600,20181221130800,83500,83600,83600,133
83600,20181221130700,83500,83600,83500,263
83500,20181221130600,83500,83600,83600,266
83600,20181221130500,83500,83600,83600,121
83500,20181221130400,83500,83600,83600,42
83600,20181221130300,83500,83600,83500,182
83600,20181221130200,83500,83600,83500,193
83600,20181221130100,83500,83600,83600,140
83600,20181221130000,83500,83600,83600,120
83600,20181221125900,83500,83600,83600,73
83500,20181221125800,83500,83600,83500,173
83500,20181221125700,83500,83600,83500,101
83500,20181221125600,83500,83600,83600,63
83500,20181221125500,83500,83600,83600,298
83500,20181221125400,83500,83600,83500,42
83600,20181221125300,83500,83600,83500,261
83500,20181221125200,83500,83600,83500,136
83600,20181221125100,83500,83600,83600,143
83500,20181221125000,83500,83500,83500,37
83500,20181221124900,83400,83500,83400,1196
83400,20181221124800,83400,83500,83500,328
83500,20181221124700,83400,83500,83400,108
83400,20181221124600,83400,83400,83400,568
83400,20181221124500,83400,83500,83500,257
83500,20181221124400,83400,83500,83400,97
83500,20181221124300,83400,83700,83700,2863
83600,20181221124200,83600,83700,83700,62
83600,20181221124100,83600,83700,83600,53
83600,20181221124000,83600,83700,83600,141
83700,20181221123900,83600,83700,83600,56
83600,20181221123800,83600,83700,83600,174
83600,20181221123700,83600,83700,83700,53
83700,20181221123600,83600,83700,83700,116
83600,20181221123500,83600,83700,83700,108
83700,20181221123400,83600,83700,83600,217
83600,20181221123300,83600,83600,83600,37
83600,20181221123200,83600,83700,83600,364
83600,20181221123100,83600,83700,83700,388
83700,20181221123000,83600,83700,83600,44
83600,20181221122900,83600,83700,83700,178
83600,20181221122800,83600,83700,83600,146
83600,20181221122700,83600,83700,83700,84
83700,20181221122600,83600,83700,83600,66
83600,20181221122500,83600,83700,83600,94
83600,20181221122400,83600,83700,83700,173
83700,20181221122300,83600,83700,83600,47
83600,20181221122200,83600,83700,83600,50
83700,20181221122100,83600,83700,83700,73
83600,20181221122000,83600,83700,83600,103
83600,20181221121900,83500,83600,83500,828
83500,20181221121800,83400,83600,83600,3634
83600,20181221121700,83600,83700,83600,93
83600,20181221121600,83600,83700,83700,215
83700,20181221121500,83600,83700,83600,158
83600,20181221121400,83600,83700,83600,69
83700,20181221121300,83600,83700,83700,135
83600,20181221121200,83600,83700,83600,123
83600,20181221121100,83600,83600,83600,60
83600,20181221121000,83600,83700,83700,189
83600,20181221120900,83600,83600,83600,55
83600,20181221120800,83600,83700,83600,104
83600,20181221120700,83600,83700,83700,31
83600,20181221120600,83600,83700,83700,75
83700,20181221120500,83600,83700,83600,147
83700,20181221120400,83600,83700,83600,238
83600,20181221120300,83600,83700,83700,92
83600,20181221120200,83600,83700,83600,649
83600,20181221120100,83600,83700,83700,167
83700,20181221120000,83600,83700,83700,217
83600,20181221115900,83600,83700,83600,146
83700,20181221115800,83600,83700,83600,20
83700,20181221115700,83600,83700,83700,171
83600,20181221115600,83600,83700,83600,470
83700,20181221115500,83600,83700,83700,65
83600,20181221115400,83500,83700,83500,505
83500,20181221115300,83500,83700,83600,89
83600,20181221115200,83500,83700,83600,231
83700,20181221115100,83600,83700,83600,334
83600,20181221115000,83600,83700,83700,110
83700,20181221114900,83500,83800,83800,516
83800,20181221114800,83700,83800,83700,228
83700,20181221114700,83700,83800,83700,101
83800,20181221114600,83700,83800,83700,320
83700,20181221114500,83600,83800,83600,1039
83700,20181221114400,83600,83700,83600,75
83700,20181221114300,83600,83700,83600,136
83600,20181221114200,83600,83700,83600,62
83600,20181221114100,83500,83700,83700,442
83700,20181221114000,83600,83700,83600,132
83600,20181221113900,83600,83700,83600,78
83700,20181221113800,83500,83700,83700,71
83800,20181221113700,83600,83800,83700,339
83700,20181221113600,83700,83800,83700,293
83700,20181221113500,83700,83800,83700,1040
83700,20181221113400,83700,83800,83800,84
83700,20181221113300,83700,83800,83800,316
83700,20181221113200,83700,83800,83800,865
83800,20181221113100,83700,83800,83700,147
83700,20181221113000,83700,83800,83800,80
83700,20181221112900,83700,83800,83700,556
83800,20181221112800,83500,83800,83500,1828
83500,20181221112700,83500,83600,83600,216
83600,20181221112600,83500,83700,83600,1131
83700,20181221112500,83600,83700,83700,175
83600,20181221112400,83600,83700,83700,107
83600,20181221112300,83600,83700,83700,72
83700,20181221112200,83600,83700,83600,209
83600,20181221112100,83400,83600,83500,1912
83400,20181221112000,83400,83500,83400,71
83400,20181221111900,83400,83500,83400,137
83400,20181221111800,83400,83500,83500,175
83400,20181221111700,83400,83500,83500,242
83500,20181221111600,83400,83500,83400,92
83400,20181221111500,83400,83500,83400,91
83400,20181221111400,83400,83500,83400,130
83400,20181221111300,83400,83500,83500,1421
83600,20181221111200,83500,83600,83600,113
83500,20181221111100,83500,83600,83500,99
83600,20181221111000,83500,83700,83700,2810
83600,20181221110900,83600,83700,83600,168
83700,20181221110800,83600,83700,83700,297
83700,20181221110700,83600,83700,83600,84
83700,20181221110600,83600,83700,83700,75
83700,20181221110500,83600,83700,83700,205
83600,20181221110400,83600,83700,83700,618
83700,20181221110300,83600,83700,83600,226
83700,20181221110200,83600,83700,83700,182
83600,20181221110100,83600,83700,83700,331
83600,20181221110000,83600,83700,83600,83
83600,20181221105900,83600,83700,83700,195
83700,20181221105800,83600,83800,83800,2053
83800,20181221105700,83700,83800,83700,235
83800,20181221105600,83700,83800,83800,258
83800,20181221105500,83700,83800,83800,442
83700,20181221105400,83700,83800,83700,204
83800,20181221105300,83700,83800,83800,172
83800,20181221105200,83700,83800,83800,116
83700,20181221105100,83700,83800,83700,373
83700,20181221105000,83700,83800,83800,241
83800,20181221104900,83700,83800,83800,267
83800,20181221104800,83700,83800,83700,44
83800,20181221104700,83600,83800,83600,1466
83700,20181221104600,83600,83700,83700,229
83600,20181221104500,83600,83700,83700,139
83700,20181221104400,83600,83700,83700,223
83600,20181221104300,83600,83700,83700,339
83700,20181221104200,83600,83700,83600,54
83700,20181221104100,83600,83700,83700,88
83700,20181221104000,83600,83800,83800,464
83600,20181221103900,83600,83800,83700,1124
83600,20181221103800,83600,83700,83600,271
83600,20181221103700,83600,83700,83700,113
83700,20181221103600,83600,83700,83600,237
83700,20181221103500,83600,83700,83600,76
83600,20181221103400,83600,83700,83700,210
83700,20181221103300,83600,83700,83700,1303
83800,20181221103200,83700,83800,83800,68
83800,20181221103100,83700,83800,83800,132
83700,20181221103000,83700,83800,83700,201
83700,20181221102900,83700,83800,83700,96
83700,20181221102800,83700,83900,83800,720
83800,20181221102700,83700,83900,83700,779
83800,20181221102600,83700,83800,83700,400
83800,20181221102500,83700,83800,83800,273
83800,20181221102400,83600,83800,83600,494
83700,20181221102300,83600,83700,83700,104
83600,20181221102200,83600,83700,83600,144
83700,20181221102100,83600,83700,83700,165
83600,20181221102000,83600,83800,83700,258
83700,20181221101900,83700,83800,83800,138
83800,20181221101800,83700,83800,83800,164
83700,20181221101700,83600,83700,83700,354
83700,20181221101600,83600,83700,83700,137
83700,20181221101500,83700,83800,83700,138
83700,20181221101400,83600,83800,83700,135
83700,20181221101300,83700,83800,83800,310
83700,20181221101200,83700,83900,83900,478
83900,20181221101100,83700,83900,83700,805
83700,20181221101000,83700,83800,83700,320
83700,20181221100900,83700,83800,83700,210
83700,20181221100800,83600,83800,83600,144
