close,day,high,low,open,volume
106000,20181224142000,106000,106500,106500,588
106500,20181224141900,106000,106500,106500,1796
106500,20181224141800,106000,106500,106500,909
106500,20181224141700,106000,106500,106000,535
106500,20181224141600,106000,106500,106500,496
106000,20181224141500,106000,106500,106500,515
106000,20181224141400,106000,106500,106000,752
106500,20181224141300,106000,106500,106000,458
106500,20181224141200,106000,106500,106500,760
106500,20181224141100,106000,106500,106500,1547
106500,20181224141000,106000,106500,106000,1050
106000,20181224140900,106000,106500,106500,379
106000,20181224140800,106000,106500,106000,1800
106000,20181224140700,106000,106500,106500,1331
106500,20181224140600,106000,106500,106000,509
106500,20181224140500,106000,106500,106500,355
106500,20181224140400,106000,106500,106500,598
106500,20181224140300,106000,106500,106000,728
106000,20181224140200,106000,106500,106500,422
106500,20181224140100,106000,106500,106000,622
106000,20181224140000,106000,106500,106500,444
106000,20181224135900,106000,106500,106000,438
106000,20181224135800,106000,106500,106500,284
106500,20181224135700,106000,106500,106000,645
106500,20181224135600,105500,106500,106000,597
106000,20181224135500,105500,106500,106500,296
106000,20181224135400,106000,106500,106000,394
106000,20181224135300,105500,106500,105500,591
106000,20181224135200,106000,106500,106500,845
106500,20181224135100,105500,106500,105500,653
105500,20181224135000,105500,106500,106000,766
106500,20181224134900,106000,106500,106000,569
106000,20181224134800,106000,106500,106000,428
106500,20181224134700,106000,106500,106000,754
106000,20181224134600,106000,106500,106500,387
106000,20181224134500,106000,106500,106500,638
106500,20181224134400,106000,106500,106000,356
106500,20181224134300,106000,106500,106000,476
106000,20181224134200,106000,106500,106500,511
106000,20181224134100,106000,106500,106000,312
106000,20181224134000,106000,106500,106000,638
106500,20181224133900,106000,106500,106500,419
106500,20181224133800,106000,106500,106500,354
106000,20181224133700,106000,106500,106000,603
106500,20181224133600,106000,106500,106000,557
106500,20181224133500,106000,106500,106000,305
106500,20181224133400,106000,106500,106500,426
106500,20181224133300,106000,106500,106000,505
106000,20181224133200,106000,106500,106500,575
106500,20181224133100,106000,106500,106000,380
106000,20181224133000,106000,106500,106500,438
106500,20181224132900,106000,106500,106500,869
106500,20181224132800,106000,106500,106500,589
106000,20181224132700,106000,106500,106500,1204
106500,20181224132600,106000,106500,106000,514
106000,20181224132500,106000,106500,106500,866
106000,20181224132400,105500,106500,106000,2987
106000,20181224132300,105500,106000,106000,555
106000,20181224132200,105500,106000,105500,618
105500,20181224132100,105500,106000,106000,593
105500,20181224132000,105500,106000,105500,406
105500,20181224131900,105500,106000,105500,665
105500,20181224131800,105500,106000,106000,1102
105500,20181224131700,105500,106000,105500,221
106000,20181224131600,105500,106000,105500,692
105500,20181224131500,105500,106000,106000,704
106000,20181224131400,105500,106000,105500,425
106000,20181224131300,105500,106000,106000,377
105500,20181224131200,105500,106000,106000,732
106000,20181224131100,105500,106000,105500,407
106000,20181224131000,105500,106000,105500,454
106000,20181224130900,105500,106000,105500,354
105500,20181224130800,105500,106000,106000,491
106000,20181224130700,105500,106000,105500,515
105500,20181224130600,105500,106000,106000,394
105500,20181224130500,105500,106000,105500,573
105500,20181224130400,105500,106000,105500,372
106000,20181224130300,105500,106000,106000,351
105500,20181224130200,105500,106000,105500,471
106000,20181224130100,105500,106000,106000,735
106000,20181224130000,105500,106000,106000,462
105500,20181224125900,105500,106000,106000,455
106000,20181224125800,105500,106000,105500,634
105500,20181224125700,105500,106000,105500,362
105500,20181224125600,105500,106000,105500,326
106000,20181224125500,105500,106000,106000,613
105500,20181224125400,105500,106000,106000,369
105500,20181224125300,105500,106500,106000,462
106000,20181224125200,105500,106000,106000,1562
105500,20181224125100,105500,106000,105500,930
106000,20181224125000,105500,106000,106000,437
106000,20181224124900,105500,106000,106000,308
106000,20181224124800,105500,106000,106000,680
106000,20181224124700,105500,106000,105500,269
106000,20181224124600,105500,106000,105500,590
106000,20181224124500,105500,106000,105500,485
106000,20181224124400,105500,106000,105500,667
106000,20181224124300,105500,106000,105500,287
105500,20181224124200,105500,106000,106000,460
105500,20181224124100,105500,106000,106000,389
105500,20181224124000,105500,106000,105500,1042
106000,20181224123900,105500,106000,106000,651
106000,20181224123800,105500,106000,106000,197
106000,20181224123700,105500,106000,106000,968
106000,20181224123600,105500,106000,105500,406
106000,20181224123500,105500,106000,106000,345
106000,20181224123400,105500,106000,105500,535
106000,20181224123300,105500,106000,106000,476
106000,20181224123200,105500,106000,105500,297
105500,20181224123100,105500,106000,105500,490
105500,20181224123000,105500,106000,105500,353
105500,20181224122900,105500,106000,106000,704
106000,20181224122800,105500,106000,106000,450
105500,20181224122700,105500,106000,106000,444
105500,20181224122600,105500,106000,105500,524
105500,20181224122500,105500,106000,105500,387
105500,20181224122400,105500,106000,106000,572
105500,20181224122300,105500,106000,106000,411
106000,20181224122200,105500,106000,105500,398
105500,20181224122100,105500,106000,105500,208
105500,20181224122000,105500,106000,105500,678
105500,20181224121900,105500,106000,105500,224
106000,20181224121800,105500,106000,105500,347
105500,20181224121700,105500,106000,106000,482
105500,20181224121600,105500,106000,106000,383
106000,20181224121500,105500,106000,106000,519
105500,20181224121400,105500,106000,105500,572
105500,20181224121300,105500,106000,106000,969
106000,20181224121200,105500,106000,106000,283
106000,20181224121100,105500,106000,105500,694
106000,20181224121000,105500,106000,105500,308
105500,20181224120900,105500,106000,105500,651
106000,20181224120800,105500,106000,106000,364
106000,20181224120700,105500,106000,106000,479
106000,20181224120600,105500,106000,106000,580
105500,20181224120500,105500,106000,105500,617
105500,20181224120400,105500,106000,105500,340
106000,20181224120300,105500,106000,106000,594
105500,20181224120200,105500,106000,106000,521
106000,20181224120100,105500,106000,105500,312
105500,20181224120000,105500,106000,105500,508
105500,20181224115900,105500,106000,106000,420
105500,20181224115800,105500,106000,106000,643
106000,20181224115700,105500,106000,105500,362
106000,20181224115600,105500,106000,105500,448
106000,20181224115500,105500,106000,106000,403
105500,20181224115400,105500,106000,106000,428
105500,20181224115300,105500,106000,105500,319
105500,20181224115200,105500,106000,106000,624
105500,20181224115100,105500,106000,106000,249
106000,20181224115000,105500,106000,106000,411
105500,20181224114900,105500,106000,105500,391
105500,20181224114800,105500,106000,105500,422
105500,20181224114700,105500,106000,106000,299
106000,20181224114600,105500,106000,105500,409
106000,20181224114500,105500,106000,105500,604
106000,20181224114400,105500,106000,106000,356
105500,20181224114300,105500,106000,106000,415
106000,20181224114200,105500,106000,105500,733
106000,20181224114100,105500,106000,106000,677
106000,20181224114000,105500,106000,106000,467
105500,20181224113900,105500,106000,105500,727
105500,20181224113800,105500,106000,106000,478
105500,20181224113700,105500,106000,105500,446
106000,20181224113600,105500,106000,106000,402
106000,20181224113500,105500,106000,106000,597
106000,20181224113400,105500,106000,106000,444
106000,20181224113300,105500,106000,106000,418
105500,20181224113200,105500,106000,106000,408
106000,20181224113100,105500,106000,105500,460
105500,20181224113000,105500,106000,106000,267
106000,20181224112900,105500,106000,106000,406
106000,20181224112800,105500,106000,105500,717
106000,20181224112700,105500,106000,105500,316
106000,20181224112600,105500,106000,106000,463
106000,20181224112500,105500,106000,105500,343
105500,20181224112400,105500,106000,105500,482
106000,20181224112300,105500,106000,105500,462
106000,20181224112200,105500,106000,106000,210
105500,20181224112100,105500,106500,106000,562
106000,20181224112000,105500,106500,105500,577
106000,20181224111900,105500,106500,106500,766
106000,20181224111800,105500,106500,106000,467
105500,20181224111700,105500,106500,106000,520
106000,20181224111600,105500,106500,106500,706
106000,20181224111500,105500,106500,106500,544
106500,20181224111400,105500,106500,106000,1079
106000,20181224111300,105500,106000,106000,406
105500,20181224111200,105500,106000,105500,407
106000,20181224111100,105500,106500,106500,746
106000,20181224111000,106000,106500,106500,637
106500,20181224110900,106000,106500,106000,396
106500,20181224110800,106000,106500,106000,346
106500,20181224110700,106000,106500,106000,646
106500,20181224110600,106000,106500,106500,703
106500,20181224110500,106000,106500,106500,283
106500,20181224110400,106000,106500,106500,718
106500,20181224110300,106000,106500,106500,513
106000,20181224110200,106000,106500,106000,356
106000,20181224110100,105500,106500,106000,422
106000,20181224110000,105500,106500,106500,1073
106000,20181224105900,105500,106500,106500,4153
106000,20181224105800,106000,106500,106000,471
106000,20181224105700,106000,106500,106000,533
106500,20181224105600,106000,106500,106500,450
106000,20181224105500,106000,106500,106500,515
106500,20181224105400,106000,106500,106000,367
106000,20181224105300,105500,106500,106000,1027
106000,20181224105200,105500,106000,106000,573
106000,20181224105100,105500,106000,106000,673
106000,20181224105000,105500,106000,105500,514
105500,20181224104900,105500,106000,105500,432
105500,20181224104800,105500,106000,105500,377
106000,20181224104700,105500,106000,106000,475
106000,20181224104600,105500,106000,106000,1822
106000,20181224104500,105500,106000,106000,423
106000,20181224104400,105500,106000,106000,503
106000,20181224104300,105500,106000,106000,588
106000,20181224104200,105500,106000,105500,275
106000,20181224104100,105500,106000,106000,536
105500,20181224104000,105500,106000,105500,1246
105500,20181224103900,105500,106000,105500,633
105500,20181224103800,105500,106000,105500,330
106000,20181224103700,105500,106000,105500,347
106000,20181224103600,105500,106000,105500,450
106000,20181224103500,105500,106000,106000,623
105500,20181224103400,105500,106000,105500,377
105500,20181224103300,105500,106000,105500,600
105500,20181224103200,105500,106000,106000,341
105500,20181224103100,105500,106000,105500,229
106000,20181224103000,105500,106000,106000,998
106000,20181224102900,105500,106000,105500,485
105500,20181224102800,105500,106000,105500,309
105500,20181224102700,105500,106000,105500,381
105500,20181224102600,105500,106000,105500,757
105500,20181224102500,105500,106000,105500,323
105500,20181224102400,105500,106000,105500,209
105500,20181224102300,105500,106000,105500,464
106000,20181224102200,105500,106000,105500,753
105500,20181224102100,105500,106000,105500,181
105500,20181224102000,105500,106000,106000,332
106000,20181224101900,105500,106000,106000,1915
105500,20181224101800,105500,106000,105500,412
106000,20181224101700,105500,106000,106000,217
105500,20181224101600,105500,106000,105500,451
106000,20181224101500,105500,106000,106000,542
105500,20181224101400,105500,106000,106000,106
106000,20181224101300,105500,106000,106000,527
106000,20181224101200,105500,106000,106000,575
106500,20181224101100,105500,106500,105500,684
105500,20181224101000,105500,106000,106000,282
105500,20181224100900,105500,106000,105500,323
105500,20181224100800,105500,106000,105500,741
105500,20181224100700,105500,106000,105500,396
106000,20181224100600,105500,106000,105500,356
105500,20181224100500,105500,106000,105500,639
105500,20181224100400,105500,106000,106000,1156
105500,20181224100300,105500,106500,106000,2466
106500,20181224100200,106000,106500,106000,518
106500,20181224100100,106000,106500,106500,1143
106500,20181224100000,106000,106500,106500,164
106000,20181224095900,106000,106500,106500,372
106500,20181224095800,106000,106500,106000,470
106000,20181224095700,106000,106500,106000,187
106000,20181224095600,106000,106500,106000,501
106500,20181224095500,106000,106500,106500,275
106000,20181224095400,106000,106500,106000,1265
106000,20181224095300,106000,106500,106000,2236
106000,20181224095200,106000,106500,106000,251
106000,20181224095100,106000,106500,106500,794
106500,20181224095000,106000,106500,106000,234
106500,20181224094900,106000,106500,106000,337
106000,20181224094800,106000,106500,106000,287
106000,20181224094700,106000,106500,106500,431
106500,20181224094600,106000,106500,106000,291
106000,20181224094500,106000,106500,106000,247
106500,20181224094400,106000,106500,106000,431
106000,20181224094300,105500,106500,106000,248
106000,20181224094200,105500,106000,105500,648
105500,20181224094100,105500,106000,106000,520
106000,20181224094000,105500,106000,105500,527
106000,20181224093900,105500,106500,106000,401
106000,20181224093800,105500,106500,106000,330
106500,20181224093700,105500,106500,106500,5594
106000,20181224093600,106000,106500,106500,303
106000,20181224093500,106000,106500,106500,566
106000,20181224093400,106000,106500,106000,371
106000,20181224093300,106000,106500,106000,310
106000,20181224093200,106000,106500,106000,271
106000,20181224093100,106000,106500,106500,174
106000,20181224093000,105500,106500,105500,1065
105500,20181224092900,105500,106000,105500,383
105500,20181224092800,105500,106000,106000,440
105500,20181224092700,105500,106000,105500,673
105500,20181224092600,105500,106000,105500,309
105500,20181224092500,105500,106000,105500,778
106000,20181224092400,105500,106000,106000,270
105500,20181224092300,105500,106500,106500,2296
106000,20181224092200,106000,106500,106000,632
106500,20181224092100,106000,106500,106000,320
106500,20181224092000,106000,106500,106500,1445
106500,20181224091900,106000,106500,106000,417
106000,20181224091800,106000,106500,106000,354
106500,20181224091700,106000,106500,106500,157
106000,20181224091600,106000,106500,106500,1821
106500,20181224091500,106000,106500,106000,1143
106000,20181224091400,105500,106500,106500,3760
106500,20181224091300,106000,106500,106000,294
106500,20181224091200,106000,106500,106000,450
106000,20181224091100,106000,106500,106000,3179
106500,20181224091000,106000,106500,106000,191
106500,20181224090900,106000,106500,106000,296
106000,20181224090800,106000,106500,106000,682
106500,20181224090700,106000,106500,106500,467
106500,20181224090600,106000,106500,106000,496
106000,20181224090500,106000,106500,106000,380
106000,20181224090400,106000,106500,106000,159
106500,20181224090300,106000,106500,106000,239
106500,20181224090200,105500,106500,106000,1344
106000,20181224090100,105500,107000,107000,3728
106500,20181224090000,106500,107500,107000,3098
108000,20181221153000,108000,108000,108000,122927
107000,20181221151900,107000,107500,107500,636
107000,20181221151800,107000,107500,107000,750
107500,20181221151700,107000,107500,107000,5360
107000,20181221151600,107000,107500,107500,1210
107500,20181221151500,107000,107500,107500,1353
107500,20181221151400,107000,107500,107500,704
107500,20181221151300,107000,107500,107000,1092
107500,20181221151200,107000,107500,107000,424
107500,20181221151100,107000,107500,107000,708
107500,20181221151000,107000,107500,107000,782
107000,20181221150900,107000,107500,107000,557
107500,20181221150800,107000,107500,107000,1722
107000,20181221150700,107000,107500,107000,491
107500,20181221150600,107000,107500,107500,721
107000,20181221150500,107000,107500,107000,603
107000,20181221150400,107000,107500,107000,462
107000,20181221150300,107000,107500,107000,840
107000,20181221150200,107000,107500,107000,485
107500,20181221150100,107000,107500,107000,574
107000,20181221150000,107000,107500,107500,478
107500,20181221145900,107000,107500,107000,858
107000,20181221145800,107000,107500,107500,474
107500,20181221145700,107000,107500,107000,477
107000,20181221145600,107000,107500,107000,956
107000,20181221145500,107000,107500,107500,702
107500,20181221145400,107000,107500,107000,328
107000,20181221145300,107000,107500,107000,578
107000,20181221145200,107000,107500,107000,556
107000,20181221145100,107000,107500,107000,586
107000,20181221145000,107000,107500,107000,568
107000,20181221144900,107000,107500,107000,1074
107000,20181221144800,107000,107500,107500,619
107500,20181221144700,107000,107500,107000,494
107000,20181221144600,107000,107500,107500,694
107500,20181221144500,107000,107500,107000,366
107500,20181221144400,107000,107500,107000,418
107000,20181221144300,107000,107500,107000,718
107000,20181221144200,107000,107500,107000,738
107500,20181221144100,107000,107500,107000,524
107000,20181221144000,107000,107500,107000,1003
107500,20181221143900,107000,107500,107500,1062
107000,20181221143800,107000,107500,107000,788
107500,20181221143700,107000,107500,107000,665
107500,20181221143600,107000,107500,107000,1350
107500,20181221143500,107000,107500,107500,896
107500,20181221143400,107000,107500,107500,659
107500,20181221143300,107000,107500,107000,771
107000,20181221143200,107000,107500,107000,766
107000,20181221143100,107000,107500,107000,2493
107000,20181221143000,107000,107500,107000,612
107000,20181221142900,107000,107500,107000,465
107000,20181221142800,107000,107500,107000,619
107500,20181221142700,107000,107500,107500,560
107000,20181221142600,107000,107500,107000,615
107000,20181221142500,107000,107500,107000,987
107000,20181221142400,107000,107500,107500,341
107500,20181221142300,107000,107500,107000,369
107000,20181221142200,107000,107500,107500,680
107500,20181221142100,107000,107500,107000,298
107000,20181221142000,107000,107500,107000,761
107000,20181221141900,107000,107500,107500,678
107000,20181221141800,107000,107500,107000,573
107000,20181221141700,107000,107500,107000,318
107000,20181221141600,107000,107500,107000,563
107000,20181221141500,107000,107500,107000,882
107000,20181221141400,107000,107500,107000,696
107500,20181221141300,107000,107500,107000,456
107000,20181221141200,107000,107500,107000,446
107000,20181221141100,107000,107500,107000,395
107500,20181221141000,107000,107500,107000,359
107500,20181221140900,107000,107500,107000,1021
107000,20181221140800,107000,107500,107500,522
107000,20181221140700,107000,107500,107000,368
107500,20181221140600,107000,107500,107000,279
107500,20181221140500,107000,107500,107000,805
107500,20181221140400,107000,107500,107000,374
107000,20181221140300,107000,107500,107500,390
107500,20181221140200,107000,107500,107500,458
107500,20181221140100,107000,107500,107000,298
107000,20181221140000,107000,107500,107000,369
107000,20181221135900,107000,107500,107000,376
107500,20181221135800,107000,107500,107000,345
107000,20181221135700,107000,107500,107000,186
107500,20181221135600,107000,107500,107000,436
107500,20181221135500,107000,107500,107500,517
107000,20181221135400,107000,107500,107500,401
107000,20181221135300,107000,107500,107000,319
107500,20181221135200,107000,107500,107500,287
107000,20181221135100,107000,107500,107000,374
107000,20181221135000,107000,107500,107000,581
107500,20181221134900,107000,107500,107000,642
107000,20181221134800,107000,107500,107500,398
107000,20181221134700,107000,107500,107500,253
107000,20181221134600,107000,107500,107500,756
107000,20181221134500,107000,107500,107000,475
107000,20181221134400,107000,107500,107000,313
107000,20181221134300,107000,107500,107500,346
107000,20181221134200,107000,107500,107000,211
107500,20181221134100,107000,107500,107500,429
107500,20181221134000,107000,107500,107500,341
107500,20181221133900,107000,107500,107000,226
107000,20181221133800,107000,107500,107000,609
107000,20181221133700,107000,107500,107000,128
107500,20181221133600,107000,107500,107000,250
107000,20181221133500,107000,107500,107500,540
107500,20181221133400,107000,107500,107500,505
107500,20181221133300,107000,107500,107000,373
107500,20181221133200,107000,107500,107000,357
107500,20181221133100,107000,107500,107000,343
107000,20181221133000,107000,107500,107500,216
107000,20181221132900,107000,107500,107000,347
107000,20181221132800,107000,107500,107500,658
107000,20181221132700,107000,107500,107000,197
107000,20181221132600,107000,107500,107000,373
107000,20181221132500,107000,107500,107000,273
107500,20181221132400,107000,107500,107000,718
107000,20181221132300,107000,107500,107000,536
107500,20181221132200,107000,107500,107500,414
107500,20181221132100,107000,107500,107500,440
107500,20181221132000,107000,107500,107000,295
107000,20181221131900,107000,107500,107000,178
107000,20181221131800,107000,108000,108000,2929
107500,20181221131700,107500,108000,108000,428
107500,20181221131600,107500,108000,107500,498
108000,20181221131500,107500,108000,108000,283
108000,20181221131400,107500,108000,108000,535
108000,20181221131300,107500,108000,107500,154
107500,20181221131200,107500,108000,108000,515
107500,20181221131100,107000,108000,107000,4368
107500,20181221131000,107000,107500,107500,906
107000,20181221130900,107000,107500,107000,430
107000,20181221130800,107000,107500,107000,198
107500,20181221130700,107000,107500,107500,444
107500,20181221130600,107000,107500,107500,532
107000,20181221130500,107000,107500,107000,163
107000,20181221130400,107000,107500,107500,476
107500,20181221130300,107000,107500,107500,476
107000,20181221130200,107000,107500,107000,196
107000,20181221130100,107000,107500,107000,165
107000,20181221130000,107000,107500,107500,627
107500,20181221125900,107000,107500,107000,247
107000,20181221125800,107000,107500,107500,454
107500,20181221125700,107000,107500,107500,503
107000,20181221125600,107000,107500,107500,207
107500,20181221125500,107000,107500,107500,293
107500,20181221125400,107000,107500,107000,443
107500,20181221125300,107000,107500,107500,403
107500,20181221125200,107000,107500,107000,194
107000,20181221125100,107000,107500,107500,317
107000,20181221125000,107000,107500,107500,448
107000,20181221124900,107000,107500,107500,213
107000,20181221124800,107000,107500,107500,243
107500,20181221124700,107000,107500,107500,421
107000,20181221124600,107000,107500,107500,246
107500,20181221124500,107000,107500,107000,188
107000,20181221124400,107000,107500,107500,165
107000,20181221124300,107000,107500,107000,491
107000,20181221124200,107000,107500,107000,186
107500,20181221124100,107000,107500,107000,190
107000,20181221124000,107000,107500,107000,434
107500,20181221123900,107000,107500,107000,169
107500,20181221123800,107000,107500,107000,2921
107000,20181221123700,107000,107500,107000,184
107000,20181221123600,107000,107500,107500,524
107000,20181221123500,107000,107500,107000,218
107000,20181221123400,107000,107500,107500,191
107500,20181221123300,107000,107500,107000,418
107000,20181221123200,107000,107500,107000,107
107000,20181221123100,107000,107500,107500,268
107000,20181221123000,107000,107500,107000,463
107500,20181221122900,107000,107500,107000,144
107000,20181221122800,107000,107500,107000,276
107000,20181221122700,107000,107500,107000,261
107000,20181221122600,107000,107500,107500,355
107500,20181221122500,107000,107500,107500,273
107000,20181221122400,107000,107500,107500,229
107500,20181221122300,107000,107500,107500,416
107500,20181221122200,107000,107500,107000,181
107000,20181221122100,107000,107500,107500,357
107000,20181221122000,107000,107500,107500,252
107000,20181221121900,106500,107500,106500,1148
107000,20181221121800,106500,107000,106500,155
106500,20181221121700,106500,107000,106500,231
107000,20181221121600,106500,107000,107000,590
106500,20181221121500,106500,107500,107500,1204
107500,20181221121400,107000,107500,107000,169
107500,20181221121300,107000,107500,107500,416
107000,20181221121200,107000,107500,107000,190
107000,20181221121100,107000,107500,107000,791
107000,20181221121000,107000,107500,107000,334
107500,20181221120900,107000,107500,107500,368
107000,20181221120800,107000,107500,107000,220
107000,20181221120700,107000,107500,107500,322
107500,20181221120600,107000,107500,107500,533
107500,20181221120500,107000,107500,107000,256
107000,20181221120400,107000,107500,107500,337
107000,20181221120300,107000,107500,107500,159
107000,20181221120200,107000,107500,107500,518
107500,20181221120100,107000,107500,107000,216
107000,20181221120000,107000,107500,107500,546
107500,20181221115900,107000,107500,107500,625
107500,20181221115800,107000,107500,107500,170
107500,20181221115700,107000,107500,107000,2850
107000,20181221115600,106500,107000,107000,1214
106500,20181221115500,106500,107000,107000,527
107000,20181221115400,106500,107000,107000,286
107000,20181221115300,106500,107000,107000,147
106500,20181221115200,106500,107000,107000,411
106500,20181221115100,106500,107000,106500,188
107000,20181221115000,106500,107000,106500,480
107000,20181221114900,106500,107000,107000,412
106500,20181221114800,106500,107000,106500,262
107000,20181221114700,106500,107000,107000,231
106500,20181221114600,106500,107000,107000,331
106500,20181221114500,106500,107000,107000,621
107000,20181221114400,106500,107000,107000,298
106500,20181221114300,106500,107000,107000,489
107000,20181221114200,106500,107000,107000,518
106500,20181221114100,106500,107000,106500,137
107000,20181221114000,106500,107000,106500,283
106500,20181221113900,106500,107000,107000,479
107000,20181221113800,106500,107000,107000,399
107000,20181221113700,106500,107000,106500,387
106500,20181221113600,106500,107000,107000,185
106500,20181221113500,106500,107000,107000,595
106500,20181221113400,106500,107000,107000,189
107000,20181221113300,106500,107000,106500,340
107000,20181221113200,106500,107000,106500,440
106500,20181221113100,106500,107000,107000,241
106500,20181221113000,106500,107000,107000,1062
106500,20181221112900,106500,107000,107000,1124
106500,20181221112800,106500,107000,106500,1218
106500,20181221112700,106500,107000,107000,438
106500,20181221112600,106500,107000,106500,336
106500,20181221112500,106500,107000,107000,507
106500,20181221112400,106500,107000,107000,683
107000,20181221112300,106500,107000,107000,577
106500,20181221112200,106500,107000,107000,427
107000,20181221112100,106500,107000,106500,378
106500,20181221112000,106500,107000,106500,237
107000,20181221111900,106500,107000,106500,385
106500,20181221111800,106500,107000,106500,580
106500,20181221111700,106500,107000,107000,775
106500,20181221111600,106500,107000,107000,321
106500,20181221111500,106500,107000,107000,246
107000,20181221111400,106000,107000,106000,588
106000,20181221111300,106000,106500,106500,348
106000,20181221111200,106000,106500,106500,650
106000,20181221111100,106000,106500,106500,736
106500,20181221111000,106000,106500,106500,786
106500,20181221110900,106000,106500,106500,453
106000,20181221110800,106000,106500,106500,430
106000,20181221110700,106000,106500,106000,346
106500,20181221110600,106000,106500,106000,431
106500,20181221110500,106000,106500,106000,241
106000,20181221110400,106000,106500,106000,352
106500,20181221110300,106000,106500,106500,311
106000,20181221110200,106000,107000,106500,565
107000,20181221110100,106000,107000,106500,779
106500,20181221110000,106000,106500,106000,643
106000,20181221105900,105500,106500,106000,1740
106000,20181221105800,105500,106500,106000,3116
106000,20181221105700,106000,106500,106000,528
106500,20181221105600,106000,106500,106500,607
106500,20181221105500,106000,106500,106500,245
106500,20181221105400,106000,106500,106500,987
106000,20181221105300,106000,106500,106500,643
106000,20181221105200,106000,106500,106000,328
106000,20181221105100,106000,106500,106500,1079
106500,20181221105000,106000,106500,106500,291
106500,20181221104900,106000,107000,106500,1768
107000,20181221104800,106500,107000,107000,372
106500,20181221104700,106000,107000,106500,1269
106500,20181221104600,106000,106500,106500,1981
106500,20181221104500,106000,106500,106500,235
106000,20181221104400,106000,106500,106000,759
106500,20181221104300,106000,106500,106000,531
106000,20181221104200,106000,106500,106500,377
106500,20181221104100,106000,106500,106500,449
106500,20181221104000,106000,107000,107000,852
106500,20181221103900,106500,107000,106500,228
107000,20181221103800,106000,107000,106000,508
106000,20181221103700,106000,107000,106000,688
106000,20181221103600,106000,106500,106500,736
106500,20181221103500,106000,106500,106500,321
106500,20181221103400,106000,106500,106000,376
106500,20181221103300,106000,106500,106500,883
106500,20181221103200,106000,106500,106000,829
106000,20181221103100,106000,106500,106000,302
106000,20181221103000,106000,106500,106500,563
106500,20181221102900,106500,107000,106500,238
106500,20181221102800,106500,107000,106500,547
106500,20181221102700,106500,107000,106500,390
106500,20181221102600,106500,107000,106500,312
106500,20181221102500,106500,107000,106500,464
106500,20181221102400,106000,106500,106500,691
106500,20181221102300,106000,107000,106500,523
106500,20181221102200,106500,107000,106500,424
106500,20181221102100,106500,107000,107000,814
106500,20181221102000,106500,107000,107000,181
107000,20181221101900,106500,107000,106500,506
106500,20181221101800,106500,107000,106500,534
106500,20181221101700,106500,107000,107000,341
106500,20181221101600,106500,107000,107000,248
106500,20181221101500,106500,107000,106500,304
106500,20181221101400,106500,107000,106500,509
106500,20181221101300,106500,107000,106500,588
107000,20181221101200,106500,107000,107000,218
106500,20181221101100,106000,107000,106000,3032
106000,20181221101000,106000,106500,106000,534
106000,20181221100900,106000,106500,106000,346
106000,20181221100800,106000,106500,106000,308
