close,day,high,low,open,volume
288500,20181224105600,288500,289000,289000,184
289000,20181224105500,288500,289000,288500,88
288500,20181224105400,288500,289000,288500,241
288500,20181224105300,288000,289000,288000,1300
288000,20181224105200,288000,288500,288000,805
288000,20181224105100,287500,288000,288000,818
287500,20181224105000,287500,288000,287500,61
288000,20181224104900,287000,288000,287000,1433
287500,20181224104800,287000,287500,287500,86
287500,20181224104700,287000,287500,287500,95
287000,20181224104600,286500,287500,287000,1396
287000,20181224104500,286500,287000,287000,100
287000,20181224104400,286500,287000,287000,106
287000,20181224104300,286500,287000,286500,56
287000,20181224104200,286500,287000,287000,200
286500,20181224104100,286500,287000,286500,119
286500,20181224104000,286500,287000,286500,264
287000,20181224103900,286500,287000,286500,57
286500,20181224103800,286500,287000,286500,319
287000,20181224103700,286500,287000,286500,120
286500,20181224103600,286500,287000,286500,175
286500,20181224103500,286500,287000,287000,57
287000,20181224103400,286500,287000,287000,279
287000,20181224103300,286500,287000,286500,55
286500,20181224103200,286500,287000,287000,91
286500,20181224103100,286500,287000,287000,160
287000,20181224103000,286500,287000,287000,167
286500,20181224102900,286500,287000,287000,105
287000,20181224102800,286500,287000,287000,66
286500,20181224102700,286500,287000,286500,189
286500,20181224102600,286500,287000,286500,182
286500,20181224102500,286500,287000,286500,67
286500,20181224102400,286500,287000,287000,159
287000,20181224102300,286500,287000,286500,225
286500,20181224102200,286000,287000,286500,475
286500,20181224102100,286500,287000,286500,287
286000,20181224102000,286000,286500,286500,136
286000,20181224101900,286000,286500,286500,165
286000,20181224101800,286000,287000,287000,643
287000,20181224101700,286500,287000,286500,110
287000,20181224101600,286500,287000,286500,107
287000,20181224101500,286500,287000,286500,157
286500,20181224101400,286500,287000,286500,199
287000,20181224101300,286500,287000,287000,100
286500,20181224101200,286500,287000,286500,246
287000,20181224101100,286500,287000,287000,79
287000,20181224101000,286500,287000,287000,112
287000,20181224100900,286500,287000,287000,202
286500,20181224100800,286500,287000,286500,258
287000,20181224100700,286500,287500,287000,541
287000,20181224100600,287000,287500,287000,447
287500,20181224100500,287000,287500,287000,258
287000,20181224100400,287000,287500,287500,248
287500,20181224100300,287000,287500,287000,78
287000,20181224100200,287000,287500,287000,93
287500,20181224100100,287000,287500,287500,130
287000,20181224100000,286500,287500,287500,277
287000,20181224095900,287000,288000,287500,203
288000,20181224095800,287500,288500,288000,1260
288000,20181224095700,287500,288500,288000,425
288000,20181224095600,287500,288000,287500,1218
287500,20181224095500,287500,288000,287500,135
288000,20181224095400,287500,288000,288000,238
287500,20181224095300,286500,287500,286500,1569
286500,20181224095200,286500,287000,286500,892
287000,20181224095100,286500,287000,287000,498
287000,20181224095000,286500,287000,286500,388
286500,20181224094900,286500,287000,286500,415
286500,20181224094800,285500,287000,285500,4097
285500,20181224094700,285500,286000,286000,166
285500,20181224094600,285500,286000,285500,216
285500,20181224094500,285500,286000,285500,1068
285500,20181224094400,285500,286000,285500,1138
285000,20181224094300,285000,285500,285000,889
285500,20181224094200,285000,285500,285500,292
285000,20181224094100,285000,285500,285500,177
285500,20181224094000,284500,285500,284500,1190
284500,20181224093900,284500,285000,285000,152
284500,20181224093800,284500,285000,285000,220
285000,20181224093700,284500,285000,284500,68
284500,20181224093600,284500,285000,285000,477
284500,20181224093500,284500,285000,284500,113
285000,20181224093400,284500,285500,285000,564
285000,20181224093300,285000,285500,285000,166
285000,20181224093200,285000,285500,285000,103
285000,20181224093100,284000,285500,285000,600
285000,20181224093000,285000,285500,285500,966
285000,20181224092900,285000,285500,285000,176
285000,20181224092800,284500,285500,284500,214
285000,20181224092700,284500,285000,285000,78
284500,20181224092600,284500,286000,285500,1581
286000,20181224092500,285500,286000,286000,310
286000,20181224092400,285000,286000,285500,460
285000,20181224092300,285000,285500,285500,357
285500,20181224092200,284500,285500,284500,509
285000,20181224092100,284000,285500,285000,546
285500,20181224092000,284500,286000,285000,1789
284500,20181224091900,283500,285000,283500,781
283500,20181224091800,283500,284000,284000,132
283500,20181224091700,283500,284000,284000,139
283500,20181224091600,283500,284000,283500,81
284000,20181224091500,283500,284000,284000,237
284000,20181224091400,283500,284000,283500,191
283500,20181224091300,283500,284000,284000,73
284000,20181224091200,283000,284000,283500,217
283000,20181224091100,282000,283000,282500,613
282500,20181224091000,282000,282500,282000,51
282000,20181224090900,281000,283000,283000,614
283000,20181224090800,283000,284000,283500,1481
284000,20181224090700,283500,284000,283500,531
283500,20181224090600,282500,283500,282500,405
282500,20181224090500,281500,283000,282500,1309
283000,20181224090400,282000,283500,282000,718
282000,20181224090300,282000,282500,282000,223
282000,20181224090200,281500,284000,283500,1345
284000,20181224090100,280500,284000,283000,1539
283000,20181224090000,283000,284000,284000,723
283500,20181221153500,283500,283500,283500,196
283500,20181221153000,283500,283500,283500,25185
282500,20181221151900,282000,282500,282000,690
282000,20181221151800,282000,282500,282500,327
282500,20181221151700,282000,282500,282000,143
282000,20181221151600,282000,282500,282000,293
282000,20181221151500,282000,282500,282500,1015
282000,20181221151400,282000,282500,282500,295
282000,20181221151300,282000,282500,282000,86
282500,20181221151200,282000,282500,282500,685
282000,20181221151100,282000,282500,282000,65
282000,20181221151000,282000,282500,282000,139
282500,20181221150900,282000,282500,282500,276
282000,20181221150800,282000,282500,282000,145
282000,20181221150700,282000,282500,282000,82
282000,20181221150600,282000,282500,282000,74
282000,20181221150500,281500,282500,282000,151
282000,20181221150400,282000,282500,282000,291
282500,20181221150300,282000,282500,282000,129
282000,20181221150200,282000,283000,282500,156
282500,20181221150100,281500,282500,281500,2349
281500,20181221150000,281500,282500,282500,904
282500,20181221145900,282000,282500,282000,333
282000,20181221145800,282000,283000,283000,938
283000,20181221145700,282500,283000,283000,285
282500,20181221145600,282500,283000,283000,618
282500,20181221145500,282500,283000,283000,222
283000,20181221145400,282500,283000,283000,271
282500,20181221145300,282500,283000,282500,218
282500,20181221145200,282500,283000,282500,207
283000,20181221145100,282500,283000,283000,167
283000,20181221145000,282500,283000,282500,321
282500,20181221144900,282500,283000,282500,184
283000,20181221144800,282500,283000,282500,282
283000,20181221144700,282500,283000,282500,245
283000,20181221144600,282500,283000,283000,491
282500,20181221144500,282500,283000,282500,190
282500,20181221144400,282500,283000,283000,196
282500,20181221144300,282500,283000,282500,182
283000,20181221144200,282500,283000,282500,134
283000,20181221144100,282500,283000,282500,118
282500,20181221144000,282500,283000,282500,147
282500,20181221143900,282500,283000,282500,280
282500,20181221143800,282500,283000,283000,225
282500,20181221143700,282500,283000,283000,251
283000,20181221143600,282500,283000,282500,160
282500,20181221143500,282500,283000,283000,148
283000,20181221143400,282500,283000,283000,150
282500,20181221143300,282500,283000,283000,129
283000,20181221143200,282500,283000,282500,196
282500,20181221143100,282500,283000,283000,91
282500,20181221143000,282500,283000,283000,153
283000,20181221142900,282500,283000,283000,371
283000,20181221142800,282500,283000,282500,493
282500,20181221142700,282500,283000,283000,146
282500,20181221142600,282500,283000,282500,491
283000,20181221142500,282500,283000,282500,153
282500,20181221142400,282500,283000,283000,146
283000,20181221142300,282500,283000,282500,165
282500,20181221142200,282500,283000,282500,315
283000,20181221142100,282500,283000,282500,114
282500,20181221142000,282500,283000,283000,233
283000,20181221141900,282500,283000,283000,100
282500,20181221141800,282500,283000,282500,136
282500,20181221141700,282500,283000,283000,300
282500,20181221141600,282500,283000,283000,182
282500,20181221141500,282500,283000,282500,249
282500,20181221141400,282500,283000,282500,141
282500,20181221141300,282500,283000,283000,151
283000,20181221141200,283000,283500,283000,511
283500,20181221141100,283000,283500,283000,761
283000,20181221141000,283000,283500,283000,132
283000,20181221140900,283000,283500,283000,136
283500,20181221140800,283000,283500,283500,134
283500,20181221140700,283000,283500,283000,181
283000,20181221140600,282500,283000,283000,325
283000,20181221140500,282500,283000,283000,1066
283000,20181221140400,282500,283000,282500,94
282500,20181221140300,282500,283000,282500,105
282500,20181221140200,282500,283000,283000,181
283000,20181221140100,282500,283000,282500,132
282500,20181221140000,282500,283000,283000,130
282500,20181221135900,282500,283000,283000,174
282500,20181221135800,282500,283000,283000,144
283000,20181221135700,282500,283000,283000,114
283000,20181221135600,282500,283000,283000,192
282500,20181221135500,282500,283000,283000,103
283000,20181221135400,282500,283000,283000,94
283000,20181221135300,282500,283000,282500,162
282500,20181221135200,282500,283000,283000,125
282500,20181221135100,282500,283000,283000,102
283000,20181221135000,282500,283000,283000,197
282500,20181221134900,282500,283000,283000,76
283000,20181221134800,282500,283000,283000,138
283000,20181221134700,282500,283000,282500,132
283000,20181221134600,282500,283000,283000,98
283000,20181221134500,282500,283000,283000,213
283000,20181221134400,282500,283000,282500,192
282500,20181221134300,282500,283000,283000,301
283000,20181221134200,282500,283000,283000,175
283000,20181221134100,282500,283000,283000,136
283000,20181221134000,282500,283000,283000,99
283000,20181221133900,282500,283000,283000,165
283000,20181221133800,282500,283000,283000,112
283000,20181221133700,282500,283000,283000,106
282500,20181221133600,282500,283000,283000,52
282500,20181221133500,282000,283000,282500,252
282500,20181221133400,282000,282500,282500,193
282500,20181221133300,282000,282500,282500,155
282500,20181221133200,282000,282500,282500,114
282000,20181221133100,282000,283000,283000,95
283000,20181221133000,282500,283000,283000,709
282500,20181221132900,282500,283000,283000,108
282500,20181221132800,282500,283000,282500,121
282500,20181221132700,282500,283000,282500,98
283000,20181221132600,282500,283000,282500,186
283000,20181221132500,282500,283000,283000,95
282500,20181221132400,282500,283000,283000,73
283000,20181221132300,282000,283000,282000,347
282500,20181221132200,282000,282500,282500,126
282000,20181221132100,282000,282500,282500,71
282000,20181221132000,282000,282500,282500,120
282000,20181221131900,282000,282500,282500,104
282500,20181221131800,282000,282500,282000,97
282000,20181221131700,282000,282500,282500,139
282500,20181221131600,282000,283000,282500,179
282500,20181221131500,282500,283000,283000,69
282500,20181221131400,282500,283000,283000,134
283000,20181221131300,282500,283000,283000,52
283000,20181221131200,282000,283000,282500,88
282000,20181221131100,282000,283000,282500,223
282000,20181221131000,282000,282500,282500,448
282000,20181221130900,281500,282500,281500,206
282000,20181221130800,281500,282000,282000,296
282000,20181221130700,281500,282500,282000,1181
282000,20181221130600,282000,282500,282000,35
282000,20181221130500,282000,282500,282500,64
282000,20181221130400,282000,282500,282500,148
282500,20181221130300,282000,282500,282500,86
282000,20181221130200,282000,282500,282000,101
282500,20181221130100,282000,282500,282500,116
282500,20181221130000,282000,282500,282000,90
282000,20181221125900,281500,282500,281500,126
282000,20181221125800,281500,282000,281500,162
281500,20181221125700,281500,282000,281500,64
281500,20181221125600,281500,282500,282500,825
282000,20181221125500,282000,282500,282500,135
282000,20181221125400,282000,282500,282500,90
282500,20181221125300,282000,282500,282000,55
282000,20181221125200,282000,282500,282500,136
282500,20181221125100,282000,282500,282500,93
282000,20181221125000,282000,282500,282000,56
282500,20181221124900,282000,282500,282500,139
282000,20181221124800,282000,282500,282500,72
282500,20181221124700,282000,282500,282500,82
282000,20181221124600,281500,282000,282000,168
282000,20181221124500,281500,282500,282000,75
282000,20181221124400,282000,282500,282000,88
282500,20181221124300,281500,282500,282000,493
281500,20181221124200,281500,282000,282000,372
281500,20181221124100,281500,282500,282500,87
282000,20181221124000,282000,282500,282500,110
282500,20181221123900,282000,282500,282000,137
282000,20181221123800,282000,282500,282000,76
282500,20181221123700,282000,282500,282000,100
282500,20181221123600,281500,282500,282000,418
281500,20181221123500,281500,282000,282000,150
281500,20181221123400,281500,282500,282000,116
282500,20181221123300,282000,283000,282500,302
282000,20181221123200,282000,282500,282500,72
282500,20181221123100,282000,282500,282500,110
282500,20181221123000,282000,282500,282500,61
282000,20181221122900,282000,282500,282500,54
282000,20181221122800,282000,282500,282500,100
282000,20181221122700,282000,282500,282500,72
282500,20181221122600,282000,282500,282500,82
282000,20181221122500,282000,282500,282500,83
282500,20181221122400,282000,282500,282000,74
282000,20181221122300,282000,282500,282000,65
282000,20181221122200,282000,282500,282000,70
282500,20181221122100,282000,282500,282500,107
282500,20181221122000,282000,282500,282500,75
282000,20181221121900,282000,282500,282000,70
282000,20181221121800,282000,282500,282500,53
282500,20181221121700,282000,282500,282000,68
282500,20181221121600,282000,282500,282000,134
282000,20181221121500,282000,282500,282000,98
282000,20181221121400,282000,282500,282500,67
282000,20181221121300,282000,282500,282500,93
282500,20181221121200,282000,283000,282500,366
282500,20181221121100,282500,283000,282500,83
282500,20181221121000,282500,283000,282500,95
283000,20181221120900,282500,283000,283000,55
282500,20181221120800,282500,283000,283000,71
282500,20181221120700,282500,283000,283000,54
283000,20181221120600,282500,283000,283000,86
283000,20181221120500,282500,283000,283000,114
283000,20181221120400,282500,283000,282500,93
282500,20181221120300,282500,283000,282500,57
283000,20181221120200,282500,283000,283000,173
282500,20181221120100,282500,283000,283000,73
282500,20181221120000,282500,283000,283000,129
283000,20181221115900,282500,283000,282500,103
283000,20181221115800,282500,283000,282500,54
283000,20181221115700,282500,283000,282500,97
282500,20181221115600,281500,283000,281500,196
281500,20181221115500,281500,282500,282500,52
282500,20181221115400,282000,282500,282500,81
282500,20181221115300,282000,282500,282500,60
282500,20181221115200,282000,282500,282000,72
282500,20181221115100,282000,282500,282500,66
282000,20181221115000,282000,283000,283000,82
282500,20181221114900,282500,283000,283000,136
283000,20181221114800,282500,283000,283000,98
282500,20181221114700,282500,283000,283000,76
282500,20181221114600,282500,283000,283000,69
283000,20181221114500,282000,283000,282500,277
282000,20181221114400,282000,282500,282000,73
282500,20181221114300,282000,282500,282500,88
282500,20181221114200,282000,282500,282500,58
282000,20181221114100,282000,282500,282500,90
282500,20181221114000,281500,282500,282000,453
282500,20181221113900,282000,282500,282000,127
282000,20181221113800,282000,282500,282000,69
282500,20181221113700,281500,282500,282000,613
282000,20181221113600,281500,282500,282500,367
282500,20181221113500,282000,282500,282500,65
282500,20181221113400,281500,282500,282000,629
282000,20181221113300,281500,282000,282000,79
282000,20181221113200,281500,282000,281500,92
281500,20181221113100,281500,282000,281500,80
282000,20181221113000,281500,282000,282000,85
282000,20181221112900,281500,282000,281500,200
282000,20181221112800,281000,282000,281500,226
281500,20181221112700,281000,281500,281500,89
281500,20181221112600,280500,281500,281000,415
281000,20181221112500,280500,281000,281000,108
280500,20181221112400,280500,281000,280500,77
280500,20181221112300,280500,281000,281000,84
280500,20181221112200,280500,281000,280500,151
281000,20181221112100,280500,281500,281500,345
281500,20181221112000,281000,281500,281500,85
281500,20181221111900,281000,281500,281500,84
281500,20181221111800,281000,281500,281500,131
281000,20181221111700,281000,282000,282000,133
282000,20181221111600,281000,282000,281000,109
281500,20181221111500,281000,281500,281500,46
281500,20181221111400,281000,281500,281500,144
281000,20181221111300,281000,281500,281000,97
281500,20181221111200,281000,281500,281500,98
281500,20181221111100,280500,281500,281500,104
281500,20181221111000,281000,281500,281000,96
281500,20181221110900,281000,281500,281500,127
281000,20181221110800,280500,281500,280500,214
281000,20181221110700,280500,281000,280500,264
280500,20181221110600,280500,281000,280500,133
280500,20181221110500,280500,281000,281000,125
280500,20181221110400,280500,281500,281500,161
281000,20181221110300,281000,281500,281000,232
281000,20181221110200,281000,281500,281000,146
281500,20181221110100,281000,281500,281500,92
281500,20181221110000,281000,281500,281500,86
281500,20181221105900,280500,281500,281000,178
281000,20181221105800,280500,281500,280500,233
281000,20181221105700,280500,281500,281000,200
281000,20181221105600,280500,281000,280500,104
280500,20181221105500,280500,281000,280500,92
280500,20181221105400,280500,281500,281000,93
281000,20181221105300,280500,281000,280500,101
281000,20181221105200,280500,281500,280500,86
280500,20181221105100,280500,281000,281000,179
280500,20181221105000,280500,281500,281500,219
281000,20181221104900,281000,281500,281500,114
281500,20181221104800,281000,281500,281500,118
281500,20181221104700,280500,281500,281000,183
281000,20181221104600,280500,281000,281000,286
280500,20181221104500,280500,281000,281000,133
281000,20181221104400,280500,281000,280500,99
280500,20181221104300,280500,281000,281000,536
280500,20181221104200,280500,281500,281500,853
281500,20181221104100,281500,282500,282500,628
282000,20181221104000,282000,282500,282500,129
282500,20181221103900,282000,282500,282500,95
282000,20181221103800,282000,282500,282500,83
282500,20181221103700,282000,282500,282000,83
282000,20181221103600,282000,282500,282000,145
282500,20181221103500,282000,282500,282500,68
282000,20181221103400,282000,283000,283000,155
283000,20181221103300,282000,283000,282000,435
282000,20181221103200,282000,282500,282500,68
282000,20181221103100,282000,283000,283000,166
283000,20181221103000,282500,283000,282500,102
283000,20181221102900,282500,283000,283000,68
283000,20181221102800,282500,283000,283000,80
283000,20181221102700,282500,283000,282500,164
282500,20181221102600,282000,283000,282000,339
282000,20181221102500,282000,282500,282500,83
282500,20181221102400,282000,282500,282000,70
282000,20181221102300,282000,282500,282000,96
282000,20181221102200,282000,282500,282500,86
282000,20181221102100,282000,282500,282500,110
282500,20181221102000,282000,282500,282500,52
282500,20181221101900,282000,282500,282000,83
282000,20181221101800,282000,282500,282500,29
282000,20181221101700,282000,282500,282500,65
282500,20181221101600,282000,282500,282000,83
282500,20181221101500,282000,283000,283000,234
283000,20181221101400,282500,283000,283000,45
283000,20181221101300,282500,283000,283000,158
283000,20181221101200,282500,283000,282500,122
282500,20181221101100,282500,283000,282500,145
283000,20181221101000,282500,283000,282500,27
283000,20181221100900,282500,283000,283000,137
283000,20181221100800,282000,283000,282500,58
282500,20181221100700,282000,282500,282500,102
