close,day,high,low,open,volume
179000,20181224100600,179000,179500,179000,103
179000,20181224100500,179000,179500,179500,1661
179500,20181224100400,179500,180000,180000,126
180000,20181224100300,179500,180000,180000,99
179500,20181224100200,179500,180000,179500,106
179500,20181224100100,179500,180000,180000,292
179500,20181224100000,179500,180000,179500,90
179500,20181224095900,179500,180000,179500,80
179500,20181224095800,179500,180500,180000,147
180000,20181224095700,180000,180500,180000,941
180000,20181224095600,180000,180500,180000,77
180000,20181224095500,180000,180500,180000,208
180000,20181224095400,179500,180500,180000,614
180000,20181224095300,179500,180000,179500,113
179500,20181224095200,179500,180000,180000,89
180000,20181224095100,179500,180000,180000,120
180000,20181224095000,179500,180000,179500,58
180000,20181224094900,179000,180000,179500,581
179500,20181224094800,179000,179500,179000,236
179000,20181224094700,179000,180000,179500,2483
180000,20181224094600,179000,180000,179500,1207
179500,20181224094500,179000,179500,179500,324
179500,20181224094400,179000,179500,179000,383
179000,20181224094300,179000,179500,179000,92
179500,20181224094200,179000,179500,179000,251
179500,20181224094100,179000,179500,179000,259
179000,20181224094000,179000,179500,179000,998
179500,20181224093900,179000,179500,179000,120
179000,20181224093800,179000,179500,179000,64
179500,20181224093700,179000,180000,179500,823
179500,20181224093600,179500,180000,179500,338
180000,20181224093500,179500,180000,180000,146
179500,20181224093400,179500,180000,180000,4193
180000,20181224093300,179500,180000,180000,1114
179500,20181224093200,179500,180000,180000,330
180000,20181224093100,179500,180000,180000,101
180000,20181224093000,179500,180000,180000,204
180000,20181224092900,179500,180000,180000,167
179500,20181224092800,179500,180000,180000,164
179500,20181224092700,179500,180500,180500,948
180000,20181224092600,180000,180500,180500,313
180000,20181224092500,180000,180500,180500,89
180500,20181224092400,180000,180500,180500,93
180000,20181224092300,179500,180500,180000,438
180000,20181224092200,179500,180000,180000,1517
180000,20181224092100,179500,180000,180000,233
179500,20181224092000,179000,180000,179000,582
179500,20181224091900,179000,179500,179000,671
179000,20181224091800,179000,180000,179500,819
179000,20181224091700,179000,180000,179000,1260
179500,20181224091600,179000,179500,179500,323
179500,20181224091500,179000,180500,180500,2584
180000,20181224091400,180000,180500,180000,218
180000,20181224091300,180000,180500,180000,165
180500,20181224091200,180000,180500,180500,679
180000,20181224091100,180000,181000,180500,861
180500,20181224091000,179500,180500,179500,577
179500,20181224090900,179500,180500,180000,1886
180000,20181224090800,180000,181000,180500,1859
181000,20181224090700,180500,181000,181000,268
180500,20181224090600,180500,181000,180500,239
180500,20181224090500,180500,181000,180500,477
180500,20181224090400,180500,181000,180500,820
180500,20181224090300,180500,181000,180500,317
181000,20181224090200,180500,181500,181000,1051
181000,20181224090100,181000,182000,181500,743
182000,20181224090000,181500,183000,182500,2835
182500,20181221153500,182500,182500,182500,1766
182500,20181221153000,182500,182500,182500,114628
181500,20181221151900,181500,182000,181500,343
182000,20181221151800,181500,182000,181500,473
182000,20181221151700,181500,182000,181500,572
181500,20181221151600,181500,182000,182000,596
181500,20181221151500,181500,182000,181500,670
181500,20181221151400,181500,182000,181500,373
182000,20181221151300,181500,182000,182000,454
181500,20181221151200,181500,182000,182000,312
182000,20181221151100,181500,182000,182000,413
181500,20181221151000,181500,182000,181500,619
181500,20181221150900,181500,182000,182000,610
182000,20181221150800,181500,182000,182000,385
181500,20181221150700,181500,182000,182000,358
181500,20181221150600,181500,182000,181500,472
182000,20181221150500,181500,182000,182000,391
182000,20181221150400,181500,182000,181500,333
182000,20181221150300,181500,182000,182000,420
182000,20181221150200,181500,182000,181500,445
181500,20181221150100,181500,182000,181500,274
182000,20181221150000,181500,182000,182000,915
182000,20181221145900,181500,182000,182000,825
182000,20181221145800,181500,182500,182000,1751
181500,20181221145700,181500,182000,182000,571
182000,20181221145600,181500,182000,181500,625
181500,20181221145500,181500,182000,182000,859
182000,20181221145400,181500,182000,182000,769
182000,20181221145300,181500,182000,182000,758
182000,20181221145200,181500,182000,182000,543
182000,20181221145100,181500,182500,181500,1742
182000,20181221145000,181500,182000,182000,818
182000,20181221144900,181500,182000,181500,536
182000,20181221144800,181500,182000,182000,756
182000,20181221144700,181500,182000,181500,759
181500,20181221144600,181500,182000,182000,709
182000,20181221144500,181500,182000,182000,736
181500,20181221144400,181500,182000,182000,630
182000,20181221144300,181500,182000,182000,569
181500,20181221144200,181500,182000,181500,540
182000,20181221144100,181500,182000,181500,1001
182000,20181221144000,181500,182000,182000,455
182000,20181221143900,181500,182000,182000,536
182000,20181221143800,181500,182500,182000,1641
182000,20181221143700,181500,182000,181500,582
181500,20181221143600,181500,182000,182000,590
182000,20181221143500,181500,182000,182000,922
182000,20181221143400,181500,182000,182000,565
182000,20181221143300,181500,182000,182000,626
182000,20181221143200,181500,182000,182000,380
182000,20181221143100,181500,182000,182000,483
182000,20181221143000,181500,182000,181500,851
182000,20181221142900,181500,182000,182000,426
181500,20181221142800,181500,182000,182000,581
181500,20181221142700,181500,182000,182000,612
182000,20181221142600,181500,182000,181500,468
182000,20181221142500,181500,182000,181500,520
182000,20181221142400,181500,182000,181500,386
182000,20181221142300,181500,182000,182000,545
181500,20181221142200,181000,182000,181000,1838
181500,20181221142100,181000,181500,181500,610
181500,20181221142000,181000,181500,181000,475
181000,20181221141900,181000,181500,181000,567
181500,20181221141800,181000,182000,182000,2671
182000,20181221141700,181000,182000,181000,2890
181500,20181221141600,181000,181500,181500,701
181500,20181221141500,181000,181500,181500,507
181500,20181221141400,181000,181500,181000,262
181000,20181221141300,181000,181500,181500,334
181500,20181221141200,181000,181500,181000,295
181500,20181221141100,181000,181500,181500,295
181500,20181221141000,181000,181500,181500,303
181500,20181221140900,181000,181500,181000,665
181500,20181221140800,181000,181500,181000,369
181000,20181221140700,181000,181500,181000,258
181000,20181221140600,181000,181500,181500,461
181500,20181221140500,181000,181500,181000,570
181500,20181221140400,181000,181500,181500,477
181500,20181221140300,181000,181500,181000,1776
181500,20181221140200,181000,181500,181500,523
181500,20181221140100,181000,181500,181500,451
181500,20181221140000,181000,181500,181500,230
181500,20181221135900,181000,181500,181000,860
181500,20181221135800,181000,181500,181500,385
181500,20181221135700,181000,181500,181500,317
181500,20181221135600,181000,181500,181000,1088
181500,20181221135500,181000,181500,181500,303
181500,20181221135400,181000,181500,181500,263
181500,20181221135300,181000,181500,181000,287
181000,20181221135200,181000,181500,181500,285
181000,20181221135100,181000,181500,181500,425
181500,20181221135000,181000,181500,181500,287
181500,20181221134900,181000,181500,181000,308
181000,20181221134800,181000,181500,181500,322
181500,20181221134700,181000,181500,181000,585
181000,20181221134600,181000,181500,181000,483
181000,20181221134500,181000,181500,181000,347
181500,20181221134400,181000,181500,181000,422
181500,20181221134300,181000,181500,181000,370
181000,20181221134200,181000,181500,181500,245
181000,20181221134100,181000,181500,181500,304
181500,20181221134000,181000,181500,181000,228
181000,20181221133900,181000,181500,181500,280
181000,20181221133800,181000,181500,181500,292
181500,20181221133700,181000,181500,181500,556
181500,20181221133600,181000,181500,181500,263
181500,20181221133500,181000,181500,181500,270
181500,20181221133400,181000,181500,181000,563
181500,20181221133300,181000,181500,181000,241
181000,20181221133200,181000,181500,181500,506
181500,20181221133100,181000,181500,181500,232
181000,20181221133000,181000,181500,181000,296
181500,20181221132900,181000,181500,181000,224
181500,20181221132800,181000,181500,181500,413
181500,20181221132700,181000,181500,181500,208
181500,20181221132600,181000,181500,181500,273
181500,20181221132500,181000,181500,181000,351
181500,20181221132400,181000,181500,181500,516
181500,20181221132300,181000,181500,181500,343
181500,20181221132200,181000,181500,181500,633
181500,20181221132100,181000,181500,181500,1243
181500,20181221132000,181000,181500,181000,265
181000,20181221131900,181000,181500,181500,339
181500,20181221131800,181000,181500,181500,140
181500,20181221131700,181000,181500,181500,184
181000,20181221131600,181000,181500,181000,332
181000,20181221131500,181000,181500,181500,173
181500,20181221131400,181000,181500,181500,358
181500,20181221131300,181000,181500,181500,212
181500,20181221131200,181000,181500,181500,228
181500,20181221131100,181000,181500,181000,213
181000,20181221131000,181000,181500,181500,190
181000,20181221130900,181000,181500,181000,250
181500,20181221130800,181000,181500,181000,1759
181500,20181221130700,181000,181500,181000,234
181500,20181221130600,181000,181500,181000,228
181000,20181221130500,181000,181500,181000,193
181000,20181221130400,181000,181500,181500,221
181500,20181221130300,181000,181500,181500,228
181500,20181221130200,181000,181500,181500,246
181500,20181221130100,181000,181500,181500,286
181500,20181221130000,181000,181500,181000,190
181500,20181221125900,181000,181500,181500,191
181000,20181221125800,181000,181500,181500,221
181000,20181221125700,181000,181500,181500,200
181500,20181221125600,181000,181500,181500,176
181000,20181221125500,181000,181500,181500,319
181500,20181221125400,181000,181500,181500,152
181500,20181221125300,181000,181500,181500,344
181500,20181221125200,181000,181500,181000,197
181000,20181221125100,181000,181500,181500,222
181000,20181221125000,181000,181500,181500,203
181500,20181221124900,180500,181500,181500,290
181500,20181221124800,181000,181500,181000,181
181000,20181221124700,180500,181000,180500,534
180500,20181221124600,180500,181000,181000,563
180500,20181221124500,180500,181000,181000,175
181000,20181221124400,180500,181000,180500,371
181000,20181221124300,180500,181000,181000,154
181000,20181221124200,180500,181000,181000,708
181000,20181221124100,180500,181000,181000,273
180500,20181221124000,180500,181000,181000,149
181000,20181221123900,180500,181000,181000,211
180500,20181221123800,180500,181000,181000,239
181000,20181221123700,180500,181000,181000,209
181000,20181221123600,180500,181000,181000,162
181000,20181221123500,180000,181000,180500,586
180500,20181221123400,180500,181000,180500,269
180000,20181221123300,180000,180500,180500,559
180500,20181221123200,180000,180500,180500,333
180500,20181221123100,180000,181000,180500,300
180500,20181221123000,180000,181000,180000,546
180500,20181221122900,180000,180500,180500,126
180000,20181221122800,180000,180500,180000,188
180500,20181221122700,180000,181000,180000,297
180500,20181221122600,180000,180500,180500,159
180500,20181221122500,180000,180500,180000,218
180000,20181221122400,180000,180500,180500,192
180500,20181221122300,180000,180500,180500,202
180000,20181221122200,180000,180500,180500,324
180500,20181221122100,180000,180500,180500,179
180500,20181221122000,180000,180500,180500,156
180500,20181221121900,180000,181000,180500,1130
180500,20181221121800,180000,180500,180500,199
180500,20181221121700,180000,180500,180000,239
180500,20181221121600,180000,180500,180000,368
180500,20181221121500,180000,180500,180500,262
180500,20181221121400,180000,180500,180500,203
180500,20181221121300,180000,180500,180500,164
180500,20181221121200,180000,180500,180000,191
180500,20181221121100,180000,180500,180000,233
180000,20181221121000,180000,180500,180500,252
180500,20181221120900,180000,180500,180000,134
180000,20181221120800,180000,180500,180500,813
180000,20181221120700,180000,180500,180500,224
180500,20181221120600,180000,180500,180000,146
180500,20181221120500,180000,180500,180500,264
180500,20181221120400,180000,181000,180500,249
180500,20181221120300,180000,180500,180500,152
180000,20181221120200,180000,180500,180500,275
180500,20181221120100,180000,180500,180000,100
180500,20181221120000,180000,180500,180500,159
180500,20181221115900,180000,180500,180500,244
180500,20181221115800,180000,180500,180000,209
180000,20181221115700,180000,180500,180500,205
180000,20181221115600,180000,180500,180500,1158
180500,20181221115500,180000,180500,180500,205
180500,20181221115400,180000,180500,180500,476
180500,20181221115300,180000,180500,180500,91
180000,20181221115200,180000,181000,180500,203
181000,20181221115100,180000,181000,180000,212
180500,20181221115000,180000,181000,180500,196
181000,20181221114900,180500,181000,181000,508
180500,20181221114800,180500,181000,181000,180
180500,20181221114700,180500,181000,181000,194
181000,20181221114600,180500,181000,181000,236
181000,20181221114500,180500,181000,181000,156
181000,20181221114400,180500,181000,181000,213
180500,20181221114300,180000,181000,180500,441
180000,20181221114200,180000,180500,180000,191
180000,20181221114100,180000,181000,181000,202
180500,20181221114000,180000,181000,180500,374
180500,20181221113900,180500,181000,181000,251
180500,20181221113800,180500,181000,181000,503
181000,20181221113700,180500,181000,181000,327
181000,20181221113600,180500,181000,181000,257
180500,20181221113500,180500,181000,181000,378
181000,20181221113400,180500,181000,181000,213
181000,20181221113300,180500,181000,181000,228
180500,20181221113200,180500,181000,180500,417
180500,20181221113100,180500,181000,180500,224
180500,20181221113000,180500,181000,180500,204
181000,20181221112900,180500,181000,180500,292
181000,20181221112800,180000,181000,180000,668
180500,20181221112700,180000,181000,180500,488
180500,20181221112600,180000,180500,180000,488
180000,20181221112500,180000,180500,180500,287
180500,20181221112400,180000,180500,180000,273
180500,20181221112300,180000,180500,180500,292
180500,20181221112200,180000,180500,180500,266
180500,20181221112100,180000,181000,181000,654
180500,20181221112000,180500,181000,181000,201
180500,20181221111900,180500,181000,181000,266
180500,20181221111800,180500,181000,180500,303
181000,20181221111700,180500,181000,181000,201
181000,20181221111600,180500,181000,181000,181
180500,20181221111500,180000,181000,180500,511
180500,20181221111400,180000,180500,180500,268
180500,20181221111300,180000,180500,180500,1335
180000,20181221111200,180000,180500,180000,309
180000,20181221111100,180000,180500,180000,224
180000,20181221111000,180000,180500,180000,203
180000,20181221110900,180000,180500,180500,181
180500,20181221110800,180000,181000,181000,623
180500,20181221110700,180000,181000,180500,709
180500,20181221110600,180000,180500,180500,639
180500,20181221110500,180000,180500,180500,2094
180000,20181221110400,180000,180500,180500,307
180500,20181221110300,180000,180500,180500,395
180500,20181221110200,180000,180500,180500,169
180500,20181221110100,180000,180500,180500,678
180500,20181221110000,180000,180500,180500,288
180000,20181221105900,180000,180500,180500,315
180500,20181221105800,180000,180500,180500,266
180500,20181221105700,180000,180500,180500,222
180000,20181221105600,180000,180500,180000,209
180500,20181221105500,180000,180500,180500,283
180000,20181221105400,180000,180500,180500,243
180500,20181221105300,180000,180500,180000,317
180500,20181221105200,180000,180500,180500,283
180500,20181221105100,180000,180500,180500,584
180500,20181221105000,180000,180500,180500,345
180500,20181221104900,180000,180500,180500,274
180500,20181221104800,180000,180500,180500,389
180000,20181221104700,180000,180500,180500,139
180500,20181221104600,180000,180500,180000,248
180500,20181221104500,180000,180500,180000,232
180500,20181221104400,180000,180500,180000,327
180500,20181221104300,180000,180500,180500,227
180500,20181221104200,180000,180500,180500,194
180500,20181221104100,180000,180500,180500,158
180500,20181221104000,180000,180500,180000,1309
180000,20181221103900,180000,180500,180500,149
180000,20181221103800,180000,180500,180500,644
180500,20181221103700,180000,180500,180500,342
180500,20181221103600,180000,180500,180500,193
180000,20181221103500,180000,180500,180500,250
180500,20181221103400,180000,180500,180000,231
180000,20181221103300,180000,180500,180500,261
180500,20181221103200,180000,180500,180500,250
180000,20181221103100,180000,181000,180500,581
181000,20181221103000,180500,181000,181000,237
181000,20181221102900,180500,181000,180500,202
180500,20181221102800,180500,181000,181000,113
180500,20181221102700,180500,181000,181000,231
180500,20181221102600,180500,181000,181000,165
181000,20181221102500,180500,181000,181000,192
181000,20181221102400,180500,181000,180500,387
181000,20181221102300,180500,181000,180500,268
180500,20181221102200,180500,181000,180500,209
181000,20181221102100,180500,181000,180500,1717
180500,20181221102000,180000,180500,180500,1608
180500,20181221101900,180000,180500,180500,500
180000,20181221101800,180000,180500,180000,47
180500,20181221101700,180000,180500,180500,258
180500,20181221101600,180000,180500,180500,122
180000,20181221101500,180000,180500,180000,147
180000,20181221101400,180000,180500,180000,2057
180000,20181221101300,179500,180000,180000,609
180000,20181221101200,179500,180000,179500,1038
179500,20181221101100,179500,180000,179500,112
179500,20181221101000,179500,180000,180000,215
179500,20181221100900,179500,180000,179500,302
179500,20181221100800,179500,180000,180000,104
179500,20181221100700,179500,180000,180000,267
