close,day,high,low,open,volume
127000,20181224134200,126500,127000,127000,114
127000,20181224134100,126500,127000,126500,578
126500,20181224134000,126500,127000,126500,56
127000,20181224133900,126500,127000,127000,957
127000,20181224133800,126500,127000,126500,112
126500,20181224133700,126500,127000,126500,102
126500,20181224133600,126000,127000,126000,1319
126500,20181224133500,126000,126500,126000,832
126000,20181224133400,126000,126500,126500,158
126500,20181224133300,126000,126500,126500,878
126500,20181224133200,126000,126500,126000,570
126500,20181224133100,126000,126500,126000,1627
126000,20181224133000,125500,126500,126500,217
126000,20181224132900,126000,126500,126500,149
126000,20181224132800,125500,126500,126500,197
126500,20181224132700,125500,126500,126000,299
125500,20181224132600,125500,126500,125500,936
126000,20181224132500,125500,126500,126000,659
126500,20181224132400,126000,126500,126500,51
126500,20181224132300,126000,126500,126000,89
126000,20181224132200,126000,126500,126500,551
126000,20181224132100,126000,126500,126000,54
126500,20181224132000,126000,126500,126000,78
126000,20181224131900,126000,126500,126000,294
126500,20181224131800,126000,126500,126500,285
126500,20181224131700,126000,126500,126000,70
126000,20181224131600,125500,126500,126000,418
126000,20181224131500,126000,126500,126500,254
126500,20181224131400,126000,126500,126500,520
126000,20181224131300,126000,126500,126500,120
126500,20181224131200,126000,126500,126500,682
126500,20181224131100,126000,126500,126000,70
126000,20181224131000,126000,126500,126500,142
126000,20181224130900,126000,126500,126500,491
126000,20181224130800,126000,126500,126000,123
126500,20181224130700,126000,126500,126000,120
126000,20181224130600,126000,126500,126500,111
126500,20181224130500,125500,126500,126000,724
126000,20181224130400,125500,126000,126000,456
125500,20181224130300,125500,126000,126000,880
126000,20181224130200,125500,126000,125500,107
126000,20181224130100,125500,126000,125500,482
125500,20181224130000,125500,126000,126000,127
126000,20181224125900,125500,126000,126000,519
126000,20181224125800,125000,126000,125000,167
126000,20181224125700,125000,126000,126000,227
125000,20181224125600,125000,126500,126500,9156
126500,20181224125500,126000,126500,126500,76
126000,20181224125400,126000,126500,126000,147
126000,20181224125300,126000,127000,127000,1887
126500,20181224125200,126000,127000,126000,1998
126000,20181224125100,126000,126500,126500,152
126500,20181224125000,126000,126500,126500,394
126500,20181224124900,126000,126500,126500,265
126000,20181224124800,126000,126500,126500,139
126000,20181224124700,126000,126500,126000,647
126500,20181224124600,126000,126500,126000,240
126000,20181224124500,126000,126500,126000,120
126000,20181224124400,126000,126500,126000,521
126500,20181224124300,126000,126500,126000,88
126500,20181224124200,126000,126500,126500,58
126500,20181224124100,126000,126500,126000,571
126000,20181224124000,126000,126500,126000,158
126500,20181224123900,126000,126500,126500,263
126500,20181224123800,126000,126500,126000,160
126000,20181224123700,126000,126500,126000,101
126500,20181224123600,126000,126500,126500,134
126500,20181224123500,126000,126500,126000,83
126500,20181224123400,126000,126500,126500,95
126500,20181224123300,126000,126500,126000,83
126000,20181224123200,126000,126500,126500,136
126500,20181224123100,126000,126500,126500,156
126000,20181224123000,126000,126500,126000,85
126500,20181224122900,126000,126500,126500,70
126500,20181224122800,126000,126500,126500,195
126000,20181224122700,126000,126500,126500,104
126500,20181224122600,126000,126500,126000,415
126500,20181224122500,126000,126500,126500,65
126000,20181224122400,126000,126500,126000,121
126500,20181224122300,125500,126500,125500,311
126000,20181224122200,125500,126500,125500,1054
125500,20181224122100,125500,126500,126000,4955
126500,20181224122000,126000,126500,126500,166
126500,20181224121900,126000,126500,126500,34
126500,20181224121800,126000,126500,126500,232
126500,20181224121700,126000,126500,126500,113
126500,20181224121600,126000,126500,126000,106
126500,20181224121500,126000,126500,126500,127
126000,20181224121400,126000,126500,126000,168
126000,20181224121300,126000,126500,126000,187
126500,20181224121200,126000,127000,127000,446
127000,20181224121100,126500,127000,127000,158
127000,20181224121000,126000,127000,126500,273
126500,20181224120900,126000,126500,126000,164
126500,20181224120800,126000,126500,126500,720
126500,20181224120700,126000,126500,126500,276
126500,20181224120600,126000,126500,126000,78
126000,20181224120500,126000,126500,126500,126
126000,20181224120400,126000,126500,126000,179
126500,20181224120300,126000,126500,126500,344
126500,20181224120200,126000,126500,126000,142
126000,20181224120100,126000,126500,126000,121
126000,20181224120000,126000,126500,126000,319
126500,20181224115900,126000,126500,126000,149
126000,20181224115800,126000,126500,126000,65
126000,20181224115700,126000,126500,126500,284
126000,20181224115600,126000,126500,126000,177
126000,20181224115500,126000,126500,126500,187
126000,20181224115400,126000,126500,126000,179
126500,20181224115300,126000,126500,126000,315
126000,20181224115200,126000,126500,126500,211
126000,20181224115100,126000,126500,126000,88
126500,20181224115000,126000,126500,126000,181
126000,20181224114900,126000,126500,126000,109
126000,20181224114800,126000,126500,126000,143
126000,20181224114700,126000,126500,126000,117
126000,20181224114600,126000,126500,126000,154
126000,20181224114500,126000,126500,126000,152
126000,20181224114400,126000,126500,126000,162
126500,20181224114300,126000,126500,126500,156
126500,20181224114200,126000,126500,126000,561
126500,20181224114100,126000,126500,126500,211
126000,20181224114000,126000,126500,126000,259
126500,20181224113900,126000,126500,126000,114
126000,20181224113800,126000,126500,126500,155
126000,20181224113700,126000,126500,126500,216
126500,20181224113600,126000,126500,126500,164
126000,20181224113500,126000,126500,126000,267
126500,20181224113400,126000,126500,126500,167
126000,20181224113300,126000,126500,126500,361
126500,20181224113200,126000,126500,126000,106
126000,20181224113100,126000,127000,126000,3134
126000,20181224113000,126000,126500,126500,372
126000,20181224112900,126000,126500,126000,117
126000,20181224112800,126000,127000,126500,2503
126500,20181224112700,126500,127000,127000,187
126500,20181224112600,126500,127000,127000,197
127000,20181224112500,126500,127000,126500,449
126500,20181224112400,126500,127000,127000,202
127000,20181224112300,126500,127000,127000,145
126500,20181224112200,126500,127000,127000,169
126500,20181224112100,126500,127000,127000,328
127000,20181224112000,126500,127000,127000,195
127000,20181224111900,126500,127000,126500,238
126500,20181224111800,126500,127000,127000,133
127000,20181224111700,126500,127000,126500,525
126500,20181224111600,126500,127000,126500,172
126500,20181224111500,126500,127000,126500,205
127000,20181224111400,126500,127000,126500,242
126500,20181224111300,126500,127000,126500,135
126500,20181224111200,126500,127000,127000,213
127000,20181224111100,126500,127000,127000,181
127000,20181224111000,126500,127000,126500,285
126500,20181224110900,126500,127000,126500,120
127000,20181224110800,126000,127000,126500,634
126500,20181224110700,126000,126500,126500,262
126000,20181224110600,126000,126500,126500,143
126500,20181224110500,126000,126500,126000,321
126500,20181224110400,126000,126500,126000,187
126500,20181224110300,125500,126500,126000,1153
125500,20181224110200,125500,126000,125500,108
126000,20181224110100,125500,126000,125500,249
126000,20181224110000,125500,126000,125500,406
126000,20181224105900,125500,126000,125500,197
125500,20181224105800,125500,126000,126000,510
125500,20181224105700,125500,126000,125500,233
125500,20181224105600,125500,126000,125500,192
125500,20181224105500,125500,126000,125500,210
125500,20181224105400,125500,126000,126000,290
125500,20181224105300,125500,126000,125500,204
125500,20181224105200,125500,126000,125500,197
125500,20181224105100,125500,126000,125500,264
125500,20181224105000,125500,126000,125500,340
126000,20181224104900,125500,126000,125500,124
125500,20181224104800,125500,126000,125500,256
126000,20181224104700,125500,126000,125500,271
125500,20181224104600,125500,126000,126000,144
125500,20181224104500,125500,126000,125500,182
125500,20181224104400,125500,126000,125500,175
125500,20181224104300,125500,126000,125500,201
125500,20181224104200,125000,126000,125000,193
125000,20181224104100,125000,125500,125000,313
125500,20181224104000,125000,125500,125500,354
125000,20181224103900,125000,125500,125000,281
125000,20181224103800,125000,125500,125000,138
125000,20181224103700,125000,125500,125500,252
125000,20181224103600,125000,125500,125000,227
125000,20181224103500,125000,125500,125000,163
125000,20181224103400,125000,125500,125000,151
125000,20181224103300,125000,125500,125500,629
125000,20181224103200,125000,125500,125000,127
125000,20181224103100,125000,125500,125000,191
125000,20181224103000,124500,125500,124500,1576
124500,20181224102900,124500,125000,124500,328
125000,20181224102800,124500,125000,125000,223
124500,20181224102700,124500,125000,124500,271
125000,20181224102600,124000,125000,124000,638
124000,20181224102500,124000,124500,124500,221
124000,20181224102400,124000,124500,124000,271
124000,20181224102300,124000,124500,124000,215
124500,20181224102200,124000,124500,124000,112
124500,20181224102100,124000,125000,124500,517
124500,20181224102000,124000,125000,125000,1439
124500,20181224101900,124500,125000,124500,216
124500,20181224101800,124500,125000,124500,172
124500,20181224101700,124500,125000,124500,2159
124500,20181224101600,124500,125500,125000,1483
125000,20181224101500,125000,125500,125000,990
125000,20181224101400,125000,125500,125000,404
125500,20181224101300,125000,125500,125000,190
125000,20181224101200,125000,125500,125000,389
125500,20181224101100,125000,125500,125000,192
125500,20181224101000,125000,126000,125500,2157
126000,20181224100900,125000,126000,125000,473
125500,20181224100800,125000,125500,125000,253
125500,20181224100700,125000,125500,125000,172
125000,20181224100600,125000,125500,125500,155
125500,20181224100500,125000,125500,125000,263
125000,20181224100400,125000,125500,125500,763
125000,20181224100300,125000,125500,125000,193
125000,20181224100200,125000,126000,126000,909
125500,20181224100100,125500,126000,125500,206
125500,20181224100000,125500,126000,125500,522
125500,20181224095900,125500,126000,126000,233
125500,20181224095800,125500,126000,125500,121
125500,20181224095700,125500,126000,125500,110
126000,20181224095600,125500,126000,125500,157
125500,20181224095500,125000,126000,125000,186
125500,20181224095400,125000,125500,125500,550
125500,20181224095300,125000,125500,125000,64
125500,20181224095200,125000,125500,125000,313
125500,20181224095100,125000,125500,125500,170
125000,20181224095000,125000,125500,125000,111
125500,20181224094900,125000,125500,125000,121
125500,20181224094800,125000,125500,125500,104
125000,20181224094700,125000,125500,125500,286
125500,20181224094600,125000,125500,125000,485
125000,20181224094500,125000,125500,125000,90
125000,20181224094400,125000,125500,125500,203
125000,20181224094300,125000,125500,125500,678
125500,20181224094200,125500,126000,125500,251
125500,20181224094100,125000,126000,125500,369
125500,20181224094000,125000,125500,125000,1037
125000,20181224093900,125000,125500,125000,70
125000,20181224093800,125000,126000,125500,1632
125500,20181224093700,125500,126000,125500,77
125500,20181224093600,125500,126000,126000,134
125500,20181224093500,125500,126000,125500,208
125500,20181224093400,125500,126000,125500,192
126000,20181224093300,125500,126000,125500,150
125500,20181224093200,125500,126000,126000,105
125500,20181224093100,125500,126000,126000,84
126000,20181224093000,125000,126000,125000,453
125500,20181224092900,125000,125500,125000,92
125000,20181224092800,125000,125500,125000,302
125500,20181224092700,125000,126000,125500,1224
125500,20181224092600,125000,125500,125000,103
125000,20181224092500,125000,125500,125000,137
125500,20181224092400,125000,126000,126000,1836
126000,20181224092300,125500,126000,126000,137
125500,20181224092200,125500,126000,125500,72
126000,20181224092100,125500,126000,126000,101
126000,20181224092000,125500,126500,126500,636
126500,20181224091900,125500,126500,125500,741
126000,20181224091800,125500,126000,126000,514
126000,20181224091700,125500,126000,126000,174
126000,20181224091600,125500,126000,125500,283
126000,20181224091500,125500,126000,126000,352
126000,20181224091400,125500,126000,126000,444
125500,20181224091300,125000,126000,125500,563
125500,20181224091200,125000,125500,125500,348
125000,20181224091100,125000,125500,125500,162
125500,20181224091000,125000,125500,125000,94
125500,20181224090900,125000,125500,125000,167
125000,20181224090800,125000,125500,125500,73
125000,20181224090700,125000,125500,125500,411
125500,20181224090600,125000,125500,125500,447
125500,20181224090500,124500,125500,124500,1282
125000,20181224090400,124500,125500,125500,2071
125500,20181224090300,125500,126000,126000,916
126500,20181224090200,125500,126500,125500,870
126000,20181224090100,125500,126500,126000,545
126000,20181224090000,125000,126500,126500,3641
127000,20181221153500,127000,127000,127000,47
127000,20181221153000,127000,127000,127000,53812
126500,20181221151900,126000,126500,126000,199
126000,20181221151800,126000,127000,126500,6850
126500,20181221151700,126500,127000,126500,351
127000,20181221151600,126500,127000,126500,609
126500,20181221151500,126500,127000,126500,383
126500,20181221151400,126500,127000,126500,490
127000,20181221151300,126500,127000,127000,220
127000,20181221151200,126500,127000,126500,286
126500,20181221151100,126500,127000,127000,257
126500,20181221151000,126500,127000,127000,325
126500,20181221150900,126000,127000,126500,3234
126500,20181221150800,126500,127500,127500,3075
127500,20181221150700,127000,127500,127500,901
127000,20181221150600,127000,127500,127500,333
127000,20181221150500,127000,127500,127000,320
127000,20181221150400,127000,127500,127500,312
127000,20181221150300,127000,127500,127500,274
127000,20181221150200,127000,127500,127000,329
127000,20181221150100,127000,127500,127000,294
127500,20181221150000,127000,128000,127500,1773
127000,20181221145900,127000,127500,127000,757
127500,20181221145800,127000,127500,127000,367
127000,20181221145700,127000,127500,127000,860
127500,20181221145600,127000,127500,127000,442
127000,20181221145500,127000,128000,128000,3354
128000,20181221145400,127500,128000,128000,452
127500,20181221145300,127500,128000,127500,424
127500,20181221145200,127500,128000,128000,1413
127500,20181221145100,127000,128000,127000,3741
127000,20181221145000,127000,127500,127500,582
127500,20181221144900,127000,127500,127000,480
127500,20181221144800,127000,127500,127000,379
127000,20181221144700,126500,127500,127000,487
126500,20181221144600,126500,127000,127000,663
127000,20181221144500,126500,127000,127000,1959
126500,20181221144400,126500,127000,127000,378
127000,20181221144300,126500,127000,126500,973
127000,20181221144200,126500,127000,126500,447
127000,20181221144100,126500,127000,127000,1057
126500,20181221144000,126500,127000,126500,1341
126500,20181221143900,126500,127000,127000,521
127000,20181221143800,126500,127000,126500,401
127000,20181221143700,126000,127000,126500,1276
126500,20181221143600,126500,127000,127000,4087
127000,20181221143500,126500,127000,127000,293
127000,20181221143400,126500,127000,126500,700
127000,20181221143300,126500,127000,127000,742
126500,20181221143200,126500,127000,126500,425
126500,20181221143100,126500,127000,127000,507
126500,20181221143000,126500,127000,126500,541
126500,20181221142900,126500,127000,127000,350
127000,20181221142800,126500,127000,127000,463
126500,20181221142700,126500,127000,126500,396
127000,20181221142600,126500,127000,127000,310
126500,20181221142500,126500,127000,127000,370
127000,20181221142400,126500,127000,126500,870
126500,20181221142300,126500,127000,127000,380
126500,20181221142200,126500,127000,126500,318
126500,20181221142100,126500,127000,127000,303
127000,20181221142000,126000,127000,127000,1079
127000,20181221141900,126000,127000,126500,1285
126000,20181221141800,126000,126500,126500,589
126000,20181221141700,126000,126500,126000,517
126500,20181221141600,126000,126500,126000,266
126000,20181221141500,126000,126500,126000,598
126500,20181221141400,126000,126500,126000,379
126000,20181221141300,126000,126500,126000,343
126000,20181221141200,126000,126500,126000,1691
126000,20181221141100,126000,126500,126500,400
126500,20181221141000,126000,126500,126500,420
126500,20181221140900,126000,126500,126000,379
126000,20181221140800,126000,126500,126500,469
126000,20181221140700,126000,126500,126000,348
126000,20181221140600,126000,126500,126500,403
126000,20181221140500,125500,126500,126000,2570
125500,20181221140400,125500,126000,125500,291
126000,20181221140300,125500,126000,126000,373
125500,20181221140200,125500,126000,126000,290
126000,20181221140100,125500,126000,125500,191
126000,20181221140000,125500,126000,126000,384
126000,20181221135900,125000,126000,125500,1353
125000,20181221135800,125000,125500,125000,276
125000,20181221135700,125000,126000,126000,3345
125500,20181221135600,125500,126000,125500,362
126000,20181221135500,125500,126000,125500,193
126000,20181221135400,125500,126000,126000,257
125500,20181221135300,125500,126000,125500,203
125500,20181221135200,125500,126000,125500,190
126000,20181221135100,125500,126000,125500,385
125500,20181221135000,125500,126000,126000,107
126000,20181221134900,125500,126000,126000,318
126000,20181221134800,125500,126000,126000,262
125500,20181221134700,125500,126000,125500,273
125500,20181221134600,125500,126000,126000,202
125500,20181221134500,125500,126000,126000,568
126000,20181221134400,125500,126000,126000,508
125500,20181221134300,125500,126000,125500,289
126000,20181221134200,125500,126000,126000,265
126000,20181221134100,125500,126000,126000,164
125500,20181221134000,125500,126000,125500,259
125500,20181221133900,125500,126000,125500,354
125500,20181221133800,125500,126000,125500,221
126000,20181221133700,125500,126000,125500,322
125500,20181221133600,125500,126000,125500,171
126000,20181221133500,125500,126000,125500,254
125500,20181221133400,125500,126000,126000,295
126000,20181221133300,125500,126000,125500,188
125500,20181221133200,125500,126000,126000,258
126000,20181221133100,126000,126500,126500,589
126500,20181221133000,126000,126500,126500,301
126500,20181221132900,125500,126500,125500,1787
125500,20181221132800,125500,126000,125500,352
126000,20181221132700,125500,126000,125500,546
125500,20181221132600,125500,126000,126000,127
126000,20181221132500,125500,126000,125500,428
126000,20181221132400,125500,126000,125500,306
126000,20181221132300,125500,126000,125500,477
126000,20181221132200,125500,126000,126000,221
126000,20181221132100,125500,126000,125500,180
125500,20181221132000,125500,126000,126000,219
125500,20181221131900,125500,126000,125500,225
125500,20181221131800,125500,126000,126000,291
125500,20181221131700,125000,126000,126000,1485
125500,20181221131600,125500,126000,125500,306
126000,20181221131500,125500,126000,125500,1158
125500,20181221131400,125500,126000,125500,174
126000,20181221131300,125500,126000,125500,257
126000,20181221131200,125500,126000,125500,134
125500,20181221131100,125000,126000,125500,2484
125500,20181221131000,125000,125500,125500,236
125000,20181221130900,125000,125500,125000,124
125500,20181221130800,125000,125500,125500,172
125500,20181221130700,125000,125500,125500,236
125500,20181221130600,125000,125500,125000,215
125000,20181221130500,125000,125500,125500,91
125500,20181221130400,125000,125500,125500,285
125000,20181221130300,125000,125500,125500,350
125000,20181221130200,125000,125500,125500,157
125500,20181221130100,125000,125500,125500,197
125500,20181221130000,125000,125500,125000,163
125500,20181221125900,124500,125500,124500,421
125000,20181221125800,124500,125000,125000,371
125000,20181221125700,124500,125000,124500,128
125000,20181221125600,124500,125000,125000,176
125000,20181221125500,124500,125500,125000,524
125000,20181221125400,124500,125500,125000,5289
125500,20181221125300,125000,125500,125000,358
125000,20181221125200,125000,125500,125000,415
125000,20181221125100,125000,125500,125000,258
125000,20181221125000,125000,125500,125000,130
125500,20181221124900,125000,125500,125000,494
125000,20181221124800,125000,125500,125000,152
125000,20181221124700,125000,125500,125500,212
125000,20181221124600,125000,125500,125000,166
125000,20181221124500,125000,125500,125000,180
125500,20181221124400,125000,125500,125000,241
125000,20181221124300,125000,125500,125000,525
124500,20181221124200,124500,125500,125500,414
125000,20181221124100,125000,125500,125500,420
125500,20181221124000,124500,125500,125000,3359
125000,20181221123900,125000,125500,125000,305
125500,20181221123800,125000,125500,125000,212
125500,20181221123700,125000,125500,125000,222
125500,20181221123600,125000,125500,125500,213
125000,20181221123500,125000,125500,125000,260
125000,20181221123400,125000,125500,125500,121
125000,20181221123300,125000,125500,125000,238
125000,20181221123200,125000,125500,125000,287
125500,20181221123100,124500,125500,125500,3205
125500,20181221123000,125000,125500,125500,215
125500,20181221122900,125000,125500,125000,325
125000,20181221122800,125000,125500,125000,187
125500,20181221122700,125000,125500,125500,139
125500,20181221122600,125000,125500,125000,291
125000,20181221122500,125000,125500,125500,310
125500,20181221122400,125000,125500,125000,199
125500,20181221122300,125000,125500,125500,391
125000,20181221122200,125000,125500,125500,232
125500,20181221122100,125000,125500,125500,89
125500,20181221122000,125000,125500,125000,316
125000,20181221121900,125000,125500,125000,83
125000,20181221121800,125000,125500,125500,191
125500,20181221121700,125000,125500,125000,204
125000,20181221121600,125000,125500,125000,227
125500,20181221121500,125000,125500,125500,270
125000,20181221121400,124500,125500,124500,363
124500,20181221121300,124500,125000,125000,298
125000,20181221121200,124500,125000,124500,177
124500,20181221121100,124500,125500,125000,1460
125000,20181221121000,125000,125500,125500,194
125000,20181221120900,125000,125500,125500,145
125000,20181221120800,125000,125500,125500,259
125500,20181221120700,125000,125500,125000,159
125000,20181221120600,124500,125500,125500,1372
125500,20181221120500,125000,125500,125000,170
125500,20181221120400,125000,125500,125000,253
125000,20181221120300,125000,125500,125500,189
125500,20181221120200,125000,125500,125000,112
125000,20181221120100,125000,125500,125000,214
125000,20181221120000,125000,125500,125000,534
125500,20181221115900,125000,125500,125000,229
125500,20181221115800,125000,125500,125000,161
125000,20181221115700,125000,125500,125000,199
125000,20181221115600,124500,125500,124500,2055
124500,20181221115500,124500,125000,125000,154
125000,20181221115400,124500,125000,125000,355
124500,20181221115300,124500,125000,125000,192
125000,20181221115200,124500,125000,124500,286
125000,20181221115100,124500,125000,124500,193
124500,20181221115000,124500,125000,125000,202
125000,20181221114900,124500,125500,125500,279
125000,20181221114800,125000,125500,125000,318
125000,20181221114700,125000,125500,125500,203
125000,20181221114600,124500,125500,125500,2733
125500,20181221114500,125000,125500,125000,154
125000,20181221114400,125000,125500,125500,330
125000,20181221114300,125000,125500,125500,128
125500,20181221114200,124500,125500,125000,333
125500,20181221114100,124500,125500,125500,257
125000,20181221114000,124500,125500,125000,384
125000,20181221113900,124500,125500,124500,649
125000,20181221113800,124500,125500,125500,763
125000,20181221113700,125000,125500,125000,399
125000,20181221113600,125000,125500,125000,331
125000,20181221113500,124500,125500,124500,1118
124500,20181221113400,124500,125500,125000,1845
125000,20181221113300,125000,125500,125500,181
125500,20181221113200,125000,125500,125500,184
125000,20181221113100,125000,125500,125500,285
125000,20181221113000,125000,125500,125000,183
125500,20181221112900,125000,125500,125500,214
125000,20181221112800,125000,125500,125500,786
125000,20181221112700,124500,125500,124500,2671
124500,20181221112600,124500,125000,124500,497
124500,20181221112500,124500,125000,125000,156
124500,20181221112400,124500,125000,125000,297
125000,20181221112300,124500,125000,125000,319
124500,20181221112200,124500,125000,124500,205
124500,20181221112100,124500,125000,124500,722
124500,20181221112000,124500,125000,124500,162
124500,20181221111900,124000,124500,124000,1341
124000,20181221111800,124000,124500,124000,218
124000,20181221111700,124000,125000,124500,1240
124500,20181221111600,124500,125000,125000,1818
125000,20181221111500,124500,125000,124500,194
124500,20181221111400,124500,125000,125000,507
124500,20181221111300,124500,125000,125000,294
125000,20181221111200,124500,125000,124500,191
124500,20181221111100,124500,125000,125000,318
124500,20181221111000,124500,125500,125500,1768
125500,20181221110900,125000,125500,125500,374
125000,20181221110800,125000,125500,125500,250
125500,20181221110700,125000,125500,125000,165
125000,20181221110600,125000,125500,125500,283
125500,20181221110500,125000,125500,125000,920
125500,20181221110400,125000,125500,125000,214
125000,20181221110300,125000,125500,125500,137
125000,20181221110200,125000,125500,125000,206
125500,20181221110100,125000,125500,125000,249
125000,20181221110000,125000,125500,125500,734
125500,20181221105900,125000,125500,125500,622
125500,20181221105800,125500,126000,126000,2681
126000,20181221105700,125500,126000,125500,373
125500,20181221105600,125500,126000,126000,336
126000,20181221105500,125500,126000,126000,441
125500,20181221105400,125500,126000,126000,309
126000,20181221105300,125000,126000,125500,1148
125500,20181221105200,125000,125500,125500,499
125500,20181221105100,125000,125500,125500,372
125500,20181221105000,125000,125500,125500,281
125500,20181221104900,125000,125500,125500,227
125500,20181221104800,125000,125500,125500,378
125500,20181221104700,125000,125500,125000,440
125000,20181221104600,124500,125500,125000,2947
124500,20181221104500,124500,125000,125000,338
124500,20181221104400,124500,125000,125000,278
125000,20181221104300,124500,125000,125000,513
125000,20181221104200,124500,125000,125000,342
125000,20181221104100,124500,125000,124500,884
125000,20181221104000,124500,125500,125500,376
125000,20181221103900,124500,125500,125500,667
125000,20181221103800,124500,125500,125000,2047
125000,20181221103700,125000,125500,125000,361
125500,20181221103600,125000,125500,125500,713
125500,20181221103500,125000,125500,125500,515
125500,20181221103400,125000,125500,125500,398
125000,20181221103300,125000,125500,125000,340
125000,20181221103200,124500,125500,125000,583
125000,20181221103100,124500,125000,125000,947
125000,20181221103000,124500,125000,124500,520
125000,20181221102900,124500,125000,124500,364
124500,20181221102800,124500,125000,124500,696
125000,20181221102700,124500,125000,124500,1818
124500,20181221102600,124500,125000,124500,786
124500,20181221102500,124500,125000,124500,613
124500,20181221102400,124000,125000,124500,2584
124500,20181221102300,124000,124500,124500,349
124000,20181221102200,124000,124500,124500,587
124500,20181221102100,124000,124500,124000,372
124500,20181221102000,124000,124500,124500,920
124500,20181221101900,124000,124500,124000,445
124500,20181221101800,124000,124500,124000,662
124000,20181221101700,124000,124500,124500,1045
124500,20181221101600,124000,124500,124500,473
124000,20181221101500,124000,124500,124500,404
124500,20181221101400,124000,124500,124000,442
124000,20181221101300,124000,124500,124000,337
124000,20181221101200,124000,124500,124500,528
124500,20181221101100,124000,124500,124000,415
124000,20181221101000,124000,124500,124000,299
124500,20181221100900,124000,124500,124000,420
