close,day,high,low,open,volume
53200,20181224113000,53200,53300,53300,1112
53200,20181224112900,53100,53300,53200,4843
53200,20181224112800,53100,53300,53300,3317
53200,20181224112700,53200,53300,53200,1905
53200,20181224112600,53200,53400,53400,13647
53300,20181224112500,53300,53400,53400,808
53300,20181224112400,53300,53400,53400,3011
53300,20181224112300,53300,53500,53500,5617
53500,20181224112200,53400,53500,53500,305
53400,20181224112100,53400,53500,53400,519
53400,20181224112000,53400,53600,53500,6469
53400,20181224111900,53400,53500,53400,1249
53400,20181224111800,53400,53500,53500,1248
53500,20181224111700,53400,53500,53400,1628
53500,20181224111600,53400,53600,53600,4285
53500,20181224111500,53500,53600,53500,1665
53600,20181224111400,53500,53600,53600,838
53600,20181224111300,53500,53600,53600,1077
53600,20181224111200,53500,53600,53600,1418
53500,20181224111100,53500,53600,53500,732
53500,20181224111000,53500,53600,53600,2072
53500,20181224110900,53500,53600,53500,1307
53500,20181224110800,53500,53600,53500,887
53600,20181224110700,53500,53600,53500,395
53500,20181224110600,53500,53600,53600,388
53500,20181224110500,53400,53600,53500,2731
53500,20181224110400,53400,53600,53500,2511
53600,20181224110300,53500,53700,53700,12694
53600,20181224110200,53600,53700,53600,994
53700,20181224110100,53600,53700,53600,884
53700,20181224110000,53600,53700,53600,620
53600,20181224105900,53600,53700,53600,1400
53700,20181224105800,53600,53700,53600,1067
53600,20181224105700,53600,53700,53600,1284
53600,20181224105600,53600,53700,53700,7420
53700,20181224105500,53600,53700,53700,652
53600,20181224105400,53600,53700,53600,517
53600,20181224105300,53600,53700,53700,773
53700,20181224105200,53600,53700,53700,1326
53700,20181224105100,53600,53700,53600,574
53700,20181224105000,53600,53800,53700,3318
53800,20181224104900,53700,53800,53700,500
53800,20181224104800,53700,53800,53700,1042
53700,20181224104700,53700,53800,53700,280
53800,20181224104600,53700,53800,53800,711
53800,20181224104500,53700,53800,53700,993
53800,20181224104400,53700,53800,53800,766
53800,20181224104300,53700,53800,53700,331
53800,20181224104200,53600,53800,53700,5732
53700,20181224104100,53600,53700,53700,341
53700,20181224104000,53600,53700,53600,643
53600,20181224103900,53600,53700,53600,2102
53600,20181224103800,53600,53700,53700,670
53600,20181224103700,53600,53800,53700,3883
53700,20181224103600,53700,53800,53700,1438
53800,20181224103500,53700,53800,53700,997
53800,20181224103400,53800,53900,53900,3426
53800,20181224103300,53800,53900,53800,404
53800,20181224103200,53800,53900,53800,1194
53800,20181224103100,53800,53900,53800,748
53800,20181224103000,53800,53900,53800,599
53900,20181224102900,53800,53900,53800,699
53800,20181224102800,53800,53900,53900,907
53900,20181224102700,53800,53900,53900,4334
53900,20181224102600,53900,54100,54000,2640
54000,20181224102500,54000,54100,54000,1229
54000,20181224102400,54000,54100,54000,640
54000,20181224102300,54000,54200,54200,1643
54100,20181224102200,54100,54300,54300,1632
54200,20181224102100,54100,54300,54200,1522
54100,20181224102000,54100,54200,54200,2234
54100,20181224101900,54000,54200,54000,2474
54000,20181224101800,54000,54100,54000,170
54000,20181224101700,54000,54100,54000,945
54000,20181224101600,54000,54100,54100,2344
54000,20181224101500,54000,54100,54000,1156
54000,20181224101400,53900,54100,53900,1575
53900,20181224101300,53900,54000,53900,2527
53900,20181224101200,53800,54100,53900,5708
53800,20181224101100,53800,53900,53800,1207
53800,20181224101000,53800,53900,53800,920
53800,20181224100900,53800,53900,53800,603
53800,20181224100800,53700,53800,53700,1491
53800,20181224100700,53700,53900,53800,1394
53700,20181224100600,53700,53800,53700,444
53800,20181224100500,53700,53800,53800,3450
53800,20181224100400,53700,53800,53700,1688
53800,20181224100300,53700,53800,53800,1199
53800,20181224100200,53700,53800,53700,1778
53800,20181224100100,53600,53800,53700,611
53600,20181224100000,53600,53700,53600,1848
53700,20181224095900,53600,53900,53800,6237
53800,20181224095800,53600,53900,53700,8983
53600,20181224095700,53600,53700,53600,1127
53600,20181224095600,53500,53700,53600,2314
53500,20181224095500,53400,53600,53500,21872
53500,20181224095400,53400,53500,53400,12600
53400,20181224095300,53400,53600,53600,7217
53600,20181224095200,53600,53700,53700,6626
53700,20181224095100,53700,53800,53700,4951
53700,20181224095000,53700,53800,53800,3311
53700,20181224094900,53700,53900,53800,4622
53800,20181224094800,53800,54000,53900,7412
53900,20181224094700,53900,54000,54000,581
54000,20181224094600,53900,54000,53900,1184
54000,20181224094500,53900,54000,53900,1857
53900,20181224094400,53900,54100,54000,4701
54000,20181224094300,54000,54100,54000,1123
54000,20181224094200,54000,54100,54000,696
54000,20181224094100,54000,54100,54000,2685
54000,20181224094000,54000,54100,54100,1626
54000,20181224093900,54000,54100,54000,2047
54000,20181224093800,54000,54100,54000,544
54100,20181224093700,54000,54100,54000,2037
54000,20181224093600,54000,54100,54000,1558
54000,20181224093500,54000,54100,54000,2022
54000,20181224093400,54000,54100,54100,4513
54100,20181224093300,54000,54100,54100,2237
54000,20181224093200,54000,54100,54000,2182
54000,20181224093100,54000,54100,54000,910
54000,20181224093000,54000,54100,54000,1203
54000,20181224092900,53900,54100,53900,9346
54000,20181224092800,53900,54200,54100,5905
54100,20181224092700,54100,54300,54300,6092
54200,20181224092600,54200,54500,54400,5341
54500,20181224092500,54400,54700,54600,6423
54600,20181224092400,54600,54700,54700,2720
54700,20181224092300,54700,54800,54800,585
54700,20181224092200,54700,54800,54700,3752
54800,20181224092100,54700,54900,54800,2293
54900,20181224092000,54800,55000,55000,4243
55000,20181224091900,54900,55000,54900,597
54900,20181224091800,54900,55000,55000,1748
54900,20181224091700,54900,55100,55100,3919
55100,20181224091600,54900,55200,55000,8063
55000,20181224091500,54900,55100,55000,3109
55000,20181224091400,55000,55100,55100,4009
55100,20181224091300,54900,55100,54900,3820
54900,20181224091200,54700,55000,54700,1240
54700,20181224091100,54400,54700,54400,4056
54400,20181224091000,54400,54500,54400,398
54500,20181224090900,54400,54600,54500,3597
54600,20181224090800,54500,54600,54600,2480
54500,20181224090700,54400,54600,54500,4646
54500,20181224090600,54400,54600,54500,4495
54500,20181224090500,54400,54500,54500,3677
54500,20181224090400,54500,54700,54700,3405
54700,20181224090300,54700,54900,54800,3609
54900,20181224090200,54500,54900,54600,4587
54600,20181224090100,54400,54900,54800,5275
54900,20181224090000,54800,55100,55100,11579
54900,20181221153500,54900,54900,54900,2078
54900,20181221153000,54900,54900,54900,105584
55000,20181221151900,54900,55000,55000,4428
55000,20181221151800,54900,55000,54900,2254
54900,20181221151700,54900,55000,54900,2671
54900,20181221151600,54900,55000,54900,4213
54900,20181221151500,54800,55000,54900,4198
54900,20181221151400,54800,55000,54900,5811
54900,20181221151300,54900,55000,54900,5519
54900,20181221151200,54900,55100,54900,1948
54900,20181221151100,54900,55100,54900,2800
54900,20181221151000,54900,55000,54900,4338
54900,20181221150900,54900,55000,54900,4307
54900,20181221150800,54900,55000,54900,2821
55000,20181221150700,54900,55100,55000,6539
55000,20181221150600,55000,55100,55000,1784
55000,20181221150500,54900,55100,54900,4399
54900,20181221150400,54900,55000,54900,4020
54900,20181221150300,54900,55000,54900,1455
54900,20181221150200,54900,55000,54900,4424
54900,20181221150100,54900,55100,55100,4991
55000,20181221150000,54900,55000,54900,2688
54900,20181221145900,54900,55000,54900,4178
54900,20181221145800,54900,55000,54900,2523
54900,20181221145700,54900,55100,55000,2599
55000,20181221145600,55000,55100,55000,4682
55000,20181221145500,55000,55200,55000,3474
55100,20181221145400,54900,55100,54900,8860
54900,20181221145300,54900,55000,54900,2879
55000,20181221145200,54900,55000,54900,3087
54900,20181221145100,54900,55000,54900,1847
54900,20181221145000,54900,55100,55000,5903
55000,20181221144900,55000,55100,55000,7847
55000,20181221144800,55000,55100,55000,4248
55100,20181221144700,55000,55100,55000,2112
55000,20181221144600,55000,55200,55100,2067
55100,20181221144500,55100,55200,55100,3672
55100,20181221144400,55100,55200,55100,3425
55200,20181221144300,55100,55200,55100,2382
55100,20181221144200,55100,55200,55100,4655
55100,20181221144100,55100,55200,55100,1787
55100,20181221144000,55100,55200,55100,1880
55200,20181221143900,55100,55200,55100,2273
55100,20181221143800,55100,55200,55100,2662
55100,20181221143700,55100,55200,55100,1455
55100,20181221143600,55100,55200,55200,3085
55200,20181221143500,55100,55200,55100,1583
55100,20181221143400,55100,55200,55100,2769
55100,20181221143300,55100,55200,55100,1857
55100,20181221143200,55100,55200,55100,711
55100,20181221143100,55100,55200,55100,1291
55100,20181221143000,55100,55200,55100,1609
55100,20181221142900,55100,55200,55100,1726
55100,20181221142800,55100,55200,55100,1255
55100,20181221142700,55100,55200,55100,2692
55100,20181221142600,55100,55200,55100,4494
55200,20181221142500,55100,55200,55100,1553
55100,20181221142400,55100,55200,55100,1189
55200,20181221142300,55100,55200,55100,1308
55200,20181221142200,55100,55200,55100,1120
55100,20181221142100,55100,55200,55100,1409
55100,20181221142000,55100,55200,55100,1281
55100,20181221141900,55100,55300,55200,3076
55200,20181221141800,55200,55400,55300,1006
55300,20181221141700,55300,55400,55300,1540
55400,20181221141600,55300,55500,55400,1402
55400,20181221141500,55400,55600,55500,3207
55500,20181221141400,55500,55600,55500,2923
55500,20181221141300,55500,55700,55600,2949
55600,20181221141200,55500,55700,55500,692
55500,20181221141100,55500,55600,55500,1505
55500,20181221141000,55500,55600,55500,1339
55500,20181221140900,55500,55600,55500,1716
55500,20181221140800,55500,55600,55500,1544
55600,20181221140700,55500,55600,55500,3225
55600,20181221140600,55400,55600,55400,2641
55400,20181221140500,55400,55500,55400,1301
55400,20181221140400,55400,55500,55400,2459
55400,20181221140300,55300,55500,55300,2236
55300,20181221140200,55300,55500,55400,1440
55400,20181221140100,55400,55500,55400,964
55400,20181221140000,55300,55500,55300,2288
55300,20181221135900,55300,55500,55400,918
55400,20181221135800,55300,55400,55400,3669
55300,20181221135700,55200,55300,55300,2250
55300,20181221135600,55200,55300,55200,484
55200,20181221135500,55100,55300,55100,3127
55100,20181221135400,55100,55200,55100,681
55100,20181221135300,55100,55200,55100,2283
55100,20181221135200,55100,55300,55200,1387
55200,20181221135100,55200,55300,55200,1076
55300,20181221135000,55200,55300,55200,4079
55200,20181221134900,55200,55300,55300,1464
55300,20181221134800,55200,55300,55200,4153
55200,20181221134700,55200,55300,55200,351
55200,20181221134600,55200,55300,55200,1264
55300,20181221134500,55200,55300,55200,1651
55200,20181221134400,55200,55400,55300,5181
55300,20181221134300,55200,55400,55200,5356
55200,20181221134200,55200,55300,55200,525
55200,20181221134100,55200,55300,55200,930
55200,20181221134000,55200,55300,55200,866
55200,20181221133900,55200,55300,55200,765
55200,20181221133800,55200,55300,55200,567
55200,20181221133700,55200,55300,55200,843
55200,20181221133600,55200,55300,55200,666
55200,20181221133500,55200,55300,55200,630
55200,20181221133400,55200,55300,55200,850
55200,20181221133300,55200,55300,55200,718
55300,20181221133200,55200,55300,55200,997
55200,20181221133100,55200,55300,55200,875
55200,20181221133000,55200,55300,55200,803
55200,20181221132900,55200,55300,55200,1234
55200,20181221132800,55200,55300,55300,896
55200,20181221132700,55200,55300,55200,908
55200,20181221132600,55200,55300,55200,309
55300,20181221132500,55200,55300,55200,688
55200,20181221132400,55200,55300,55200,794
55200,20181221132300,55200,55300,55200,730
55200,20181221132200,55100,55300,55100,1372
55200,20181221132100,55100,55300,55200,1757
55200,20181221132000,55200,55300,55200,2022
55200,20181221131900,55200,55300,55200,1077
55300,20181221131800,55200,55300,55200,721
55300,20181221131700,55200,55300,55200,1027
55200,20181221131600,55200,55300,55200,1164
55300,20181221131500,55200,55300,55200,414
55200,20181221131400,55200,55300,55200,1024
55200,20181221131300,55200,55300,55200,531
55200,20181221131200,55200,55300,55200,993
55200,20181221131100,55200,55300,55200,1070
55200,20181221131000,55200,55300,55200,1442
55200,20181221130900,55200,55300,55200,1060
55200,20181221130800,55200,55300,55300,2905
55300,20181221130700,55300,55400,55300,811
55300,20181221130600,55300,55400,55300,1298
55300,20181221130500,55300,55400,55300,699
55300,20181221130400,55300,55400,55300,411
55300,20181221130300,55300,55400,55300,965
55300,20181221130200,55300,55400,55300,855
55300,20181221130100,55300,55400,55400,771
55300,20181221130000,55200,55400,55200,3373
55200,20181221125900,55200,55300,55200,511
55200,20181221125800,55200,55300,55200,550
55200,20181221125700,55200,55300,55200,478
55300,20181221125600,55200,55300,55200,1012
55200,20181221125500,55200,55300,55200,680
55200,20181221125400,55200,55300,55200,419
55200,20181221125300,55200,55300,55300,546
55200,20181221125200,55100,55300,55100,663
55100,20181221125100,55100,55200,55100,2039
55200,20181221125000,55100,55200,55100,2234
55100,20181221124900,55100,55200,55100,2253
55100,20181221124800,55100,55200,55100,790
55100,20181221124700,55100,55200,55200,696
55100,20181221124600,55100,55200,55100,817
55100,20181221124500,55100,55200,55100,997
55100,20181221124400,55100,55200,55100,821
55100,20181221124300,55100,55200,55100,589
55100,20181221124200,55100,55200,55100,777
55100,20181221124100,55100,55200,55100,467
55100,20181221124000,55000,55200,55000,1813
55000,20181221123900,55000,55100,55000,1647
55000,20181221123800,55000,55100,55000,823
55000,20181221123700,55000,55100,55000,486
55000,20181221123600,55000,55100,55000,1363
55000,20181221123500,54900,55000,54900,4349
54900,20181221123400,54900,54900,54900,558
54900,20181221123300,54900,55000,54900,1424
54900,20181221123200,54900,55000,54900,556
54900,20181221123100,54900,55000,54900,487
54900,20181221123000,54900,55000,54900,1399
54900,20181221122900,54900,55000,54900,374
54900,20181221122800,54900,55000,54900,1914
54900,20181221122700,54900,55000,54900,771
54900,20181221122600,54900,55000,54900,1073
54900,20181221122500,54900,55000,54900,1500
54900,20181221122400,54900,55000,54900,748
54900,20181221122300,54900,55000,54900,2292
54900,20181221122200,54800,55000,54800,5785
54800,20181221122100,54800,55000,54900,1719
54900,20181221122000,54900,55000,54900,845
54900,20181221121900,54800,55000,54800,2329
54900,20181221121800,54800,54900,54900,829
54900,20181221121700,54900,55000,54900,1160
54900,20181221121600,54900,55000,54900,1452
54900,20181221121500,54900,55000,54900,4083
54900,20181221121400,54900,55000,54900,1042
54900,20181221121300,54900,55000,55000,4972
55000,20181221121200,55000,55100,55000,4434
55000,20181221121100,55000,55100,55000,1096
55000,20181221121000,55000,55100,55000,1289
55000,20181221120900,55000,55100,55000,880
55000,20181221120800,55000,55100,55100,446
55000,20181221120700,55000,55100,55000,1251
55000,20181221120600,55000,55200,55100,1769
55100,20181221120500,55100,55200,55100,4688
55100,20181221120400,55100,55200,55100,571
55100,20181221120300,55100,55200,55200,315
55100,20181221120200,55100,55200,55200,483
55100,20181221120100,55100,55200,55100,497
55100,20181221120000,55100,55200,55200,1147
55100,20181221115900,55100,55200,55100,579
55200,20181221115800,55100,55200,55100,554
55100,20181221115700,55100,55200,55100,625
55100,20181221115600,55100,55200,55100,942
55100,20181221115500,55100,55200,55200,2117
55100,20181221115400,55100,55300,55200,3795
55200,20181221115300,55100,55200,55100,2296
55200,20181221115200,55100,55200,55100,526
55200,20181221115100,55100,55200,55100,753
55200,20181221115000,55100,55200,55100,723
55200,20181221114900,55100,55200,55100,1655
55100,20181221114800,55000,55200,55000,5132
55000,20181221114700,55000,55100,55000,809
55000,20181221114600,55000,55100,55000,351
55000,20181221114500,55000,55100,55000,878
55000,20181221114400,55000,55100,55000,916
55000,20181221114300,55000,55100,55000,785
55000,20181221114200,55000,55100,55100,1573
55100,20181221114100,55000,55200,55100,1448
55100,20181221114000,55000,55100,55000,5498
55000,20181221113900,55000,55100,55000,2655
55100,20181221113800,55000,55100,55000,1310
55000,20181221113700,55000,55100,55000,364
55000,20181221113600,55000,55100,55100,843
55000,20181221113500,55000,55100,55100,695
55000,20181221113400,55000,55100,55000,291
55000,20181221113300,55000,55100,55000,1028
55100,20181221113200,55000,55100,55100,694
55000,20181221113100,55000,55100,55000,1099
55000,20181221113000,55000,55100,55100,679
55000,20181221112900,55000,55100,55000,769
55000,20181221112800,55000,55100,55000,3917
55000,20181221112700,55000,55100,55000,1584
55000,20181221112600,55000,55100,55000,2230
55000,20181221112500,55000,55100,55000,3588
55000,20181221112400,55000,55100,55100,1091
55100,20181221112300,55000,55100,55000,2200
55100,20181221112200,55000,55100,55000,957
55000,20181221112100,55000,55100,55000,844
55100,20181221112000,55000,55100,55000,2012
55000,20181221111900,55000,55100,55000,2452
55000,20181221111800,55000,55100,55000,704
55000,20181221111700,55000,55100,55100,699
55000,20181221111600,55000,55100,55000,1398
55000,20181221111500,55000,55100,55000,836
55100,20181221111400,55000,55100,55000,907
55100,20181221111300,55000,55100,55000,895
55100,20181221111200,55000,55100,55000,1188
55100,20181221111100,55000,55100,55000,584
55000,20181221111000,55000,55100,55000,893
55100,20181221110900,55000,55100,55000,798
55100,20181221110800,55000,55100,55100,1297
55100,20181221110700,55000,55100,55000,2330
55000,20181221110600,55000,55100,55000,2203
55000,20181221110500,55000,55100,55100,1054
55000,20181221110400,55000,55100,55000,694
55000,20181221110300,55000,55100,55000,1038
55000,20181221110200,55000,55100,55000,818
55000,20181221110100,55000,55100,55000,1242
55000,20181221110000,55000,55100,55000,8285
55000,20181221105900,55000,55100,55100,1441
55000,20181221105800,55000,55200,55100,2111
55100,20181221105700,55000,55200,55000,5691
55100,20181221105600,54900,55100,54900,3726
55000,20181221105500,54900,55000,54900,2292
54900,20181221105400,54900,55000,54900,831
55000,20181221105300,54900,55000,54900,1710
54900,20181221105200,54900,55000,54900,1567
54900,20181221105100,54900,55000,54900,1483
55000,20181221105000,54900,55000,55000,2980
55000,20181221104900,54900,55000,54900,2581
54900,20181221104800,54900,55100,55000,6477
55000,20181221104700,55000,55100,55000,5456
55000,20181221104600,55000,55100,55000,7735
55100,20181221104500,55000,55100,55000,2831
55000,20181221104400,55000,55200,55100,4830
55200,20181221104300,55100,55200,55100,1901
55100,20181221104200,55100,55300,55300,11980
55200,20181221104100,55200,55300,55200,4104
55300,20181221104000,55200,55300,55200,1495
55200,20181221103900,55200,55300,55200,824
55200,20181221103800,55200,55300,55200,2023
55200,20181221103700,55200,55300,55200,854
55200,20181221103600,55200,55300,55200,990
55200,20181221103500,55200,55300,55200,1689
55200,20181221103400,55200,55300,55200,1958
55200,20181221103300,55200,55300,55200,5547
55200,20181221103200,55200,55300,55200,2168
55200,20181221103100,55200,55300,55200,1506
55300,20181221103000,55200,55300,55300,1087
55200,20181221102900,55200,55300,55200,2744
55300,20181221102800,55200,55300,55200,1410
